3/2/2023 12:12:09 AM,HipCenter,Tracked,0.21,-0.07,2.14,2145.00,Spine,Tracked,0.20,0.00,2.13,2134.00,ShoulderCenter,Tracked,0.16,0.37,2.09,2093.00,Head,Tracked,0.24,0.53,2.12,2119.00,ShoulderLeft,Tracked,0.08,0.25,2.03,2027.00,ElbowLeft,Tracked,0.01,0.03,1.97,1971.00,WristLeft,Tracked,0.05,-0.15,1.93,1933.00,HandLeft,Tracked,0.07,-0.21,1.92,1915.00,ShoulderRight,Tracked,0.27,0.25,2.25,2248.00,ElbowRight,Inferred,NA,NA,NA,NA,WristRight,Inferred,NA,NA,NA,NA,HandRight,Inferred,NA,NA,NA,NA,HipLeft,Tracked,0.17,-0.14,2.10,2103.00,KneeLeft,Tracked,0.06,-0.49,2.12,2125.00,AnkleLeft,Tracked,-0.03,-0.76,2.18,2182.00,FootLeft,Inferred,NA,NA,NA,NA,HipRight,Tracked,0.26,-0.13,2.20,2198.00,KneeRight,Tracked,0.23,-0.50,2.27,2271.00,AnkleRight,Tracked,0.20,-0.84,2.34,2336.00,FootRight,Tracked,0.19,-0.90,2.31,2305.00
3/2/2023 12:12:09 AM,HipCenter,Tracked,0.20,-0.07,2.14,2143.00,Spine,Tracked,0.20,0.00,2.13,2132.00,ShoulderCenter,Tracked,0.16,0.37,2.09,2093.00,Head,Tracked,0.24,0.53,2.12,2118.00,ShoulderLeft,Tracked,0.08,0.25,2.03,2026.00,ElbowLeft,Tracked,0.01,0.03,1.97,1971.00,WristLeft,Tracked,0.05,-0.15,1.93,1934.00,HandLeft,Tracked,0.07,-0.21,1.92,1915.00,ShoulderRight,Tracked,0.27,0.25,2.24,2243.00,ElbowRight,Inferred,NA,NA,NA,NA,WristRight,Inferred,NA,NA,NA,NA,HandRight,Inferred,NA,NA,NA,NA,HipLeft,Tracked,0.17,-0.14,2.10,2101.00,KneeLeft,Tracked,0.06,-0.49,2.12,2123.00,AnkleLeft,Tracked,-0.03,-0.76,2.18,2182.00,FootLeft,Tracked,0.02,-0.80,2.14,2144.00,HipRight,Tracked,0.25,-0.13,2.19,2194.00,KneeRight,Tracked,0.23,-0.50,2.27,2269.00,AnkleRight,Tracked,0.20,-0.84,2.33,2334.00,FootRight,Tracked,0.19,-0.90,2.30,2305.00
3/2/2023 12:12:09 AM,HipCenter,Tracked,0.20,-0.08,2.14,2140.00,Spine,Tracked,0.20,0.00,2.13,2129.00,ShoulderCenter,Tracked,0.16,0.37,2.09,2089.00,Head,Tracked,0.24,0.53,2.12,2116.00,ShoulderLeft,Tracked,0.08,0.25,2.03,2026.00,ElbowLeft,Tracked,0.01,0.03,1.97,1971.00,WristLeft,Tracked,0.05,-0.15,1.93,1934.00,HandLeft,Tracked,0.07,-0.21,1.92,1916.00,ShoulderRight,Tracked,0.27,0.25,2.24,2239.00,ElbowRight,Inferred,NA,NA,NA,NA,WristRight,Tracked,0.37,-0.02,2.50,2504.00,HandRight,Inferred,NA,NA,NA,NA,HipLeft,Tracked,0.16,-0.14,2.10,2099.00,KneeLeft,Tracked,0.06,-0.49,2.12,2120.00,AnkleLeft,Tracked,-0.03,-0.76,2.18,2180.00,FootLeft,Tracked,0.02,-0.80,2.14,2142.00,HipRight,Tracked,0.25,-0.14,2.19,2191.00,KneeRight,Tracked,0.22,-0.50,2.27,2267.00,AnkleRight,Tracked,0.20,-0.84,2.34,2336.00,FootRight,Tracked,0.19,-0.91,2.31,2313.00
3/2/2023 12:12:09 AM,HipCenter,Tracked,0.20,-0.08,2.14,2138.00,Spine,Tracked,0.19,0.00,2.13,2127.00,ShoulderCenter,Tracked,0.16,0.37,2.09,2087.00,Head,Tracked,0.24,0.53,2.11,2115.00,ShoulderLeft,Tracked,0.08,0.25,2.02,2025.00,ElbowLeft,Tracked,0.01,0.03,1.97,1971.00,WristLeft,Tracked,0.05,-0.15,1.93,1934.00,HandLeft,Tracked,0.06,-0.21,1.91,1915.00,ShoulderRight,Tracked,0.27,0.25,2.23,2235.00,ElbowRight,Inferred,NA,NA,NA,NA,WristRight,Inferred,NA,NA,NA,NA,HandRight,Tracked,0.38,-0.04,2.56,2564.00,HipLeft,Tracked,0.16,-0.14,2.10,2098.00,KneeLeft,Tracked,0.06,-0.49,2.12,2119.00,AnkleLeft,Tracked,-0.03,-0.76,2.18,2176.00,FootLeft,Tracked,0.02,-0.80,2.14,2138.00,HipRight,Tracked,0.25,-0.14,2.19,2189.00,KneeRight,Tracked,0.22,-0.50,2.26,2264.00,AnkleRight,Tracked,0.20,-0.84,2.33,2331.00,FootRight,Tracked,0.18,-0.91,2.32,2317.00
3/2/2023 12:12:09 AM,HipCenter,Tracked,0.20,-0.08,2.14,2136.00,Spine,Tracked,0.19,0.00,2.13,2125.00,ShoulderCenter,Tracked,0.16,0.37,2.09,2085.00,Head,Tracked,0.24,0.53,2.11,2113.00,ShoulderLeft,Tracked,0.08,0.25,2.02,2024.00,ElbowLeft,Tracked,0.01,0.03,1.97,1971.00,WristLeft,Tracked,0.04,-0.15,1.93,1934.00,HandLeft,Tracked,0.06,-0.21,1.91,1914.00,ShoulderRight,Tracked,0.27,0.25,2.23,2235.00,ElbowRight,Inferred,NA,NA,NA,NA,WristRight,Inferred,NA,NA,NA,NA,HandRight,Tracked,0.37,-0.04,2.57,2566.00,HipLeft,Tracked,0.16,-0.14,2.09,2095.00,KneeLeft,Tracked,0.05,-0.49,2.12,2115.00,AnkleLeft,Tracked,-0.03,-0.76,2.17,2173.00,FootLeft,Tracked,0.02,-0.80,2.13,2135.00,HipRight,Tracked,0.25,-0.14,2.19,2188.00,KneeRight,Tracked,0.22,-0.50,2.26,2261.00,AnkleRight,Tracked,0.20,-0.84,2.33,2332.00,FootRight,Tracked,0.18,-0.91,2.32,2317.00
3/2/2023 12:12:09 AM,HipCenter,Tracked,0.20,-0.07,2.13,2135.00,Spine,Tracked,0.19,0.00,2.12,2124.00,ShoulderCenter,Tracked,0.16,0.36,2.08,2081.00,Head,Tracked,0.24,0.53,2.11,2110.00,ShoulderLeft,Tracked,0.08,0.25,2.02,2023.00,ElbowLeft,Tracked,0.00,0.03,1.97,1971.00,WristLeft,Tracked,0.04,-0.15,1.93,1932.00,HandLeft,Tracked,0.06,-0.21,1.91,1913.00,ShoulderRight,Tracked,0.27,0.25,2.24,2236.00,ElbowRight,Inferred,NA,NA,NA,NA,WristRight,Inferred,NA,NA,NA,NA,HandRight,Inferred,NA,NA,NA,NA,HipLeft,Tracked,0.16,-0.14,2.09,2094.00,KneeLeft,Tracked,0.05,-0.49,2.11,2110.00,AnkleLeft,Tracked,-0.03,-0.76,2.17,2168.00,FootLeft,Inferred,NA,NA,NA,NA,HipRight,Tracked,0.24,-0.14,2.19,2188.00,KneeRight,Tracked,0.22,-0.49,2.25,2255.00,AnkleRight,Tracked,0.20,-0.83,2.32,2324.00,FootRight,Tracked,0.18,-0.91,2.31,2306.00
3/2/2023 12:12:09 AM,HipCenter,Tracked,0.19,-0.08,2.13,2128.00,Spine,Tracked,0.18,0.00,2.12,2117.00,ShoulderCenter,Tracked,0.16,0.36,2.08,2079.00,Head,Tracked,0.24,0.51,2.11,2113.00,ShoulderLeft,Tracked,0.08,0.24,2.02,2021.00,ElbowLeft,Tracked,0.00,0.03,1.97,1972.00,WristLeft,Tracked,0.04,-0.15,1.93,1931.00,HandLeft,Tracked,0.05,-0.21,1.91,1913.00,ShoulderRight,Tracked,0.27,0.25,2.23,2230.00,ElbowRight,Inferred,NA,NA,NA,NA,WristRight,Inferred,NA,NA,NA,NA,HandRight,Inferred,NA,NA,NA,NA,HipLeft,Tracked,0.15,-0.14,2.09,2085.00,KneeLeft,Tracked,0.04,-0.48,2.10,2104.00,AnkleLeft,Tracked,-0.04,-0.76,2.16,2162.00,FootLeft,Inferred,NA,NA,NA,NA,HipRight,Tracked,0.24,-0.14,2.18,2180.00,KneeRight,Tracked,0.22,-0.49,2.25,2253.00,AnkleRight,Tracked,0.20,-0.83,2.32,2322.00,FootRight,Tracked,0.18,-0.91,2.31,2306.00
3/2/2023 12:12:09 AM,HipCenter,Tracked,0.18,-0.08,2.12,2124.00,Spine,Tracked,0.18,0.00,2.11,2113.00,ShoulderCenter,Tracked,0.16,0.36,2.07,2074.00,Head,Tracked,0.24,0.52,2.10,2104.00,ShoulderLeft,Tracked,0.07,0.24,2.02,2018.00,ElbowLeft,Tracked,0.00,0.03,1.97,1972.00,WristLeft,Tracked,0.03,-0.15,1.93,1930.00,HandLeft,Tracked,0.05,-0.21,1.91,1911.00,ShoulderRight,Tracked,0.27,0.25,2.23,2230.00,ElbowRight,Inferred,NA,NA,NA,NA,WristRight,Inferred,NA,NA,NA,NA,HandRight,Inferred,NA,NA,NA,NA,HipLeft,Tracked,0.14,-0.14,2.08,2083.00,KneeLeft,Tracked,0.04,-0.48,2.10,2096.00,AnkleLeft,Tracked,-0.04,-0.76,2.16,2160.00,FootLeft,Tracked,0.01,-0.80,2.12,2120.00,HipRight,Tracked,0.23,-0.14,2.18,2176.00,KneeRight,Tracked,0.22,-0.49,2.25,2251.00,AnkleRight,Tracked,0.20,-0.83,2.32,2324.00,FootRight,Tracked,0.18,-0.91,2.31,2309.00
3/2/2023 12:12:09 AM,HipCenter,Tracked,0.18,-0.07,2.12,2121.00,Spine,Tracked,0.17,0.00,2.11,2109.00,ShoulderCenter,Tracked,0.15,0.36,2.07,2068.00,Head,Tracked,0.24,0.52,2.10,2098.00,ShoulderLeft,Tracked,0.07,0.24,2.02,2016.00,ElbowLeft,Tracked,-0.01,0.02,1.97,1971.00,WristLeft,Tracked,0.03,-0.16,1.93,1928.00,HandLeft,Tracked,0.05,-0.21,1.91,1910.00,ShoulderRight,Tracked,0.27,0.25,2.23,2229.00,ElbowRight,Inferred,NA,NA,NA,NA,WristRight,Inferred,NA,NA,NA,NA,HandRight,Inferred,NA,NA,NA,NA,HipLeft,Tracked,0.13,-0.14,2.08,2079.00,KneeLeft,Tracked,0.03,-0.48,2.09,2092.00,AnkleLeft,Tracked,-0.04,-0.75,2.16,2155.00,FootLeft,Inferred,NA,NA,NA,NA,HipRight,Tracked,0.23,-0.14,2.17,2174.00,KneeRight,Tracked,0.22,-0.49,2.25,2247.00,AnkleRight,Tracked,0.19,-0.83,2.32,2320.00,FootRight,Tracked,0.17,-0.91,2.31,2307.00
3/2/2023 12:12:09 AM,HipCenter,Tracked,0.17,-0.07,2.12,2117.00,Spine,Tracked,0.17,0.00,2.11,2105.00,ShoulderCenter,Tracked,0.15,0.36,2.06,2064.00,Head,Tracked,0.22,0.53,2.08,2082.00,ShoulderLeft,Tracked,0.06,0.24,2.01,2013.00,ElbowLeft,Tracked,-0.01,0.02,1.97,1971.00,WristLeft,Tracked,0.03,-0.16,1.93,1927.00,HandLeft,Tracked,0.04,-0.21,1.91,1909.00,ShoulderRight,Tracked,0.27,0.25,2.23,2229.00,ElbowRight,Inferred,NA,NA,NA,NA,WristRight,Inferred,NA,NA,NA,NA,HandRight,Inferred,NA,NA,NA,NA,HipLeft,Tracked,0.12,-0.14,2.08,2076.00,KneeLeft,Tracked,0.03,-0.48,2.09,2090.00,AnkleLeft,Tracked,-0.05,-0.75,2.15,2151.00,FootLeft,Inferred,NA,NA,NA,NA,HipRight,Tracked,0.22,-0.14,2.17,2169.00,KneeRight,Tracked,0.22,-0.49,2.24,2244.00,AnkleRight,Tracked,0.20,-0.83,2.32,2320.00,FootRight,Tracked,0.17,-0.91,2.31,2308.00
