3/7/2023 11:14:34 AM,-0.1252434,0.2407103,2.262346,2262,-0.1280877,0.2923903,2.251337,2251,-0.1453978,0.5521635,2.209734,2210,-0.1565072,0.7283403,2.150299,2150,-0.3291979,0.4857856,2.23572,2236,-0.3771483,0.3308856,2.274168,2274,-0.3501965,0.2883539,2.034761,2035,-0.3194315,0.25976,1.99486,1995,0.0187421,0.5294852,2.274209,2274,0.06786732,0.3278809,2.30488,2305,0.143483,0.2698533,2.149656,2150,0.08102655,0.2684889,2.079139,2079,-0.2007455,0.1552062,2.259307,2259,-0.2395341,-0.2035013,2.339866,2340,-0.1932731,-0.5852321,2.47175,2472,-0.1823106,-0.6382023,2.403975,2404,-0.04164631,0.1678884,2.285494,2285,-0.02366458,-0.2276449,2.382081,2382,-0.02120393,-0.6100394,2.50337,2503,0.01012893,-0.6764956,2.509255,2509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:14:34 AM,-0.1255582,0.2407279,2.262326,2262,-0.1286158,0.2924684,2.251416,2251,-0.1468828,0.5525596,2.210866,2211,-0.1581293,0.7278309,2.151207,2151,-0.3303044,0.4855969,2.236182,2236,-0.3775295,0.3306356,2.274993,2275,-0.3505254,0.2887136,2.035506,2036,-0.3194965,0.2600179,1.995577,1996,0.01842782,0.5296869,2.274314,2274,0.06727038,0.3293972,2.304937,2305,0.1413695,0.2659987,2.151217,2151,0.123406,0.2486337,2.074266,2074,-0.2008741,0.155106,2.259264,2259,-0.2395753,-0.2042622,2.339794,2340,-0.1931929,-0.5858289,2.471957,2472,-0.1823411,-0.6387293,2.404109,2404,-0.04172724,0.1679199,2.285411,2285,-0.02381023,-0.2282629,2.382245,2382,-0.0185235,-0.612637,2.50436,2504,0.01001999,-0.6803989,2.509501,2510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:14:34 AM,-0.1260913,0.2398371,2.262279,2262,-0.1290355,0.2919126,2.251419,2251,-0.1468781,0.5526035,2.210907,2211,-0.1594686,0.7292245,2.152042,2152,-0.3308194,0.4855084,2.236414,2236,-0.3772244,0.3301765,2.274852,2275,-0.3508512,0.2892829,2.035132,2035,-0.32052,0.2600344,1.996138,1996,0.01722616,0.5293009,2.27396,2274,0.0660561,0.3306882,2.305654,2306,0.1123504,0.2718137,2.138891,2139,0.1027855,0.2578073,2.081559,2082,-0.2013283,0.1543258,2.259332,2259,-0.2393335,-0.2047362,2.339909,2340,-0.1922321,-0.5850828,2.474758,2475,-0.1815005,-0.6379827,2.406892,2407,-0.04226229,0.1672165,2.285134,2285,-0.02351524,-0.2274625,2.381869,2382,-0.03093537,-0.609533,2.503107,2503,0.006454695,-0.6727525,2.509277,2509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:14:34 AM,-0.1262913,0.2397181,2.262275,2262,-0.1291863,0.2918708,2.251437,2251,-0.1467212,0.5529734,2.211089,2211,-0.1597832,0.729274,2.15232,2152,-0.3313681,0.4853832,2.236789,2237,-0.377097,0.3283831,2.271214,2271,-0.350786,0.2873546,2.031537,2032,-0.3210992,0.2599369,1.99639,1996,0.01717029,0.5292667,2.274041,2274,0.06526204,0.3297203,2.306612,2307,0.0890274,0.2879815,2.110957,2111,0.08048458,0.2380937,2.079133,2079,-0.2017108,0.1540795,2.259291,2259,-0.2395858,-0.2052926,2.339824,2340,-0.1918904,-0.5851288,2.47564,2476,-0.1812374,-0.6380223,2.407756,2408,-0.04242655,0.1670305,2.285112,2285,-0.02378513,-0.2276164,2.382015,2382,-0.03241903,-0.6095873,2.503997,2504,0.01151962,-0.66864,2.50787,2508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:14:34 AM,-0.1277747,0.2392672,2.262315,2262,-0.1311447,0.2914526,2.251467,2251,-0.1503911,0.5529536,2.210912,2211,-0.160988,0.7295241,2.152765,2153,-0.3323536,0.485183,2.237052,2237,-0.3783638,0.328985,2.2734,2273,-0.3511285,0.2874448,2.033951,2034,-0.3213989,0.2598746,1.996421,1996,0.01446579,0.5303148,2.273509,2274,0.06434122,0.330221,2.307132,2307,0.1010407,0.2583003,2.143362,2143,0.08450697,0.2684909,2.09617,2096,-0.202113,0.1539207,2.259302,2259,-0.2398775,-0.2062597,2.340166,2340,-0.1922476,-0.5871698,2.473286,2473,-0.1816927,-0.6400631,2.405387,2405,-0.0438386,0.166744,2.285258,2285,-0.02437767,-0.2281761,2.382224,2382,-0.03303427,-0.6103122,2.505625,2506,0.01361054,-0.6673672,2.506943,2507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:14:34 AM,-0.127981,0.2393286,2.262299,2262,-0.1312571,0.2915283,2.251475,2251,-0.1497204,0.5534045,2.211157,2211,-0.1609793,0.7304605,2.153353,2153,-0.3326271,0.485353,2.236994,2237,-0.3798662,0.3303941,2.275584,2276,-0.3517825,0.2878396,2.03645,2036,-0.3214172,0.2600216,1.996169,1996,0.01429999,0.5304537,2.273748,2274,0.06202862,0.3284431,2.307693,2308,0.09030163,0.2863083,2.096697,2097,0.06907677,0.2326494,2.081069,2081,-0.2024484,0.1539677,2.259214,2259,-0.2399183,-0.2063423,2.340159,2340,-0.1925718,-0.5875829,2.472458,2472,-0.1819583,-0.6404617,2.404557,2405,-0.04428111,0.1667965,2.285247,2285,-0.02425886,-0.2284225,2.382389,2382,-0.02368527,-0.6132988,2.507189,2507,0.00290603,-0.6819317,2.511086,2511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:14:34 AM,-0.129219,0.238512,2.262626,2263,-0.1325262,0.2908692,2.251915,2252,-0.1508033,0.5533514,2.212079,2212,-0.1626153,0.7305807,2.154156,2154,-0.3328645,0.4850594,2.236918,2237,-0.3801074,0.3300081,2.275214,2275,-0.3521092,0.2876615,2.036057,2036,-0.325632,0.2606578,1.999125,1999,0.01268559,0.5300981,2.273565,2274,0.06164777,0.3287028,2.307894,2308,0.09309742,0.2787427,2.122175,2122,0.07950989,0.2427809,2.076392,2076,-0.2031288,0.1536634,2.259275,2259,-0.2398413,-0.2055376,2.339397,2339,-0.1925267,-0.5866475,2.471937,2472,-0.1819128,-0.6394896,2.404007,2404,-0.04562252,0.166042,2.285465,2285,-0.02442385,-0.2284237,2.38245,2382,-0.02062009,-0.6103671,2.506428,2506,0.01525752,-0.6747087,2.50882,2509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:14:34 AM,-0.1303882,0.2379971,2.262916,2263,-0.1338049,0.2904361,2.252279,2252,-0.1522284,0.5532931,2.212756,2213,-0.1635089,0.7316885,2.154503,2155,-0.3333604,0.4858335,2.236293,2236,-0.3797553,0.330193,2.273662,2274,-0.3521056,0.2873347,2.034584,2035,-0.3253073,0.2606872,1.998749,1999,0.01153618,0.5298467,2.273356,2273,0.06157752,0.3284513,2.307713,2308,0.09330949,0.2786002,2.122932,2123,0.07403426,0.2563098,2.070917,2071,-0.2037346,0.1534703,2.259402,2259,-0.2401825,-0.2064682,2.339471,2339,-0.1925063,-0.5879464,2.470894,2471,-0.1818164,-0.6407586,2.402953,2403,-0.04694187,0.1656304,2.285683,2286,-0.02497174,-0.2293873,2.383418,2383,-0.01923937,-0.6115126,2.507899,2508,0.0154718,-0.6765351,2.507731,2508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:14:34 AM,-0.1313252,0.2374493,2.263233,2263,-0.1346584,0.2901271,2.25264,2253,-0.1528565,0.5539427,2.213465,2213,-0.1642776,0.7321779,2.154564,2155,-0.3336541,0.4859921,2.235877,2236,-0.3686359,0.3192084,2.277343,2277,-0.3524295,0.2870463,2.035428,2035,-0.3282703,0.2610959,2.000154,2000,0.01048863,0.5289878,2.273278,2273,0.06051003,0.327219,2.30794,2308,0.08180085,0.2801954,2.09418,2094,0.08952443,0.2221699,2.106316,2106,-0.2045722,0.1531416,2.259665,2260,-0.2403041,-0.2065141,2.339287,2339,-0.1923649,-0.5882269,2.46995,2470,-0.1816126,-0.6410093,2.401994,2402,-0.04800288,0.1651753,2.285775,2286,-0.02518678,-0.2295183,2.383537,2384,-0.02966608,-0.6012501,2.501652,2502,0.01493203,-0.6595574,2.508296,2508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:14:34 AM,-0.1323864,0.2378022,2.263526,2264,-0.1359816,0.2904548,2.25306,2253,-0.1553241,0.5538518,2.214614,2215,-0.1661593,0.7323951,2.154729,2155,-0.3344108,0.486317,2.235392,2235,-0.3761116,0.3291607,2.272219,2272,-0.3531714,0.2868116,2.032909,2033,-0.328804,0.261337,2.00053,2001,0.008483232,0.5300692,2.273618,2274,0.06003007,0.3269089,2.30823,2308,0.08232278,0.2798932,2.098611,2099,0.08975368,0.2642212,2.032396,2032,-0.2052251,0.1534147,2.259619,2260,-0.2429898,-0.2068169,2.337159,2337,-0.1926118,-0.5874436,2.469657,2470,-0.1816366,-0.6401612,2.401685,2402,-0.0489393,0.1657178,2.286234,2286,-0.0262573,-0.2294534,2.38376,2384,-0.02208702,-0.6006768,2.500611,2501,0.02594587,-0.6558936,2.509383,2509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
