3/7/2023 11:03:16 AM,Tracked,0.210745,-0.0747437,2.177087,2177,Tracked,0.1983379,-0.005229589,2.162683,2163,Tracked,0.1348152,0.3438571,2.104776,2105,Tracked,0.2106365,0.497715,2.154021,2154,Tracked,0.06039903,0.2338656,2.070077,2070,Tracked,0.0185014,0.02300331,2.029568,2030,Tracked,0.05221451,-0.1715296,2.015177,2015,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Tracked,0.1819468,-0.1386364,2.142178,2142,Tracked,0.06552941,-0.5216627,2.149978,2150,Tracked,-0.0187327,-0.7828838,2.187948,2188,Tracked,0.0150478,-0.8650442,2.21585,2216,Tracked,0.2602069,-0.1316246,2.228628,2229,Tracked,0.256867,-0.5551034,2.311817,2312,Tracked,0.1719589,-0.8329294,2.338101,2338,Tracked,0.1801629,-0.9032227,2.318973,2319,,,,,,,,,,,,,,,
3/7/2023 11:03:16 AM,Tracked,0.2107855,-0.07453515,2.177323,2177,Tracked,0.1982606,-0.004772638,2.162925,2163,Tracked,0.1332476,0.3469799,2.104752,2105,Tracked,0.2122117,0.4989558,2.15466,2155,Tracked,0.06008248,0.2348443,2.070044,2070,Tracked,0.01813495,0.02465337,2.029258,2029,Tracked,0.05684864,-0.1688648,2.017045,2017,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Tracked,0.182393,-0.1377803,2.143103,2143,Tracked,0.06541621,-0.5212476,2.149638,2150,Tracked,-0.01878695,-0.7830948,2.188208,2188,Tracked,0.01638348,-0.8676444,2.220084,2220,Tracked,0.2601717,-0.1307487,2.228623,2229,Tracked,0.2566405,-0.5554586,2.31153,2312,Tracked,0.1710915,-0.8364516,2.339324,2339,Tracked,0.1834178,-0.9056078,2.31872,2319,,,,,,,,,,,,,,,
3/7/2023 11:03:16 AM,Tracked,0.2107779,-0.074642,2.177434,2177,Tracked,0.1982438,-0.004853301,2.162991,2163,Tracked,0.1333246,0.3466018,2.10439,2104,Tracked,0.21391,0.4974231,2.154983,2155,Tracked,0.06102133,0.23452,2.070132,2070,Tracked,0.01891422,0.02063309,2.028778,2029,Tracked,0.06281911,-0.1748355,2.016674,2017,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Tracked,0.1826226,-0.1376846,2.143424,2143,Tracked,0.06522502,-0.5213979,2.149674,2150,Tracked,-0.01884279,-0.7829975,2.188257,2188,Tracked,0.02004076,-0.8649414,2.228278,2228,Tracked,0.2599581,-0.1308028,2.228647,2229,Tracked,0.2565987,-0.555797,2.311838,2312,Tracked,0.1710905,-0.8364509,2.339316,2339,Tracked,0.188073,-0.9052004,2.320488,2320,,,,,,,,,,,,,,,
3/7/2023 11:03:16 AM,Tracked,0.2111222,-0.0796219,2.176836,2177,Tracked,0.1982209,-0.007932572,2.162294,2162,Tracked,0.132722,0.3470211,2.10336,2103,Tracked,0.2126002,0.4980455,2.153388,2153,Tracked,0.06144944,0.2348614,2.070033,2070,Tracked,0.02056717,0.01531142,2.028241,2028,Tracked,0.06332505,-0.1775137,2.01675,2017,Inferred,NA,NA,NA,NA,,Tracked,0.2630033,0.2420807,2.27608,2276,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Tracked,0.1818143,-0.140547,2.143986,2144,Tracked,0.06523462,-0.5214182,2.149689,2150,Tracked,-0.01874084,-0.7820109,2.187611,2188,Tracked,0.003250364,-0.8519289,2.188092,2188,Tracked,0.2619787,-0.1359675,2.226545,2227,Tracked,0.2566105,-0.5559769,2.312051,2312,Tracked,0.1711122,-0.8365214,2.339425,2339,Tracked,0.1914161,-0.9028631,2.315784,2316,,,,,,,,,,,,,,,,
3/7/2023 11:03:16 AM,Tracked,0.2108306,-0.0788838,2.175676,2176,Tracked,0.1982007,-0.007498757,2.16143,2161,Tracked,0.1342728,0.3470386,2.103021,2103,Tracked,0.2111091,0.4994959,2.152219,2152,Tracked,0.06194986,0.2342844,2.070177,2070,Tracked,0.02121012,0.01326361,2.028133,2028,Tracked,0.06378523,-0.1798468,2.016615,2017,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Tracked,0.1799269,-0.141173,2.139202,2139,Tracked,0.06536791,-0.5217203,2.149487,2149,Tracked,-0.01978953,-0.7807806,2.186966,2187,Tracked,0.0041092,-0.8494,2.196766,2197,Tracked,0.2624485,-0.1373298,2.226948,2227,Tracked,0.2566774,-0.5556095,2.311968,2312,Tracked,0.1712718,-0.8359391,2.339232,2339,Tracked,0.1898684,-0.9038954,2.318936,2319,,,,,,,,,,,,,,,
3/7/2023 11:03:16 AM,Tracked,0.2112156,-0.08005602,2.175386,2175,Tracked,0.1985905,-0.008838192,2.161285,2161,Tracked,0.134855,0.345118,2.104257,2104,Tracked,0.2114962,0.4975304,2.152612,2153,Tracked,0.0620296,0.2331787,2.069926,2070,Tracked,0.02156077,0.01185146,2.02763,2028,Tracked,0.05918804,-0.1820848,2.011817,2012,Inferred,NA,NA,NA,NA,,Tracked,0.2672901,0.2413205,2.278554,2279,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Tracked,0.1796667,-0.142267,2.139459,2139,Tracked,0.06540119,-0.5218437,2.149432,2149,Tracked,-0.01998442,-0.7805785,2.186811,2187,Tracked,0.01058186,-0.8591646,2.209157,2209,Tracked,0.2643639,-0.1393956,2.225686,2226,Tracked,0.2572631,-0.554009,2.311626,2312,Tracked,0.1710002,-0.8344542,2.337908,2338,Tracked,0.1836547,-0.8999906,2.307877,2308,,,,,,,,,,,,,,,,
3/7/2023 11:03:16 AM,Tracked,0.2116704,-0.08084101,2.175061,2175,Tracked,0.1991591,-0.009879752,2.160693,2161,Tracked,0.1361832,0.3430833,2.102065,2102,Tracked,0.2103386,0.4994888,2.150342,2150,Tracked,0.0620203,0.2331164,2.069926,2070,Tracked,0.02261539,0.007565531,2.027497,2027,Tracked,0.06548078,-0.1851956,2.014002,2014,Inferred,NA,NA,NA,NA,,Tracked,0.2653118,0.2460153,2.280156,2280,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Tracked,0.1798872,-0.1428696,2.139548,2140,Tracked,0.06550316,-0.5216677,2.149298,2149,Tracked,-0.01931682,-0.7808474,2.187342,2187,Tracked,0.01165118,-0.8609803,2.211645,2212,Tracked,0.2648876,-0.1399877,2.225553,2226,Tracked,0.2576146,-0.5617157,2.313307,2313,Tracked,0.1728939,-0.8305666,2.33665,2337,Tracked,0.2138431,-0.8891479,2.288951,2289,,,,,,,,,,,,,,,,
3/7/2023 11:03:16 AM,Tracked,0.2117733,-0.0797022,2.174792,2175,Tracked,0.1993106,-0.008472303,2.160294,2160,Tracked,0.1368705,0.3471379,2.101027,2101,Tracked,0.211787,0.5016532,2.150008,2150,Tracked,0.06175869,0.2343148,2.069585,2070,Tracked,0.01990249,0.02185309,2.026784,2027,Tracked,0.05908228,-0.1715759,2.014405,2014,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Tracked,0.1799884,-0.1424245,2.139171,2139,Tracked,0.06579433,-0.5208131,2.149031,2149,Tracked,-0.01925121,-0.7809938,2.187353,2187,Tracked,0.01296982,-0.8628877,2.214337,2214,Tracked,0.2649871,-0.1396135,2.22595,2226,Tracked,0.25761,-0.5598634,2.312471,2312,Tracked,0.1710331,-0.8323512,2.337509,2338,Tracked,0.2125451,-0.8913329,2.291098,2291,,,,,,,,,,,,,,,
3/7/2023 11:03:16 AM,Tracked,0.2116158,-0.08015741,2.174465,2174,Tracked,0.1991568,-0.008963835,2.160062,2160,Tracked,0.1366953,0.3463034,2.101458,2101,Tracked,0.2141897,0.4974334,2.152541,2153,Tracked,0.06221694,0.2330563,2.069554,2070,Tracked,0.0205591,0.0172144,2.027004,2027,Tracked,0.06200489,-0.1759962,2.013536,2014,Inferred,NA,NA,NA,NA,,Tracked,0.2674509,0.2508301,2.27847,2278,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Tracked,0.1793869,-0.1433346,2.138561,2139,Tracked,0.06569444,-0.520158,2.148086,2148,Tracked,-0.01872152,-0.7813341,2.187552,2188,Tracked,0.01340324,-0.8632125,2.214696,2215,Tracked,0.265218,-0.1404342,2.22577,2226,Tracked,0.2582858,-0.5578616,2.311718,2312,Tracked,0.1709778,-0.8323135,2.337297,2337,Tracked,0.2111312,-0.8909503,2.289559,2290,,,,,,,,,,,,,,,,
3/7/2023 11:03:16 AM,Tracked,0.2129716,-0.08273156,2.174878,2175,Tracked,0.2001944,-0.01149205,2.160156,2160,Tracked,0.1363999,0.3436149,2.100261,2100,Tracked,0.2129619,0.4950483,2.151043,2151,Tracked,0.0623692,0.2320031,2.069139,2069,Tracked,0.02050542,0.01903896,2.027129,2027,Tracked,0.06145487,-0.1741504,2.013554,2014,Inferred,NA,NA,NA,NA,,Tracked,0.2614729,0.2586731,2.280176,2280,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Tracked,0.1810825,-0.1449976,2.140157,2140,Tracked,0.06571863,-0.5203466,2.147905,2148,Tracked,-0.01910242,-0.7811221,2.187286,2187,Tracked,0.01397392,-0.864614,2.215828,2216,Tracked,0.2658828,-0.1411954,2.225721,2226,Tracked,0.2582204,-0.5577567,2.311698,2312,Tracked,0.171089,-0.8339719,2.337656,2338,Tracked,0.1781945,-0.9039178,2.319329,2319,,,,,,,,,,,,,,,,
