0.08,-0.02,2.15,2147.00,0.08,0.04,2.14,2141.00,0.10,0.36,2.13,2131.00,0.17,0.53,2.13,2133.00,-0.03,0.26,2.08,2078.00,-0.13,0.05,2.04,2039.00,-0.13,-0.15,1.98,1975.00,-0.13,-0.21,1.97,1967.00,0.24,0.23,2.29,2293.00,0.29,0.08,2.40,2395.00,0.40,-0.05,2.50,2499.00,0.46,-0.08,2.54,2538.00,0.01,-0.09,2.10,2104.00,-0.10,-0.48,2.20,2196.00,-0.13,-0.71,2.25,2249.00,-0.08,-0.78,2.20,2197.00,0.13,-0.10,2.19,2193.00,0.12,-0.49,2.23,2230.00,0.13,-0.80,2.30,2297.00,0.18,-0.86,2.24,2243.00
0.08,-0.02,2.15,2147.00,0.08,0.04,2.14,2141.00,0.10,0.36,2.13,2130.00,0.16,0.53,2.13,2131.00,-0.03,0.26,2.08,2079.00,-0.13,0.05,2.04,2040.00,-0.13,-0.15,1.98,1978.00,-0.13,-0.21,1.97,1968.00,0.24,0.24,2.29,2288.00,0.29,0.08,2.39,2394.00,0.40,-0.05,2.50,2498.00,0.46,-0.07,2.54,2541.00,0.01,-0.09,2.10,2104.00,-0.10,-0.48,2.20,2197.00,-0.13,-0.72,2.25,2249.00,-0.08,-0.78,2.20,2196.00,0.13,-0.10,2.19,2193.00,0.12,-0.50,2.23,2229.00,0.13,-0.81,2.30,2297.00,0.18,-0.86,2.24,2242.00
0.08,-0.02,2.15,2147.00,0.08,0.04,2.14,2141.00,0.10,0.36,2.13,2129.00,0.16,0.53,2.13,2131.00,-0.04,0.26,2.08,2079.00,-0.14,0.05,2.04,2041.00,-0.14,-0.15,1.98,1979.00,-0.13,-0.21,1.97,1968.00,0.24,0.24,2.29,2288.00,0.29,0.08,2.39,2394.00,0.40,-0.05,2.50,2498.00,0.46,-0.08,2.54,2538.00,0.01,-0.09,2.10,2104.00,-0.10,-0.48,2.20,2197.00,-0.13,-0.72,2.25,2249.00,-0.08,-0.78,2.20,2196.00,0.13,-0.10,2.19,2192.00,0.12,-0.50,2.23,2229.00,0.13,-0.81,2.30,2297.00,0.18,-0.86,2.24,2242.00
0.07,-0.02,2.15,2146.00,0.08,0.04,2.14,2141.00,0.09,0.35,2.13,2129.00,0.16,0.53,2.13,2130.00,-0.04,0.25,2.08,2079.00,-0.14,0.05,2.04,2043.00,-0.14,-0.15,1.98,1980.00,-0.14,-0.21,1.97,1970.00,0.23,0.24,2.27,2272.00,0.29,0.08,2.39,2394.00,0.40,-0.05,2.50,2496.00,0.46,-0.08,2.54,2537.00,0.01,-0.10,2.10,2104.00,-0.10,-0.49,2.20,2198.00,-0.13,-0.72,2.25,2249.00,-0.08,-0.78,2.20,2195.00,0.13,-0.10,2.19,2191.00,0.12,-0.50,2.23,2228.00,0.13,-0.80,2.30,2300.00,0.18,-0.86,2.24,2245.00
0.07,-0.02,2.15,2146.00,0.07,0.04,2.14,2141.00,0.09,0.36,2.13,2128.00,0.16,0.53,2.13,2130.00,-0.04,0.26,2.08,2079.00,-0.14,0.05,2.04,2044.00,-0.14,-0.15,1.98,1981.00,-0.14,-0.21,1.97,1971.00,0.22,0.25,2.27,2271.00,0.29,0.08,2.39,2394.00,0.41,-0.03,2.51,2507.00,0.45,-0.07,2.52,2524.00,0.01,-0.09,2.10,2104.00,-0.10,-0.48,2.20,2197.00,-0.13,-0.72,2.25,2249.00,-0.08,-0.78,2.19,2195.00,0.13,-0.10,2.19,2190.00,0.12,-0.50,2.23,2228.00,0.13,-0.81,2.30,2299.00,0.18,-0.86,2.24,2243.00
0.07,-0.02,2.15,2146.00,0.07,0.04,2.14,2141.00,0.08,0.36,2.13,2127.00,0.15,0.53,2.13,2127.00,-0.04,0.26,2.08,2081.00,-0.14,0.05,2.05,2048.00,-0.14,-0.15,1.98,1984.00,-0.14,-0.21,1.97,1974.00,0.22,0.25,2.27,2271.00,0.29,0.08,2.39,2393.00,0.40,-0.05,2.49,2492.00,0.43,-0.08,2.49,2495.00,0.01,-0.09,2.11,2105.00,-0.10,-0.48,2.20,2197.00,-0.13,-0.72,2.25,2249.00,-0.08,-0.78,2.19,2194.00,0.13,-0.10,2.19,2190.00,0.12,-0.50,2.23,2229.00,0.13,-0.81,2.30,2298.00,0.18,-0.86,2.24,2241.00
0.07,-0.02,2.15,2145.00,0.07,0.04,2.14,2140.00,0.08,0.36,2.13,2125.00,0.15,0.53,2.12,2124.00,-0.05,0.26,2.08,2082.00,-0.15,0.05,2.05,2052.00,-0.14,-0.15,1.99,1987.00,-0.14,-0.21,1.98,1977.00,0.22,0.25,2.26,2264.00,0.28,0.08,2.39,2386.00,0.39,-0.06,2.47,2474.00,0.46,-0.10,2.51,2510.00,0.00,-0.09,2.11,2107.00,-0.10,-0.48,2.20,2197.00,-0.13,-0.72,2.25,2249.00,-0.08,-0.78,2.19,2193.00,0.12,-0.10,2.19,2188.00,0.12,-0.50,2.23,2229.00,0.13,-0.80,2.30,2300.00,0.18,-0.86,2.24,2242.00
0.06,-0.02,2.15,2145.00,0.07,0.04,2.14,2140.00,0.07,0.36,2.13,2126.00,0.14,0.53,2.12,2120.00,-0.06,0.25,2.08,2083.00,-0.15,0.05,2.06,2057.00,-0.15,-0.15,1.99,1990.00,-0.14,-0.21,1.98,1979.00,0.22,0.25,2.26,2265.00,0.27,0.07,2.38,2383.00,0.39,-0.06,2.47,2466.00,0.43,-0.06,2.48,2479.00,0.00,-0.09,2.11,2108.00,-0.10,-0.48,2.20,2198.00,-0.13,-0.72,2.25,2249.00,-0.08,-0.78,2.19,2192.00,0.12,-0.10,2.19,2186.00,0.12,-0.49,2.23,2229.00,0.13,-0.80,2.30,2299.00,0.18,-0.86,2.24,2241.00
0.06,-0.02,2.14,2145.00,0.06,0.04,2.14,2139.00,0.06,0.36,2.12,2125.00,0.13,0.53,2.11,2113.00,-0.07,0.25,2.09,2085.00,-0.16,0.05,2.06,2062.00,-0.15,-0.15,1.99,1994.00,-0.15,-0.21,1.98,1983.00,0.22,0.26,2.26,2265.00,0.25,0.06,2.37,2373.00,0.39,-0.07,2.43,2434.00,0.42,-0.06,2.42,2419.00,0.00,-0.09,2.11,2109.00,-0.10,-0.48,2.20,2199.00,-0.13,-0.72,2.25,2250.00,-0.10,-0.80,2.31,2311.00,0.12,-0.10,2.18,2183.00,0.12,-0.49,2.23,2229.00,0.13,-0.80,2.30,2299.00,0.18,-0.86,2.24,2240.00
0.06,-0.02,2.14,2143.00,0.06,0.05,2.14,2138.00,0.06,0.36,2.12,2125.00,0.12,0.53,2.11,2112.00,-0.07,0.26,2.09,2087.00,-0.16,0.05,2.07,2069.00,-0.16,-0.15,2.00,2001.00,-0.15,-0.21,1.99,1988.00,0.21,0.26,2.26,2260.00,0.25,0.06,2.37,2368.00,0.39,-0.09,2.40,2404.00,0.43,-0.13,2.42,2420.00,-0.01,-0.09,2.11,2109.00,-0.10,-0.48,2.20,2199.00,-0.13,-0.72,2.25,2250.00,-0.10,-0.80,2.31,2311.00,0.12,-0.09,2.18,2181.00,0.12,-0.49,2.23,2228.00,0.13,-0.80,2.30,2298.00,0.18,-0.85,2.24,2238.00
0.05,-0.01,2.14,2142.00,0.05,0.05,2.14,2137.00,0.05,0.36,2.12,2124.00,0.11,0.53,2.11,2109.00,-0.08,0.26,2.09,2089.00,-0.17,0.05,2.07,2073.00,-0.16,-0.15,2.01,2006.00,-0.16,-0.21,1.99,1993.00,0.21,0.27,2.25,2254.00,0.24,0.06,2.36,2359.00,0.38,-0.08,2.39,2387.00,0.41,-0.06,2.37,2368.00,-0.01,-0.08,2.11,2110.00,-0.10,-0.48,2.20,2200.00,-0.13,-0.72,2.25,2250.00,-0.09,-0.78,2.19,2190.00,0.12,-0.09,2.18,2177.00,0.12,-0.49,2.23,2226.00,0.13,-0.80,2.30,2296.00,0.17,-0.85,2.23,2235.00
0.05,-0.01,2.14,2141.00,0.05,0.05,2.14,2136.00,0.05,0.36,2.12,2123.00,0.11,0.54,2.11,2105.00,-0.09,0.26,2.09,2090.00,-0.17,0.04,2.08,2081.00,-0.17,-0.15,2.02,2015.00,-0.17,-0.21,2.00,2002.00,0.20,0.27,2.25,2246.00,0.23,0.06,2.34,2344.00,0.36,-0.09,2.35,2352.00,0.41,-0.14,2.36,2359.00,-0.02,-0.08,2.11,2110.00,-0.10,-0.47,2.20,2200.00,-0.13,-0.72,2.25,2250.00,-0.09,-0.78,2.19,2189.00,0.11,-0.08,2.17,2174.00,0.12,-0.48,2.22,2221.00,0.13,-0.79,2.29,2294.00,0.17,-0.84,2.23,2232.00
0.04,-0.01,2.14,2140.00,0.04,0.05,2.13,2135.00,0.04,0.36,2.12,2122.00,0.09,0.53,2.10,2101.00,-0.10,0.26,2.09,2092.00,-0.18,0.03,2.09,2092.00,-0.18,-0.16,2.03,2026.00,-0.17,-0.21,2.01,2009.00,0.20,0.28,2.25,2245.00,0.23,0.06,2.34,2338.00,0.35,-0.10,2.31,2313.00,0.40,-0.15,2.31,2309.00,-0.02,-0.08,2.11,2111.00,-0.10,-0.47,2.20,2200.00,-0.13,-0.72,2.25,2251.00,-0.09,-0.78,2.19,2188.00,0.11,-0.08,2.17,2172.00,0.12,-0.48,2.22,2222.00,0.13,-0.79,2.29,2293.00,0.17,-0.85,2.23,2231.00
0.04,-0.01,2.14,2139.00,0.04,0.05,2.13,2134.00,0.03,0.36,2.12,2122.00,0.07,0.53,2.09,2094.00,-0.11,0.26,2.09,2094.00,-0.18,0.03,2.10,2099.00,-0.18,-0.17,2.03,2031.00,-0.18,-0.21,2.01,2012.00,0.20,0.28,2.24,2239.00,0.22,0.06,2.32,2324.00,0.34,-0.11,2.29,2288.00,0.38,-0.16,2.28,2280.00,-0.03,-0.08,2.11,2111.00,-0.10,-0.46,2.20,2198.00,-0.13,-0.71,2.25,2251.00,-0.09,-0.78,2.19,2187.00,0.11,-0.08,2.17,2170.00,0.12,-0.48,2.22,2222.00,0.13,-0.79,2.29,2295.00,0.17,-0.85,2.23,2232.00
0.03,0.00,2.14,2138.00,0.03,0.06,2.13,2133.00,0.03,0.36,2.12,2122.00,0.07,0.53,2.09,2092.00,-0.12,0.26,2.10,2096.00,-0.19,0.03,2.10,2104.00,-0.19,-0.17,2.04,2040.00,-0.19,-0.21,2.02,2022.00,0.19,0.28,2.23,2234.00,0.22,0.06,2.32,2319.00,0.33,-0.11,2.26,2257.00,0.36,-0.17,2.24,2241.00,-0.04,-0.08,2.11,2110.00,-0.10,-0.46,2.20,2200.00,-0.13,-0.71,2.25,2251.00,-0.10,-0.78,2.19,2186.00,0.10,-0.08,2.17,2167.00,0.12,-0.48,2.22,2219.00,0.13,-0.79,2.29,2294.00,0.17,-0.85,2.23,2230.00
0.03,0.00,2.14,2137.00,0.03,0.06,2.13,2132.00,0.02,0.36,2.12,2121.00,0.06,0.54,2.09,2091.00,-0.12,0.26,2.10,2097.00,-0.20,0.03,2.11,2109.00,-0.20,-0.17,2.05,2053.00,-0.20,-0.21,2.03,2028.00,0.18,0.28,2.23,2226.00,0.22,0.05,2.30,2302.00,0.31,-0.12,2.23,2231.00,0.38,-0.15,2.20,2196.00,-0.04,-0.08,2.11,2110.00,-0.11,-0.50,2.21,2215.00,-0.13,-0.73,2.26,2256.00,-0.09,-0.79,2.19,2189.00,0.10,-0.08,2.17,2165.00,0.12,-0.48,2.22,2219.00,0.13,-0.79,2.30,2295.00,0.17,-0.85,2.23,2231.00
0.02,0.00,2.14,2136.00,0.02,0.06,2.13,2131.00,0.02,0.36,2.12,2119.00,0.05,0.54,2.09,2085.00,-0.13,0.26,2.10,2098.00,-0.20,0.03,2.11,2111.00,-0.21,-0.17,2.06,2060.00,-0.21,-0.21,2.04,2035.00,0.18,0.28,2.22,2220.00,0.21,0.05,2.29,2289.00,0.30,-0.12,2.20,2204.00,0.36,-0.16,2.16,2159.00,-0.04,-0.08,2.11,2111.00,-0.11,-0.50,2.21,2215.00,-0.13,-0.73,2.26,2257.00,-0.10,-0.79,2.19,2190.00,0.09,-0.08,2.16,2164.00,0.11,-0.48,2.22,2217.00,0.13,-0.79,2.29,2295.00,0.16,-0.85,2.23,2230.00
0.02,0.00,2.14,2136.00,0.02,0.06,2.13,2130.00,0.01,0.36,2.12,2119.00,0.04,0.54,2.08,2085.00,-0.14,0.27,2.10,2100.00,-0.21,0.03,2.11,2113.00,-0.22,-0.17,2.07,2065.00,-0.22,-0.22,2.04,2043.00,0.17,0.28,2.22,2215.00,0.21,0.05,2.28,2279.00,0.29,-0.12,2.19,2187.00,0.34,-0.16,2.13,2129.00,-0.05,-0.08,2.11,2111.00,-0.11,-0.44,2.20,2197.00,-0.13,-0.71,2.25,2253.00,-0.10,-0.77,2.19,2186.00,0.09,-0.08,2.16,2162.00,0.11,-0.49,2.22,2217.00,0.13,-0.79,2.30,2297.00,0.16,-0.85,2.23,2232.00
0.02,0.00,2.13,2135.00,0.01,0.06,2.13,2130.00,0.01,0.36,2.12,2118.00,0.03,0.54,2.08,2082.00,-0.15,0.27,2.10,2101.00,-0.21,0.03,2.11,2115.00,-0.22,-0.17,2.07,2069.00,-0.23,-0.23,2.05,2051.00,0.17,0.28,2.21,2209.00,0.21,0.05,2.26,2262.00,0.27,-0.13,2.17,2166.00,0.31,-0.17,2.11,2112.00,-0.05,-0.08,2.11,2112.00,-0.11,-0.41,2.19,2189.00,-0.13,-0.71,2.25,2254.00,-0.10,-0.77,2.19,2186.00,0.09,-0.07,2.16,2160.00,0.11,-0.49,2.22,2216.00,0.13,-0.80,2.30,2298.00,0.12,-0.90,2.29,2285.00
