4/2/2023 7:42:39 PM,-0.5794765,0.2239171,2.841788,2842,-0.5970229,0.2845398,2.88824,2888,-0.6117091,0.6289809,2.886685,2887,-0.5579546,0.8156866,2.906333,2906,-0.7518135,0.5172159,2.830681,2831,-0.9535155,0.4786524,2.783192,2783,-1.116001,0.477441,2.667771,2668,-1.15773,0.4738308,2.620627,2621,-0.4309689,0.5225994,2.924609,2925,-0.2981093,0.3516054,2.95154,2952,-0.2333903,0.1212299,2.874653,2875,-0.2248298,0.04841956,2.860681,2861,-0.6448867,0.1476646,2.803859,2804,-0.7245744,-0.2868114,2.811613,2812,-0.7880325,-0.6334745,2.830465,2830,-0.8055444,-0.6976544,2.79581,2796,-0.5011207,0.1476119,2.857601,2858,-0.4886899,-0.2846614,2.858422,2858,-0.4879154,-0.6212635,2.873102,2873,-0.4804389,-0.6915594,2.848016,2848
4/2/2023 7:42:39 PM,-0.5786221,0.2234679,2.841408,2841,-0.5960281,0.2841235,2.887875,2888,-0.6084626,0.6253666,2.882498,2882,-0.5578031,0.8156401,2.90639,2906,-0.7512004,0.5164771,2.829406,2829,-0.9539582,0.4784908,2.782387,2782,-1.116345,0.4780754,2.666887,2667,-1.158005,0.4739832,2.620639,2621,-0.4293912,0.5221967,2.924133,2924,-0.2981647,0.3476255,2.951051,2951,-0.2367488,0.1218311,2.873935,2874,-0.2285919,0.04815127,2.860216,2860,-0.644216,0.1469477,2.803548,2804,-0.7238271,-0.2861994,2.811546,2812,-0.7885419,-0.6312886,2.832851,2833,-0.8058313,-0.6955631,2.798191,2798,-0.5003093,0.1469521,2.857591,2858,-0.4869984,-0.286613,2.858199,2858,-0.4870599,-0.6224527,2.872648,2873,-0.477526,-0.6919701,2.846041,2846
4/2/2023 7:42:39 PM,-0.5772858,0.223215,2.841376,2841,-0.5950618,0.283749,2.888038,2888,-0.6081976,0.6251218,2.882357,2882,-0.5578739,0.8154898,2.906261,2906,-0.7506704,0.5163547,2.828594,2829,-0.9505947,0.4778898,2.779491,2779,-1.111923,0.4798803,2.662443,2662,-1.157691,0.4739771,2.619669,2620,-0.4279837,0.5221469,2.924431,2924,-0.2986771,0.3460177,2.951127,2951,-0.2427479,0.1220322,2.869626,2870,-0.2343921,0.04727586,2.856436,2856,-0.6429636,0.1463629,2.803706,2804,-0.7233544,-0.2866205,2.811762,2812,-0.7878671,-0.6315202,2.835379,2835,-0.8066714,-0.6960112,2.801859,2802,-0.4985111,0.146744,2.857608,2858,-0.4857945,-0.2868303,2.857762,2858,-0.4869936,-0.6223555,2.871981,2872,-0.4755717,-0.6904572,2.842519,2843
4/2/2023 7:42:39 PM,-0.5762279,0.223418,2.841417,2841,-0.5946614,0.283814,2.888264,2888,-0.6105616,0.6250278,2.881163,2881,-0.5564621,0.8125979,2.901798,2902,-0.7504117,0.5160086,2.827569,2828,-0.9492737,0.4778787,2.779168,2779,-1.111047,0.4807999,2.66293,2663,-1.157825,0.474164,2.619404,2619,-0.4263428,0.52131,2.923231,2923,-0.2988973,0.3434109,2.950351,2950,-0.2477266,0.1204498,2.867657,2868,-0.2425208,0.04527727,2.853636,2854,-0.6412708,0.1463135,2.804015,2804,-0.723101,-0.286841,2.811714,2812,-0.7880573,-0.6308001,2.835563,2836,-0.806163,-0.6956572,2.802678,2803,-0.496072,0.1469593,2.857944,2858,-0.4842525,-0.2872924,2.857131,2857,-0.4861403,-0.6233763,2.870085,2870,-0.4683801,-0.6918467,2.845346,2845
4/2/2023 7:42:39 PM,-0.5725412,0.2247869,2.840809,2841,-0.591691,0.2848016,2.887631,2888,-0.6097227,0.6252179,2.88006,2880,-0.5559356,0.8126776,2.901907,2902,-0.748535,0.5158256,2.825552,2826,-0.9490384,0.4765255,2.777826,2778,-1.111334,0.4811324,2.662554,2663,-1.157346,0.4744107,2.617748,2618,-0.4234717,0.5210786,2.922367,2922,-0.2989096,0.3413287,2.949924,2950,-0.2537608,0.1170559,2.862468,2862,-0.2497456,0.04245508,2.850305,2850,-0.6379088,0.1472005,2.803106,2803,-0.7206495,-0.2846317,2.810882,2811,-0.7884807,-0.6293665,2.836414,2836,-0.8099785,-0.6833354,2.78902,2789,-0.4913499,0.1480094,2.858261,2858,-0.4808488,-0.2850623,2.85479,2855,-0.4850769,-0.6240484,2.868331,2868,-0.466809,-0.6899295,2.835624,2836
4/2/2023 7:42:39 PM,-0.56642,0.2238603,2.840774,2841,-0.5852569,0.2838261,2.887468,2887,-0.5992099,0.6227733,2.878803,2879,-0.5543632,0.8122188,2.901025,2901,-0.7436346,0.5146653,2.821291,2821,-0.9496804,0.4745061,2.77472,2775,-1.112487,0.4793989,2.660331,2660,-1.155029,0.4732171,2.611853,2612,-0.4204748,0.5211205,2.921854,2922,-0.2979693,0.3366478,2.949322,2949,-0.2554621,0.1161672,2.861842,2862,-0.2532539,0.04213542,2.847025,2847,-0.6320994,0.145687,2.80288,2803,-0.7184504,-0.2864359,2.811141,2811,-0.788738,-0.6294304,2.835695,2836,-0.7996697,-0.6922007,2.79612,2796,-0.4869828,0.1475127,2.858681,2859,-0.4772478,-0.2853949,2.853751,2854,-0.4836117,-0.6256749,2.865998,2866,-0.4659231,-0.6943249,2.841501,2842
4/2/2023 7:42:39 PM,-0.5597185,0.2226665,2.840927,2841,-0.5802188,0.28265,2.887533,2888,-0.5980676,0.6225933,2.878709,2879,-0.545899,0.8113487,2.902693,2903,-0.7316426,0.5135163,2.819068,2819,-0.9477807,0.4724717,2.773831,2774,-1.105558,0.4751441,2.651698,2652,-1.14781,0.4684833,2.587643,2588,-0.4151415,0.5192776,2.921356,2921,-0.2938693,0.3261739,2.951166,2951,-0.2591628,0.1124346,2.855658,2856,-0.255802,0.03924381,2.839233,2839,-0.6233842,0.1449249,2.802738,2803,-0.7165317,-0.2877188,2.810171,2810,-0.7887837,-0.6296712,2.835353,2835,-0.798663,-0.6943071,2.798522,2799,-0.4803507,0.1470422,2.859555,2860,-0.4744187,-0.2838674,2.852173,2852,-0.4811638,-0.6236184,2.864117,2864,-0.4679068,-0.6929872,2.838736,2839
4/2/2023 7:42:39 PM,-0.5510003,0.2208936,2.839692,2840,-0.5695919,0.2814677,2.885731,2886,-0.5765598,0.6189976,2.872558,2873,-0.5358858,0.807101,2.896571,2897,-0.7285514,0.5126783,2.817911,2818,-0.9398763,0.460335,2.771382,2771,-1.090528,0.465783,2.639688,2640,-1.130954,0.4664006,2.568177,2568,-0.4077671,0.5181051,2.922425,2922,-0.2901998,0.3151207,2.950419,2950,-0.2600565,0.1083112,2.847093,2847,-0.2560088,0.03438501,2.836759,2837,-0.6167713,0.1426008,2.80168,2802,-0.7109935,-0.2892759,2.809108,2809,-0.7882262,-0.6299703,2.83347,2833,-0.7966594,-0.6905698,2.78994,2790,-0.4733123,0.1451612,2.859239,2859,-0.4696501,-0.2831417,2.850901,2851,-0.4810994,-0.6227591,2.862456,2862,-0.4713612,-0.6918525,2.834716,2835
4/2/2023 7:42:39 PM,-0.5415976,0.218291,2.839566,2840,-0.5601019,0.2787869,2.88592,2886,-0.5681514,0.6175192,2.874047,2874,-0.5326648,0.8091431,2.896478,2896,-0.7187454,0.5073184,2.815289,2815,-0.9207106,0.4452882,2.769595,2770,-1.070235,0.455397,2.636788,2637,-1.127772,0.4649419,2.559376,2559,-0.3948319,0.5162295,2.921714,2922,-0.2873631,0.3092496,2.949294,2949,-0.2595771,0.1090167,2.846256,2846,-0.2563939,0.03611426,2.829808,2830,-0.6086161,0.1387361,2.802081,2802,-0.7050956,-0.2893375,2.806686,2807,-0.7821834,-0.6242447,2.828318,2828,-0.7962248,-0.6887642,2.792821,2793,-0.4636267,0.1434838,2.858242,2858,-0.4618387,-0.283058,2.84956,2850,-0.4802739,-0.6225939,2.86172,2862,-0.466403,-0.6911098,2.834643,2835
4/2/2023 7:42:39 PM,-0.5345849,0.2186188,2.839772,2840,-0.5531457,0.2786654,2.886556,2887,-0.5626829,0.6166881,2.87571,2876,-0.5201619,0.8115305,2.891182,2891,-0.7105402,0.50665,2.816591,2817,-0.9080219,0.435572,2.771361,2771,-1.048357,0.4429067,2.627764,2628,-1.078241,0.4542624,2.554741,2555,-0.3837494,0.514346,2.921796,2922,-0.2875525,0.3090556,2.949473,2949,-0.2591199,0.1089015,2.836375,2836,-0.2556158,0.03668456,2.80608,2806,-0.601951,0.1389868,2.802234,2802,-0.6976191,-0.2881268,2.804355,2804,-0.777914,-0.6175784,2.822892,2823,-0.7547053,-0.6513114,2.744728,2745,-0.4558647,0.1434044,2.857923,2858,-0.4571903,-0.2802985,2.849216,2849,-0.4779544,-0.6207624,2.861067,2861,-0.4652468,-0.6879207,2.830184,2830
