4/2/2023 7:38:58 PM,-0.5140848,0.2323289,2.768126,2768,-0.5219686,0.2946866,2.805908,2806,-0.5403723,0.6286011,2.79211,2792,-0.5275262,0.8197953,2.794412,2794,-0.7107587,0.5248616,2.793002,2793,-0.8669665,0.4233256,2.827945,2828,-1.024145,0.4430428,2.720007,2720,-0.9990304,0.454881,2.7089,2709,-0.3766539,0.5311862,2.815248,2815,-0.3148388,0.3069993,2.83709,2837,-0.2559337,0.13969,2.734694,2735,-0.2467246,0.06424367,2.687211,2687,-0.5812619,0.1544733,2.740174,2740,-0.6080413,-0.2571383,2.755506,2756,-0.598169,-0.5965986,2.776529,2777,-0.5932328,-0.658959,2.748871,2749,-0.4331909,0.1556194,2.782199,2782,-0.3966145,-0.2800972,2.77085,2771,-0.3588881,-0.607301,2.76089,2761,-0.3499944,-0.6643963,2.724296,2724
4/2/2023 7:38:58 PM,-0.513374,0.2327727,2.768698,2769,-0.5209988,0.2950541,2.806397,2806,-0.5400139,0.6282667,2.792218,2792,-0.5270001,0.8199693,2.795687,2796,-0.7107826,0.5259367,2.794156,2794,-0.8650745,0.4250401,2.829172,2829,-1.022573,0.4418592,2.721211,2721,-0.9994109,0.455009,2.710716,2711,-0.3760275,0.5311989,2.815374,2815,-0.3129001,0.307705,2.841801,2842,-0.2545966,0.1380805,2.735025,2735,-0.243674,0.0625967,2.687959,2688,-0.5810015,0.154612,2.740592,2741,-0.6074482,-0.2599128,2.756352,2756,-0.5976857,-0.5976588,2.777352,2777,-0.5932412,-0.6594871,2.748512,2749,-0.4325377,0.1558625,2.782759,2783,-0.3962893,-0.280461,2.770769,2771,-0.3591662,-0.6077572,2.761334,2761,-0.3500332,-0.6653687,2.725672,2726
4/2/2023 7:38:58 PM,-0.5126718,0.2325742,2.769387,2769,-0.520618,0.2948771,2.806966,2807,-0.5400366,0.6280869,2.792549,2793,-0.5232903,0.8208988,2.800969,2801,-0.7087553,0.5247795,2.794121,2794,-0.8648953,0.4253617,2.82909,2829,-1.022372,0.4423843,2.721136,2721,-0.9991778,0.4551383,2.710564,2711,-0.37052,0.5302232,2.818717,2819,-0.3125616,0.3078964,2.84199,2842,-0.252991,0.1366992,2.734684,2735,-0.2399595,0.0603932,2.689518,2690,-0.580485,0.1543207,2.741242,2741,-0.6076896,-0.2541511,2.754982,2755,-0.5980104,-0.5969998,2.777304,2777,-0.5921757,-0.6592423,2.749587,2750,-0.431627,0.1552814,2.783551,2784,-0.3951603,-0.2811543,2.770429,2770,-0.3594603,-0.6078456,2.761419,2761,-0.3487186,-0.665341,2.723983,2724
4/2/2023 7:38:58 PM,-0.5122645,0.2330179,2.770093,2770,-0.5201215,0.2952421,2.807745,2808,-0.5408101,0.6282965,2.793935,2794,-0.523055,0.8209884,2.800815,2801,-0.7097083,0.5248643,2.796353,2796,-0.8630062,0.4265611,2.828529,2829,-1.02161,0.4423167,2.722252,2722,-0.9986516,0.4552151,2.710267,2710,-0.3701969,0.5302525,2.819756,2820,-0.3118795,0.3071921,2.842027,2842,-0.2516116,0.1351918,2.734896,2735,-0.2383438,0.05963757,2.689996,2690,-0.5803415,0.1544037,2.7418,2742,-0.6067306,-0.2577932,2.7565,2756,-0.5974911,-0.5969697,2.776621,2777,-0.5923588,-0.6592752,2.748868,2749,-0.4308729,0.1555878,2.784062,2784,-0.3947344,-0.2804761,2.769969,2770,-0.3591022,-0.6075938,2.76156,2762,-0.3493043,-0.6637253,2.723722,2724
4/2/2023 7:38:58 PM,-0.5099513,0.23344,2.773075,2773,-0.51847,0.2957643,2.810469,2810,-0.5426969,0.6292345,2.796616,2797,-0.5229691,0.8208125,2.800649,2801,-0.7097333,0.5252366,2.796755,2797,-0.8628705,0.426619,2.828535,2829,-1.021306,0.4442911,2.72233,2722,-0.9980337,0.4556142,2.710259,2710,-0.3701584,0.5302802,2.820096,2820,-0.309199,0.3102297,2.843793,2844,-0.249189,0.1388772,2.738949,2739,-0.2381568,0.06358367,2.691597,2692,-0.5768705,0.1544634,2.745568,2746,-0.6065678,-0.2597685,2.757466,2757,-0.5973035,-0.5971986,2.776298,2776,-0.5941638,-0.6587511,2.746597,2747,-0.4279817,0.1561728,2.786938,2787,-0.3937034,-0.2813967,2.770535,2771,-0.3581425,-0.6086078,2.760909,2761,-0.3473341,-0.6647565,2.72244,2722
4/2/2023 7:38:58 PM,-0.5082717,0.2327566,2.774915,2775,-0.5169218,0.2950958,2.812042,2812,-0.5423903,0.6281632,2.797338,2797,-0.5222635,0.8206096,2.801305,2801,-0.708706,0.5247159,2.797007,2797,-0.8600717,0.4290959,2.82846,2828,-1.019709,0.4441168,2.723865,2724,-0.9972488,0.4565764,2.710129,2710,-0.3700251,0.530219,2.820616,2821,-0.305755,0.3103611,2.845325,2845,-0.2477034,0.1379352,2.738772,2739,-0.2357835,0.06280082,2.691374,2691,-0.575116,0.1537929,2.747211,2747,-0.6062657,-0.257112,2.75833,2758,-0.5971455,-0.5957273,2.775709,2776,-0.5868421,-0.6589541,2.751646,2752,-0.4262802,0.155653,2.789264,2789,-0.392997,-0.2816411,2.770159,2770,-0.3570234,-0.6089252,2.760721,2761,-0.3466654,-0.6651675,2.722404,2722
4/2/2023 7:38:58 PM,-0.5074618,0.232283,2.776889,2777,-0.516503,0.2950412,2.813407,2813,-0.5428381,0.628749,2.797903,2798,-0.5211828,0.8200543,2.800946,2801,-0.7073625,0.5248137,2.797023,2797,-0.8600585,0.4290711,2.828449,2828,-1.019165,0.4451855,2.723135,2723,-0.9964793,0.4568976,2.710055,2710,-0.3686103,0.5304623,2.82249,2822,-0.3045594,0.3086725,2.84606,2846,-0.2462531,0.1399461,2.741891,2742,-0.2353453,0.06538101,2.693352,2693,-0.5739048,0.1529296,2.750109,2750,-0.6051039,-0.2602154,2.761555,2762,-0.5965925,-0.5965576,2.775694,2776,-0.592774,-0.6577176,2.745201,2745,-0.4254963,0.1554769,2.79117,2791,-0.3904483,-0.2820267,2.770855,2771,-0.355736,-0.6094825,2.760993,2761,-0.3457122,-0.6660368,2.722273,2722
4/2/2023 7:38:59 PM,-0.503877,0.2317384,2.781246,2781,-0.5117085,0.2945654,2.818103,2818,-0.5322888,0.6292897,2.803684,2804,-0.5182117,0.8199174,2.802924,2803,-0.7057005,0.5252966,2.797441,2797,-0.8618692,0.4278605,2.826021,2826,-1.01435,0.4514449,2.711627,2712,-0.9956836,0.4582495,2.709517,2710,-0.3682613,0.5305043,2.82268,2823,-0.3038219,0.3074415,2.846947,2847,-0.2443378,0.1442151,2.745891,2746,-0.2345824,0.07038276,2.696007,2696,-0.5716325,0.1523359,2.753463,2753,-0.6043131,-0.2605527,2.764005,2764,-0.5966252,-0.5966619,2.775955,2776,-0.5927839,-0.6581101,2.74611,2746,-0.4231529,0.155282,2.795611,2796,-0.3871068,-0.2817928,2.7721,2772,-0.3519033,-0.6080443,2.762551,2763,-0.344408,-0.6664469,2.721314,2721
4/2/2023 7:38:59 PM,-0.5016204,0.230628,2.785118,2785,-0.5100158,0.2940889,2.821019,2821,-0.5326659,0.6295178,2.804807,2805,-0.5177851,0.8195646,2.803339,2803,-0.7030498,0.5238135,2.798166,2798,-0.8609385,0.4271354,2.825875,2826,-1.011311,0.4536312,2.709083,2709,-0.9923547,0.4607579,2.705104,2705,-0.3675574,0.5302871,2.823814,2824,-0.2945741,0.3004287,2.847441,2847,-0.2437243,0.1445161,2.746634,2747,-0.2326734,0.07161883,2.69566,2696,-0.568837,0.1515433,2.757839,2758,-0.6031517,-0.2624524,2.767064,2767,-0.596613,-0.5973324,2.776321,2776,-0.5929099,-0.658524,2.745986,2746,-0.420559,0.1543119,2.80025,2800,-0.3784328,-0.284346,2.776404,2776,-0.3422626,-0.6095552,2.765832,2766,-0.3433333,-0.6702989,2.722799,2723
4/2/2023 7:38:59 PM,-0.4991915,0.230987,2.788907,2789,-0.506922,0.2943626,2.82419,2824,-0.5276793,0.6281983,2.807041,2807,-0.5171656,0.8189658,2.803502,2804,-0.7022152,0.5236689,2.79984,2800,-0.8632897,0.4196699,2.830211,2830,-1.002061,0.4599156,2.702304,2702,-0.9854658,0.4656642,2.680813,2681,-0.3669229,0.5303931,2.824995,2825,-0.2942422,0.300271,2.849912,2850,-0.2413737,0.1485681,2.745857,2746,-0.2300084,0.07813372,2.691582,2692,-0.5673952,0.1518499,2.761382,2761,-0.6018634,-0.2606927,2.769635,2770,-0.5960727,-0.5970327,2.776517,2777,-0.5931574,-0.6581817,2.746056,2746,-0.4184471,0.1544258,2.804669,2805,-0.3680658,-0.2818465,2.778316,2778,-0.3341709,-0.6113365,2.770478,2770,-0.3364747,-0.675086,2.731814,2732
