4/2/2023 6:42:28 PM,0.02583037,0.2704212,2.245442,2245,0.03083392,0.3337559,2.232432,2232,0.05162748,0.6522261,2.18119,2181,0.1264395,0.7829276,2.12896,2129,-0.09265357,0.5680266,2.14523,2145,-0.1948584,0.3660901,2.179468,2179,-0.1786682,0.1690073,2.184268,2184,NA,NA,NA,NA,0.2016799,0.5764447,2.331182,2331,0.2101737,0.4221571,2.467519,2468,NA,NA,NA,NA,NA,NA,NA,NA,-0.04846869,0.197446,2.22058,2221,-0.1296504,-0.1714799,2.355608,2356,-0.1747264,-0.4955946,2.515443,2515,-0.1400673,-0.5591865,2.479095,2479,0.08825015,0.1951882,2.289856,2290,0.07774022,-0.1644001,2.391582,2392,0.05635979,-0.48884,2.51728,2517,0.09410088,-0.5463996,2.474514,2475
4/2/2023 6:42:28 PM,0.02314445,0.2706618,2.244994,2245,0.02836459,0.3339359,2.232291,2232,0.05077825,0.6518614,2.182398,2182,0.1232543,0.782478,2.129563,2130,-0.09459884,0.5684287,2.146804,2147,-0.196275,0.3657611,2.181505,2182,NA,NA,NA,NA,NA,NA,NA,NA,0.2017069,0.5762978,2.330561,2331,0.2099804,0.4214625,2.46787,2468,NA,NA,NA,NA,NA,NA,NA,NA,-0.05167264,0.197461,2.219943,2220,-0.1311086,-0.1716688,2.355839,2356,-0.1754766,-0.4957761,2.5125,2512,-0.1412776,-0.5591237,2.475237,2475,0.08547376,0.1949945,2.288968,2289,0.07637036,-0.1655575,2.390723,2391,0.05612497,-0.4897525,2.516459,2516,0.09349591,-0.5473447,2.47336,2473
4/2/2023 6:42:28 PM,0.0214536,0.270902,2.24454,2245,0.02666614,0.33416,2.231963,2232,0.04999998,0.6517628,2.182772,2183,0.1225082,0.782696,2.129779,2130,-0.09565121,0.568462,2.147807,2148,-0.1975199,0.3628516,2.184248,2184,NA,NA,NA,NA,NA,NA,NA,NA,0.2017066,0.5760753,2.330286,2330,0.2107252,0.4211409,2.467637,2468,NA,NA,NA,NA,NA,NA,NA,NA,-0.05335253,0.1975531,2.219544,2220,-0.1322764,-0.1717592,2.356074,2356,-0.176614,-0.4970623,2.511495,2511,-0.1427022,-0.5602855,2.473701,2474,0.08383945,0.1950622,2.288273,2288,0.07456051,-0.1660479,2.38867,2389,0.05586599,-0.4888609,2.514678,2515,0.09315941,-0.5464809,2.471495,2471
4/2/2023 6:42:28 PM,0.01847963,0.2710368,2.243538,2244,0.02407879,0.3342779,2.231179,2231,0.04954286,0.6516689,2.182873,2183,0.1215532,0.7827398,2.129982,2130,-0.09693152,0.5685368,2.148631,2149,-0.2000169,0.3624541,2.186143,2186,-0.1962095,0.1648463,2.191862,2192,NA,NA,NA,NA,0.201495,0.5761634,2.329627,2330,0.2105443,0.421126,2.467985,2468,NA,NA,NA,NA,NA,NA,NA,NA,-0.0567733,0.1976778,2.218461,2218,-0.1337975,-0.1718732,2.356148,2356,-0.177354,-0.4945348,2.506737,2507,-0.1437349,-0.5574365,2.468093,2468,0.08035384,0.1948661,2.286894,2287,0.0699395,-0.1824945,2.392095,2392,0.05556688,-0.4912154,2.514275,2514,0.09306602,-0.5488491,2.471235,2471
4/2/2023 6:42:28 PM,0.01599766,0.2702498,2.24271,2243,0.02150371,0.3336627,2.230332,2230,0.04752285,0.6516676,2.182385,2182,0.1193403,0.7829294,2.129825,2130,-0.09882791,0.5684286,2.149558,2150,-0.2038767,0.3600069,2.188495,2188,-0.2020734,0.1618202,2.186447,2186,NA,NA,NA,NA,0.2002599,0.5743793,2.328316,2328,0.2103581,0.4210767,2.46749,2467,NA,NA,NA,NA,NA,NA,NA,NA,-0.05914315,0.1970512,2.217993,2218,-0.1354929,-0.1714044,2.35588,2356,-0.1773376,-0.4950079,2.506936,2507,-0.1438953,-0.5578385,2.467964,2468,0.07815932,0.1940016,2.285782,2286,0.06956436,-0.1783319,2.389857,2390,0.0552679,-0.4917196,2.514096,2514,0.09236422,-0.5494268,2.470752,2471
4/2/2023 6:42:28 PM,0.01340838,0.270154,2.241857,2242,0.01892132,0.3336405,2.229692,2230,0.04535952,0.6517802,2.182938,2183,0.1159148,0.7825695,2.129277,2129,-0.1014571,0.5686592,2.150172,2150,-0.2079084,0.3595352,2.189958,2190,-0.2019029,0.161355,2.186285,2186,NA,NA,NA,NA,0.1997503,0.5729775,2.32799,2328,0.2102994,0.421093,2.467296,2467,NA,NA,NA,NA,NA,NA,NA,NA,-0.06219579,0.196813,2.2169,2217,-0.1387637,-0.1705416,2.35559,2356,-0.1778943,-0.4942107,2.505955,2506,-0.1444158,-0.5568117,2.466586,2467,0.07580075,0.193265,2.284698,2285,0.06732834,-0.176617,2.387339,2387,0.0541295,-0.4921841,2.51323,2513,0.09105241,-0.5499333,2.46974,2470
4/2/2023 6:42:28 PM,0.01087457,0.2694274,2.241074,2241,0.01647478,0.3330356,2.228991,2229,0.04371212,0.6515827,2.182782,2183,0.1130394,0.7835842,2.128336,2128,-0.10484,0.569014,2.150274,2150,-0.2110407,0.3597322,2.190608,2191,-0.2055674,0.1613725,2.181033,2181,NA,NA,NA,NA,0.1990487,0.5723114,2.328021,2328,0.2097322,0.4215644,2.465912,2466,NA,NA,NA,NA,NA,NA,NA,NA,-0.06544826,0.1964011,2.216738,2217,-0.1432824,-0.1708948,2.355686,2356,-0.1773973,-0.4933693,2.505304,2505,-0.143445,-0.5555451,2.465601,2466,0.07362017,0.1920433,2.283099,2283,0.06768857,-0.174353,2.385645,2386,0.05279632,-0.4916364,2.51104,2511,0.08920623,-0.5494968,2.467206,2467
4/2/2023 6:42:28 PM,0.007950108,0.2696334,2.240258,2240,0.01343223,0.3332776,2.228164,2228,0.04048701,0.6518635,2.182151,2182,0.1113185,0.7842095,2.127759,2128,-0.1068444,0.5696257,2.150055,2150,-0.2164536,0.3630602,2.191798,2192,-0.2084386,0.1647701,2.1795,2179,NA,NA,NA,NA,0.1953045,0.5728021,2.325754,2326,0.2094989,0.4218265,2.465772,2466,NA,NA,NA,NA,NA,NA,NA,NA,-0.0676295,0.1968805,2.216113,2216,-0.144313,-0.1704237,2.355695,2356,-0.1774176,-0.49245,2.503224,2503,-0.1434889,-0.5543891,2.463073,2463,0.07033968,0.1923234,2.282101,2282,0.05579325,-0.213041,2.400974,2401,0.05261348,-0.4919607,2.511126,2511,0.09045731,-0.5490438,2.467432,2467
4/2/2023 6:42:28 PM,0.005298141,0.2691692,2.239723,2240,0.01051992,0.3328611,2.227604,2228,0.03627283,0.6516684,2.181612,2182,0.1058813,0.7838351,2.126116,2126,-0.1126849,0.5709255,2.149948,2150,-0.2214442,0.3641016,2.193219,2193,-0.2160544,0.1657713,2.176642,2177,NA,NA,NA,NA,0.1917025,0.571044,2.325007,2325,0.2090376,0.4219707,2.466076,2466,0.2031088,0.5462059,2.299215,2299,0.2011325,0.5876177,2.247669,2248,-0.07026727,0.1968385,2.216514,2217,-0.1464134,-0.1704105,2.35623,2356,-0.1777974,-0.4926737,2.503081,2503,-0.1439857,-0.5544685,2.462546,2463,0.068177,0.1919102,2.280614,2281,0.05616221,-0.2088526,2.399367,2399,0.0512826,-0.4955165,2.511796,2512,0.08851464,-0.5527249,2.467684,2468
4/2/2023 6:42:28 PM,0.00344416,0.2688849,2.239542,2240,0.008301664,0.3327026,2.227399,2227,0.03178349,0.6524154,2.181366,2181,0.1010622,0.7835492,2.125072,2125,-0.1146649,0.5713884,2.149563,2150,-0.2248804,0.3641557,2.194517,2195,-0.2127082,0.1661054,2.185935,2186,NA,NA,NA,NA,0.1873025,0.5717674,2.322973,2323,0.2079355,0.4206116,2.468221,2468,NA,NA,NA,NA,0.2025369,0.5859863,2.249504,2250,-0.07157867,0.1968311,2.216716,2217,-0.1473483,-0.1702435,2.356971,2357,-0.1777173,-0.4925086,2.502852,2503,-0.1437559,-0.5541462,2.462141,2462,0.06675731,0.1920391,2.279997,2280,0.05463944,-0.1730927,2.386615,2387,0.04667699,-0.4943649,2.516253,2516,0.04434575,-0.5633154,2.512238,2512
