4/2/2023 6:31:51 PM,-0.06735127,0.1653223,1.846353,1846,-0.06880873,0.2249213,1.833664,1834,-0.07620156,0.5226186,1.784975,1785,-0.03353505,0.6473579,1.720646,1721,-0.229858,0.4377294,1.753194,1753,-0.311354,0.2231438,1.798094,1798,-0.3210254,0.01670547,1.780831,1781,-0.3209289,-0.03355243,1.771393,1771,0.0862255,0.4674298,1.88344,1883,0.1561958,0.2856445,1.978766,1979,0.290438,0.1338284,2.006991,2007,0.3225243,0.1276737,1.991629,1992,-0.1362126,0.0850343,1.837114,1837,-0.1639263,-0.3028218,1.96976,1970,-0.2079361,-0.6291355,2.083147,2083,-0.2314152,-0.7084934,2.025197,2025,0.005084134,0.09884416,1.875209,1875,0.01935048,-0.2456049,1.976993,1977,0.07329577,-0.5662487,2.053621,2054,0.09334085,-0.5753274,1.959444,1959
4/2/2023 6:31:51 PM,-0.06682885,0.1648784,1.84574,1846,-0.0683029,0.2245832,1.833027,1833,-0.07569204,0.5228089,1.784203,1784,-0.03342601,0.6478367,1.720054,1720,-0.2295346,0.437394,1.752372,1752,-0.3112052,0.2232629,1.797183,1797,-0.3215764,0.01683982,1.780902,1781,-0.3223784,-0.03316125,1.772242,1772,0.0862409,0.4674348,1.883259,1883,0.1561613,0.2850037,1.978558,1979,0.2909357,0.1337106,2.006964,2007,0.3236103,0.1271648,1.991733,1992,-0.1355709,0.08449242,1.836352,1836,-0.163531,-0.3029283,1.969444,1969,-0.2080225,-0.6293492,2.08318,2083,-0.2330697,-0.7099558,2.02375,2024,0.005469323,0.09857059,1.874835,1875,0.01984526,-0.2468769,1.977183,1977,0.1075659,-0.5685452,2.024401,2024,0.09140153,-0.5775654,1.947321,1947
4/2/2023 6:31:51 PM,-0.06632675,0.1648131,1.844965,1845,-0.06779882,0.22454,1.832236,1832,-0.07520555,0.5229169,1.783465,1783,-0.03306301,0.648192,1.719563,1720,-0.2291711,0.4372977,1.751336,1751,-0.3111919,0.2234458,1.79582,1796,-0.3220746,0.01702665,1.781247,1781,-0.3233912,-0.03373145,1.77339,1773,0.08634246,0.4675226,1.883235,1883,0.1565738,0.2845012,1.978777,1979,0.2915098,0.1332067,2.006636,2007,0.3274467,0.1255428,1.99086,1991,-0.1350363,0.08438945,1.835648,1836,-0.1624466,-0.3039376,1.969396,1969,-0.2069262,-0.6295383,2.082882,2083,-0.2274676,-0.7064613,2.011026,2011,0.005941795,0.09857544,1.874025,1874,0.02084339,-0.2487027,1.977364,1977,0.1045793,-0.5704885,2.023775,2024,0.09196889,-0.5779063,1.945866,1946
4/2/2023 6:31:51 PM,-0.06587461,0.1647089,1.844188,1844,-0.06734359,0.2245028,1.83146,1831,-0.07470968,0.523258,1.782723,1783,-0.03267933,0.64864,1.718901,1719,-0.2288534,0.4366642,1.750291,1750,-0.3111662,0.2233703,1.795101,1795,-0.322697,0.0169802,1.781523,1782,-0.3239792,-0.03404527,1.774855,1775,0.08658032,0.467756,1.883264,1883,0.1567212,0.2838674,1.978725,1979,0.2920949,0.1329203,2.006412,2006,0.3280789,0.1245472,1.990108,1990,-0.1345515,0.08413801,1.834715,1835,-0.1616978,-0.3042654,1.96908,1969,-0.2071449,-0.6298959,2.083076,2083,-0.2283329,-0.7059597,2.010497,2010,0.00636307,0.09848215,1.873388,1873,0.02117054,-0.2499849,1.977578,1978,0.09679832,-0.5770268,2.029366,2029,0.09373114,-0.5765707,1.950156,1950
4/2/2023 6:31:51 PM,-0.06555697,0.1642848,1.843452,1843,-0.06700998,0.2241762,1.830738,1831,-0.07426255,0.5233875,1.782049,1782,-0.03228987,0.6488608,1.71831,1718,-0.2281668,0.4357316,1.749353,1749,-0.310925,0.223066,1.79433,1794,-0.3240382,0.01676968,1.781344,1781,-0.3252795,-0.03503169,1.776218,1776,0.08659729,0.4677698,1.883212,1883,0.1567305,0.2836839,1.978475,1978,0.2918688,0.1326389,2.006577,2007,0.3226361,0.1269744,1.991219,1991,-0.1342004,0.08376195,1.833973,1834,-0.1603292,-0.3050199,1.968992,1969,-0.2077413,-0.6301883,2.083182,2083,-0.2283211,-0.7060391,2.010205,2010,0.006565318,0.09822356,1.872692,1873,0.02150808,-0.251797,1.978132,1978,0.0965543,-0.584756,2.040934,2041,0.08963601,-0.5772406,1.955097,1955
4/2/2023 6:31:51 PM,-0.06517924,0.1638574,1.84259,1843,-0.06671068,0.2238432,1.829835,1830,-0.07433918,0.5235474,1.780854,1781,-0.03184495,0.6492911,1.717664,1718,-0.2277921,0.4347203,1.748455,1748,-0.3107704,0.2229811,1.793401,1793,-0.3246926,0.01673953,1.781468,1781,-0.3258904,-0.03597539,1.777103,1777,0.08670031,0.4678091,1.883078,1883,0.1570747,0.2830803,1.978516,1979,0.2920872,0.1317202,2.005851,2006,0.3246427,0.1250018,1.990402,1990,-0.1336399,0.08319971,1.833097,1833,-0.1598655,-0.3052319,1.968595,1969,-0.2072358,-0.630757,2.083915,2084,-0.2248784,-0.7054469,2.008991,2009,0.006954971,0.0979367,1.871929,1872,0.02211583,-0.2535098,1.978343,1978,0.0954743,-0.5849771,2.042771,2043,0.08839412,-0.5773341,1.956331,1956
4/2/2023 6:31:51 PM,-0.06448311,0.1633005,1.841831,1842,-0.06601952,0.2233507,1.829124,1829,-0.07370326,0.5233679,1.780439,1780,-0.03175965,0.6490997,1.716996,1717,-0.2274989,0.4341262,1.747622,1748,-0.3105797,0.223416,1.792386,1792,-0.3253579,0.01723984,1.781312,1781,-0.3264167,-0.03626751,1.777476,1777,0.08734641,0.4670532,1.883342,1883,0.1570345,0.282836,1.978624,1979,0.2922508,0.1316338,2.00586,2006,0.3250871,0.1248454,1.990475,1990,-0.1328994,0.08235561,1.831923,1832,-0.1602581,-0.3077457,1.96914,1969,-0.2090861,-0.6337413,2.086104,2086,-0.227003,-0.7064654,2.00933,2009,0.007684811,0.09728186,1.871361,1871,0.022686,-0.2537443,1.978166,1978,0.09265783,-0.5827615,2.044901,2045,0.07901543,-0.5824499,1.957401,1957
4/2/2023 6:31:51 PM,-0.06430069,0.162923,1.840965,1841,-0.06590843,0.2229901,1.828199,1828,-0.07399765,0.5231365,1.779243,1779,-0.03145158,0.6491484,1.716398,1716,-0.2272869,0.433828,1.746742,1747,-0.3106888,0.2231876,1.791661,1792,-0.3258812,0.01704633,1.781005,1781,-0.3265544,-0.03637866,1.777685,1778,0.08732951,0.4670317,1.882972,1883,0.1576373,0.2816346,1.978853,1979,0.2941662,0.1313914,2.005224,2005,0.3312486,0.1224021,1.989318,1989,-0.1326536,0.08203514,1.83125,1831,-0.1596692,-0.3088,1.969425,1969,-0.2079503,-0.6327142,2.086619,2087,-0.2258534,-0.7056234,2.010013,2010,0.007951616,0.09706286,1.870452,1870,0.02295609,-0.2583497,1.979105,1979,0.09106524,-0.5856219,2.045877,2046,0.07359363,-0.5862359,1.962736,1963
4/2/2023 6:31:51 PM,-0.06408861,0.1627137,1.840115,1840,-0.06567635,0.2228459,1.827424,1827,-0.07368068,0.5232671,1.778808,1779,-0.03147313,0.6490459,1.71552,1716,-0.2271677,0.433786,1.745883,1746,-0.3105368,0.2232185,1.790268,1790,-0.3261537,0.01712725,1.780973,1781,-0.3266079,-0.03651094,1.77775,1778,0.08733437,0.4671704,1.882777,1883,0.1577667,0.2812603,1.978941,1979,0.2945179,0.1311613,2.00508,2005,0.3318602,0.1224675,1.988866,1989,-0.1323973,0.08186724,1.829971,1830,-0.1670247,-0.310429,1.967986,1968,-0.2079502,-0.6327221,2.086408,2086,-0.2278471,-0.7056298,2.010296,2010,0.008076075,0.09679133,1.86978,1870,0.02350456,-0.2612987,1.979507,1980,0.08777677,-0.5870533,2.048375,2048,0.08409577,-0.5957429,1.969661,1970
4/2/2023 6:31:51 PM,-0.06399648,0.1623334,1.839203,1839,-0.06569537,0.2225073,1.826414,1826,-0.07443827,0.5232315,1.777168,1777,-0.03098051,0.6492126,1.714663,1715,-0.2271747,0.4333789,1.745216,1745,-0.3105429,0.2231847,1.788774,1789,-0.3262395,0.01712789,1.780885,1781,-0.3266433,-0.03671283,1.77779,1778,0.08735873,0.467349,1.882467,1882,0.1577658,0.2809559,1.97893,1979,0.2947963,0.1310569,2.004849,2005,0.3319893,0.1223988,1.988729,1989,-0.1321906,0.08157084,1.829263,1829,-0.168922,-0.3098489,1.966525,1967,-0.2073005,-0.6329023,2.086831,2087,-0.2286682,-0.7054474,2.01077,2011,0.008297231,0.09638473,1.868884,1869,0.02420082,-0.2694349,1.980539,1981,0.07558585,-0.611488,2.075921,2076,0.08450603,-0.6127827,1.997156,1997
