4/2/2023 7:41:15 PM,-0.3991696,0.2382339,2.540649,2541,-0.4033644,0.2992051,2.590518,2591,-0.4303781,0.6359954,2.575575,2576,-0.4238248,0.8249787,2.577827,2578,-0.6039828,0.528703,2.583364,2583,-0.8105186,0.4653632,2.596797,2597,-1.009367,0.4630814,2.538496,2538,-1.093755,0.4908893,2.496768,2497,-0.2568996,0.5240837,2.575671,2576,-0.1983861,0.264479,2.586275,2586,-0.1647494,0.07087786,2.518676,2519,-0.1485916,0.005190238,2.492443,2492,-0.4708865,0.1587031,2.523525,2524,-0.4644982,-0.2911794,2.543143,2543,-0.4329785,-0.6207608,2.537807,2538,-0.4376448,-0.6920414,2.504836,2505,-0.3153752,0.1633113,2.538656,2539,-0.3027088,-0.2811512,2.535004,2535,-0.3503261,-0.6265992,2.541762,2542,-0.3817141,-0.6899771,2.507297,2507
4/2/2023 7:41:15 PM,-0.3996432,0.2383398,2.541166,2541,-0.4040528,0.2993327,2.591061,2591,-0.4332112,0.6362157,2.575838,2576,-0.4245934,0.8244242,2.577115,2577,-0.6056761,0.5292905,2.584297,2584,-0.8104676,0.4650319,2.597209,2597,-1.009374,0.4626119,2.539028,2539,-1.093569,0.4910481,2.496913,2497,-0.2575176,0.5234798,2.576293,2576,-0.1984995,0.2644733,2.58717,2587,-0.1647625,0.07062651,2.520392,2520,-0.1481436,0.004777223,2.494486,2494,-0.4712842,0.1587254,2.524088,2524,-0.46457,-0.2912317,2.543675,2544,-0.432907,-0.6205738,2.5379,2538,-0.4366289,-0.6911824,2.503234,2503,-0.3155144,0.163194,2.539268,2539,-0.302753,-0.281141,2.535044,2535,-0.3518783,-0.6267898,2.541098,2541,-0.3549895,-0.6630035,2.455882,2456
4/2/2023 7:41:15 PM,-0.3997489,0.23852,2.541709,2542,-0.4043124,0.2993934,2.591591,2592,-0.4338009,0.6357936,2.576348,2576,-0.4247058,0.824396,2.577141,2577,-0.6059233,0.5293211,2.584414,2584,-0.8109099,0.4647681,2.597151,2597,-1.008768,0.4608739,2.534559,2535,-1.094314,0.4898089,2.495104,2495,-0.2576547,0.5233756,2.576963,2577,-0.1985664,0.2641241,2.587923,2588,-0.1647564,0.07041305,2.520581,2521,-0.1481451,0.00439468,2.494668,2495,-0.4712915,0.1587147,2.524263,2524,-0.4649814,-0.2907652,2.544423,2544,-0.4330389,-0.6185977,2.537836,2538,-0.4394944,-0.6888272,2.502646,2503,-0.3154442,0.1633897,2.540453,2540,-0.3025207,-0.2812593,2.535191,2535,-0.3425121,-0.6223426,2.54279,2543,-0.3501457,-0.6950693,2.513384,2513
4/2/2023 7:41:15 PM,-0.4003242,0.2382888,2.542791,2543,-0.4048487,0.299385,2.592434,2592,-0.4338425,0.6361121,2.576591,2577,-0.4250983,0.8244197,2.577117,2577,-0.6061885,0.5291259,2.584653,2585,-0.81102,0.46425,2.597102,2597,-1.008575,0.4605835,2.533184,2533,-1.094661,0.4897359,2.494598,2495,-0.2579049,0.5233421,2.577717,2578,-0.1986519,0.2641804,2.588653,2589,-0.164917,0.07045887,2.521188,2521,-0.1481076,0.004456066,2.49497,2495,-0.4721747,0.1581457,2.526071,2526,-0.4655659,-0.2900366,2.545796,2546,-0.4332083,-0.6167036,2.538964,2539,-0.4326881,-0.6869193,2.503011,2503,-0.3160345,0.1631405,2.541518,2542,-0.3004921,-0.2849345,2.535762,2536,-0.3369263,-0.6199522,2.544177,2544,-0.3578054,-0.6888526,2.511929,2512
4/2/2023 7:41:15 PM,-0.400179,0.2382679,2.544317,2544,-0.4046956,0.2995175,2.593586,2594,-0.4334709,0.6362339,2.576991,2577,-0.424786,0.8247195,2.577874,2578,-0.6063181,0.5291858,2.584681,2585,-0.811505,0.4637384,2.596942,2597,-1.009047,0.46041,2.532814,2533,-1.095107,0.4922526,2.495802,2496,-0.2579697,0.5233827,2.577874,2578,-0.1985653,0.2641439,2.589571,2590,-0.1646746,0.07053836,2.521667,2522,-0.1475099,0.004579872,2.495146,2495,-0.4721142,0.1580839,2.527233,2527,-0.4661383,-0.2892728,2.548775,2549,-0.4350733,-0.6136658,2.541547,2542,-0.4444182,-0.6826193,2.504238,2504,-0.3158137,0.1627626,2.544169,2544,-0.2993953,-0.28493,2.536404,2536,-0.3346702,-0.6154163,2.546607,2547,-0.351699,-0.6820911,2.507898,2508
4/2/2023 7:41:15 PM,-0.400233,0.2397248,2.546778,2547,-0.4049913,0.3007868,2.595082,2595,-0.4334823,0.6362156,2.577052,2577,-0.4247316,0.8246604,2.578176,2578,-0.6065493,0.5294243,2.584974,2585,-0.8111904,0.4630893,2.597413,2597,-1.008461,0.4600774,2.532102,2532,-1.09529,0.4867814,2.49292,2493,-0.2580071,0.5243182,2.579754,2580,-0.1981331,0.2646474,2.591363,2591,-0.1640428,0.07126163,2.522691,2523,-0.1474648,0.00487262,2.496908,2497,-0.4720599,0.1595267,2.530262,2530,-0.4667809,-0.2869344,2.552697,2553,-0.4355123,-0.6117613,2.542097,2542,-0.4443074,-0.6811387,2.505303,2505,-0.3157318,0.1639956,2.54697,2547,-0.297761,-0.2841064,2.537177,2537,-0.3166653,-0.6132965,2.551471,2551,-0.3489652,-0.6724457,2.510211,2510
4/2/2023 7:41:15 PM,-0.3982579,0.2435749,2.551001,2551,-0.4037309,0.3042801,2.598021,2598,-0.4333876,0.6365756,2.57774,2578,-0.4243962,0.8247305,2.578505,2579,-0.6050923,0.533223,2.585509,2586,-0.8102927,0.4615027,2.59757,2598,-1.007039,0.4591891,2.530126,2530,-1.093742,0.4859855,2.490741,2491,-0.2576077,0.5256083,2.581687,2582,-0.1977186,0.2647207,2.593393,2593,-0.1627817,0.07126167,2.525336,2525,-0.1453254,0.004600383,2.50088,2501,-0.4690663,0.1637647,2.535328,2535,-0.4667095,-0.2812975,2.558485,2558,-0.4357535,-0.6097481,2.543672,2544,-0.444881,-0.6786571,2.505952,2506,-0.3134793,0.1685166,2.551736,2552,-0.290369,-0.2835273,2.538103,2538,-0.305032,-0.611506,2.55651,2557,-0.3072557,-0.6784708,2.514494,2514
4/2/2023 7:41:15 PM,-0.3967261,0.2450477,2.554396,2554,-0.40258,0.3059002,2.600675,2601,-0.4311984,0.6374434,2.579971,2580,-0.4217844,0.8252275,2.579784,2580,-0.6038476,0.5341537,2.585824,2586,-0.8121938,0.4589207,2.599409,2599,-1.007559,0.4571626,2.526928,2527,-1.048312,0.4862246,2.495218,2495,-0.2553084,0.5290369,2.586467,2586,-0.1963676,0.2647995,2.596136,2596,-0.1629193,0.07131819,2.526956,2527,-0.1425111,0.005526081,2.502514,2503,-0.4677154,0.1652006,2.538611,2539,-0.4656295,-0.2803179,2.561646,2562,-0.4366837,-0.6047244,2.546775,2547,-0.449341,-0.6751335,2.512926,2513,-0.3121525,0.1697227,2.555302,2555,-0.2834502,-0.2835997,2.539567,2540,-0.2877857,-0.6086742,2.56511,2565,-0.2896722,-0.677426,2.525956,2526
4/2/2023 7:41:15 PM,-0.3936442,0.2422386,2.559373,2559,-0.3998354,0.304346,2.604012,2604,-0.427589,0.6380658,2.581712,2582,-0.4207922,0.8244751,2.58087,2581,-0.6002386,0.5295292,2.586721,2587,-0.8065027,0.4497581,2.605266,2605,-0.9984947,0.4542269,2.522558,2523,-1.053524,0.4999763,2.492386,2492,-0.2533209,0.5298839,2.590702,2591,-0.1934045,0.2640551,2.599729,2600,-0.1624494,0.07085511,2.527902,2528,-0.1398882,0.004377335,2.507483,2507,-0.4646029,0.1617897,2.54435,2544,-0.4647065,-0.2785442,2.564082,2564,-0.4381842,-0.6022859,2.547852,2548,-0.4512668,-0.6733288,2.515383,2515,-0.309517,0.167244,2.561125,2561,-0.2669453,-0.2844438,2.54361,2544,-0.2741221,-0.6073308,2.584413,2584,-0.2682575,-0.6799482,2.553351,2553
4/2/2023 7:41:15 PM,-0.390644,0.2434939,2.563131,2563,-0.397829,0.305611,2.606038,2606,-0.4272849,0.6379309,2.582358,2582,-0.4150655,0.8239422,2.586044,2586,-0.5979063,0.5304866,2.588938,2589,-0.801167,0.4459969,2.610533,2611,-0.9902601,0.4492724,2.520056,2520,-1.045084,0.5050321,2.481772,2482,-0.250434,0.528915,2.596092,2596,-0.1894796,0.2633848,2.60368,2604,-0.1592356,0.07064405,2.529742,2530,-0.1380567,0.003522016,2.509801,2510,-0.4612222,0.1632645,2.547827,2548,-0.4620124,-0.2772166,2.567752,2568,-0.4411499,-0.6029701,2.547268,2547,-0.4518626,-0.6739593,2.51476,2515,-0.3051155,0.1683884,2.566761,2567,-0.2528937,-0.2819207,2.551003,2551,-0.2494721,-0.6058891,2.610968,2611,-0.2586592,-0.6695355,2.565408,2565
