4/2/2023 7:38:10 PM,-0.2867341,0.1863972,3.765038,3765,-0.2858689,0.2472018,3.824106,3824,-0.3007517,0.6199781,3.857146,3857,-0.283525,0.8017133,3.848375,3848,-0.4478087,0.5727028,3.874871,3875,NA,NA,NA,NA,-0.5407366,0.2933821,3.650324,3650,-0.536706,0.2664349,3.612535,3613,NA,NA,NA,NA,NA,NA,NA,NA,-0.07454996,0.3102525,3.764231,3764,-0.08799587,0.269878,3.616195,3616,-0.3504158,0.1234236,3.745585,3746,-0.4040006,-0.2479869,3.734209,3734,-0.4516636,-0.5417448,3.741943,3742,-0.4591181,-0.5724487,3.663725,3664,-0.2210081,0.1230572,3.754971,3755,-0.1840679,-0.2031139,3.752607,3753,-0.1866417,-0.4943852,3.749632,3750,-0.1940963,-0.525089,3.671414,3671
4/2/2023 7:38:10 PM,-0.2875421,0.1865374,3.764946,3765,-0.2896321,0.2468454,3.82419,3824,-0.3010911,0.6170238,3.857672,3858,-0.3002183,0.7900052,3.82298,3823,-0.448407,0.5708957,3.856518,3857,NA,NA,NA,NA,NA,NA,NA,NA,-0.5132923,0.2644541,3.583541,3584,NA,NA,NA,NA,NA,NA,NA,NA,-0.07543188,0.3165479,3.702725,3703,-0.08888201,0.2700904,3.615482,3615,-0.3508924,0.1236907,3.745961,3746,-0.4041671,-0.2495767,3.734912,3735,-0.4525771,-0.5415645,3.741504,3742,-0.4547034,-0.5723334,3.663018,3663,-0.2226782,0.1234899,3.753437,3753,-0.2184439,-0.2702088,3.757002,3757,-0.1789462,-0.5467592,3.753487,3753,-0.2430957,-0.5237882,3.731237,3731
4/2/2023 7:38:10 PM,-0.2881321,0.1876276,3.76458,3765,-0.2920955,0.2480098,3.823658,3824,-0.2998649,0.6173254,3.853487,3853,-0.2800598,0.7978025,3.843915,3844,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.5116282,0.268318,3.568384,3568,NA,NA,NA,NA,NA,NA,NA,NA,-0.06613913,0.2974465,3.76887,3769,-0.08847,0.2699229,3.614653,3615,-0.3512464,0.1251474,3.748715,3749,-0.4042519,-0.2496037,3.734652,3735,-0.4544145,-0.5422863,3.74,3740,-0.4529904,-0.5731934,3.661584,3662,-0.2244813,0.1256988,3.749438,3749,-0.2183855,-0.269979,3.757046,3757,-0.1781592,-0.5465036,3.750947,3751,-0.2361407,-0.5104792,3.729158,3729
4/2/2023 7:38:10 PM,-0.2866178,0.1832121,3.763386,3763,-0.2910327,0.2447762,3.822267,3822,-0.2994471,0.6166907,3.851146,3851,-0.2779619,0.7966782,3.841171,3841,-0.4470797,0.5225126,3.823794,3824,NA,NA,NA,NA,-0.540385,0.2818617,3.598126,3598,-0.5116306,0.2683125,3.568391,3568,NA,NA,NA,NA,NA,NA,NA,NA,-0.0679111,0.3062806,3.765174,3765,-0.08822422,0.2702449,3.619474,3619,-0.3488119,0.1182832,3.739965,3740,-0.4042517,-0.2496037,3.734622,3735,-0.4625104,-0.5407107,3.750554,3751,-0.4606767,-0.5716616,3.672181,3672,-0.2205011,0.1176042,3.756218,3756,-0.2124318,-0.2663715,3.752303,3752,-0.1804097,-0.5434148,3.751696,3752,-0.178576,-0.5743657,3.673324,3673
4/2/2023 7:38:10 PM,-0.2864858,0.1830439,3.763239,3763,-0.2898991,0.2446523,3.822176,3822,-0.2996466,0.616693,3.851101,3851,-0.2865911,0.8002941,3.85359,3854,-0.4721794,0.4629898,3.815631,3816,NA,NA,NA,NA,-0.5404394,0.2817576,3.590239,3590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.05561421,0.3121135,3.764833,3765,-0.08819601,0.2703108,3.619384,3619,-0.3509025,0.1095705,3.754099,3754,-0.4041478,-0.2495162,3.734541,3735,-0.4592458,-0.5397729,3.748202,3748,-0.4591285,-0.5706733,3.669816,3670,-0.214765,0.1190313,3.736613,3737,-0.2129608,-0.2666039,3.752608,3753,-0.1766867,-0.5429463,3.752704,3753,-0.248188,-0.5416438,3.748827,3749
4/2/2023 7:38:10 PM,-0.2865736,0.1828933,3.763122,3763,-0.2896969,0.2447159,3.821985,3822,-0.3006676,0.6172891,3.849326,3849,-0.2865148,0.8012697,3.855701,3856,-0.4665645,0.4858797,3.821413,3821,NA,NA,NA,NA,-0.5355511,0.2996671,3.619885,3620,-0.5094203,0.2699301,3.566302,3566,NA,NA,NA,NA,NA,NA,NA,NA,-0.08766099,0.3057209,3.703875,3704,-0.09022345,0.2720131,3.628013,3628,-0.3509032,0.1096694,3.754091,3754,-0.4058431,-0.2593573,3.734846,3735,-0.458495,-0.5383424,3.751612,3752,-0.4589106,-0.5692641,3.673255,3673,-0.2154758,0.1193029,3.737285,3737,-0.2131968,-0.266134,3.752918,3753,-0.1770673,-0.5424043,3.752705,3753,-0.1774829,-0.573326,3.674348,3674
4/2/2023 7:38:10 PM,-0.2865543,0.1805526,3.762845,3763,-0.289739,0.24333,3.821899,3822,-0.3012355,0.6182823,3.85026,3850,-0.2850395,0.7998673,3.8549,3855,-0.4665,0.4877221,3.82255,3823,NA,NA,NA,NA,-0.5422127,0.2870637,3.588801,3589,-0.5077455,0.2700886,3.567163,3567,NA,NA,NA,NA,NA,NA,NA,NA,-0.0861498,0.320876,3.769218,3769,-0.08993964,0.2716722,3.627583,3628,-0.3512401,0.1077491,3.747103,3747,-0.4060843,-0.2592702,3.734688,3735,-0.462023,-0.5433039,3.739095,3739,-0.4624487,-0.5742068,3.660756,3661,-0.2157646,0.1145051,3.746427,3746,-0.2146882,-0.2659292,3.756751,3757,-0.1739996,-0.541516,3.755815,3756,-0.2379243,-0.561428,3.730492,3730
4/2/2023 7:38:10 PM,-0.2873722,0.1793578,3.762595,3763,-0.2912104,0.2422727,3.821202,3821,-0.3094747,0.6148964,3.84365,3844,-0.2897879,0.8057097,3.857698,3858,NA,NA,NA,NA,NA,NA,NA,NA,-0.5292107,0.3927172,3.648918,3649,-0.5123423,0.3625443,3.572297,3572,NA,NA,NA,NA,NA,NA,NA,NA,-0.04289902,0.2924583,3.708053,3708,-0.08741069,0.2692969,3.620584,3621,-0.3526064,0.1072765,3.743794,3744,-0.4054525,-0.2579147,3.734234,3734,-0.4598224,-0.5431703,3.738606,3739,-0.4602107,-0.5742014,3.660351,3660,-0.2164974,0.1127046,3.751225,3751,-0.1781602,-0.2125815,3.759738,3760,-0.182441,-0.4935254,3.750147,3750,-0.1828293,-0.5245565,3.671892,3672
4/2/2023 7:38:10 PM,-0.2906584,0.1812335,3.762686,3763,-0.2948047,0.2438789,3.8216,3822,-0.31592,0.620433,3.849643,3850,-0.2882962,0.8040193,3.854326,3854,NA,NA,NA,NA,NA,NA,NA,NA,-0.521938,0.3977807,3.656877,3657,-0.5054327,0.2686377,3.566032,3566,-0.1735111,0.5142053,3.830065,3830,NA,NA,NA,NA,-0.08784814,0.3092811,3.700303,3700,-0.08967221,0.2702612,3.615293,3615,-0.3589702,0.1104909,3.740483,3740,-0.4068481,-0.2580309,3.734357,3734,-0.4614822,-0.5440895,3.738039,3738,-0.4621567,-0.5749831,3.659755,3660,-0.2173697,0.1130577,3.751963,3752,-0.1885301,-0.2132862,3.757782,3758,-0.1839316,-0.4948759,3.751488,3751,-0.1846062,-0.5257695,3.673204,3673
4/2/2023 7:38:10 PM,-0.2932711,0.1840701,3.761771,3762,-0.2951484,0.2462139,3.820328,3820,-0.3134525,0.6181304,3.842323,3842,-0.3004804,0.8004879,3.837358,3837,-0.4759871,0.5047374,3.823997,3824,NA,NA,NA,NA,-0.526003,0.3927366,3.645186,3645,-0.5081562,0.3617695,3.569125,3569,NA,NA,NA,NA,NA,NA,NA,NA,-0.07273071,0.293468,3.689777,3690,-0.09008779,0.271234,3.617208,3617,-0.3630641,0.114008,3.740255,3740,-0.4072229,-0.2582033,3.734198,3734,-0.4648039,-0.5425178,3.742756,3743,-0.46767,-0.5734974,3.664579,3665,-0.2188503,0.1140773,3.751663,3752,-0.1932716,-0.2125592,3.755677,3756,-0.1841322,-0.4953169,3.750786,3751,-0.1869983,-0.5262964,3.672609,3673
4/2/2023 7:38:10 PM,-0.2956409,0.1836004,3.761601,3762,-0.2990683,0.2453482,3.820316,3820,-0.3123252,0.6169819,3.845251,3845,-0.3013393,0.7973731,3.833277,3833,-0.4616986,0.5200205,3.818467,3818,NA,NA,NA,NA,-0.5659042,0.3157375,3.618932,3619,-0.4997345,0.2682483,3.562761,3563,NA,NA,NA,NA,NA,NA,NA,NA,-0.07013212,0.2997679,3.718296,3718,NA,NA,NA,NA,-0.3650745,0.1141308,3.740179,3740,-0.4079889,-0.258249,3.735254,3735,-0.4641755,-0.5439378,3.742963,3743,-0.4632925,-0.5748931,3.664757,3665,-0.2231749,0.1144657,3.750976,3751,-0.1931827,-0.2116754,3.755637,3756,-0.184663,-0.4960193,3.751815,3752,-0.18378,-0.5269746,3.673609,3674
4/2/2023 7:38:10 PM,-0.2972871,0.1850987,3.761465,3761,-0.3001652,0.2467607,3.820335,3820,-0.3126687,0.6193083,3.847073,3847,-0.3043049,0.8047097,3.836632,3837,-0.4750719,0.5163982,3.822295,3822,NA,NA,NA,NA,-0.5162127,0.2972218,3.627531,3628,-0.5188581,0.2731138,3.60841,3608,NA,NA,NA,NA,NA,NA,NA,NA,-0.03416985,0.2777443,3.793602,3794,NA,NA,NA,NA,-0.3690518,0.1148784,3.737116,3737,-0.4088061,-0.2580158,3.73651,3737,-0.4647026,-0.5442372,3.746686,3747,-0.4646064,-0.5751254,3.668479,3668,-0.2235142,0.114864,3.751609,3752,-0.1922672,-0.2111249,3.75533,3755,-0.1849993,-0.4963034,3.753317,3753,-0.1849031,-0.5271916,3.67511,3675
4/2/2023 7:38:10 PM,-0.3037046,0.1893348,3.76189,3762,-0.305488,0.2502579,3.820267,3820,-0.3158594,0.6194446,3.845782,3846,-0.3025312,0.7948112,3.82805,3828,-0.4743107,0.5548075,3.834972,3835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.03564795,0.2533389,3.870627,3871,NA,NA,NA,NA,-0.373678,0.1196111,3.743317,3743,-0.4130807,-0.2584429,3.736153,3736,-0.4628118,-0.5405502,3.750436,3750,-0.4638933,-0.5714232,3.672259,3672,-0.2337667,0.1214175,3.747398,3747,-0.1939659,-0.2033322,3.754983,3755,-0.2089749,-0.4885713,3.739918,3740,-0.1808388,-0.5526779,3.754194,3754
4/2/2023 7:38:10 PM,-0.3072508,0.1918043,3.761544,3762,-0.310527,0.2524885,3.819636,3820,-0.3161131,0.6204444,3.844741,3845,-0.3038863,0.7981492,3.833694,3834,-0.479707,0.559766,3.838222,3838,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.1894876,0.5249632,3.844629,3845,NA,NA,NA,NA,-0.1738809,0.3496634,3.796315,3796,NA,NA,NA,NA,-0.3755531,0.1231865,3.745962,3746,-0.4135703,-0.2584112,3.736284,3736,-0.4637097,-0.5408088,3.74837,3748,-0.4613281,-0.5717562,3.670295,3670,-0.2413471,0.1262079,3.74476,3745,-0.1966203,-0.1975251,3.756503,3757,-0.2044872,-0.4918062,3.73989,3740,-0.2021056,-0.5227537,3.661814,3662
4/2/2023 7:38:10 PM,-0.3142503,0.1968126,3.761388,3761,-0.3166995,0.2573408,3.818632,3819,-0.3189759,0.6222817,3.839343,3839,-0.3071206,0.7976187,3.828407,3828,NA,NA,NA,NA,NA,NA,NA,NA,-0.5625896,0.2896505,3.612959,3613,-0.5607752,0.2801693,3.551615,3552,NA,NA,NA,NA,NA,NA,NA,NA,-0.03610192,0.2857404,3.854046,3854,NA,NA,NA,NA,-0.3807489,0.1275408,3.749869,3750,-0.4185108,-0.2595978,3.735597,3736,-0.4607232,-0.54342,3.736751,3737,-0.4584237,-0.5744686,3.658762,3659,-0.2499506,0.1330779,3.742924,3743,-0.1996807,-0.1897467,3.754935,3755,-0.2115785,-0.4944691,3.736804,3737,-0.209279,-0.5255176,3.658816,3659
