4/2/2023 7:43:14 PM,-0.6504132,0.225438,2.690663,2691,-0.651575,0.286349,2.736952,2737,-0.6541125,0.6211125,2.722179,2722,-0.6494531,0.8157837,2.71825,2718,-0.827318,0.5209844,2.732114,2732,-1.001944,0.4367505,2.773284,2773,-1.171769,0.4430494,2.664061,2664,-1.14604,0.4548025,2.652728,2653,-0.4936559,0.5209776,2.731572,2732,-0.4309153,0.2886691,2.737705,2738,-0.3831254,0.09240503,2.66721,2667,-0.3693661,0.01583253,2.651308,2651,-0.723669,0.1492944,2.671901,2672,-0.7770593,-0.2742672,2.758638,2759,-0.8040241,-0.6302718,2.892069,2892,-0.8534933,-0.7060571,2.925857,2926,-0.5738023,0.150866,2.692814,2693,-0.5972143,-0.262243,2.692941,2693,-0.6340173,-0.6089782,2.682612,2683,-0.6614568,-0.6742734,2.640188,2640
4/2/2023 7:43:15 PM,-0.65,0.2252261,2.69103,2691,-0.6507107,0.2860394,2.737549,2738,-0.6505293,0.620945,2.723163,2723,-0.6484134,0.8158211,2.718378,2718,-0.827104,0.5212641,2.732408,2732,-1.000136,0.4377492,2.772788,2773,-1.171064,0.4423352,2.665516,2666,-1.147383,0.4548469,2.651019,2651,-0.4928715,0.5210084,2.73177,2732,-0.429365,0.2876642,2.737205,2737,-0.3814243,0.09156674,2.669397,2669,-0.3679176,0.01418715,2.655763,2656,-0.7234735,0.1489141,2.672379,2672,-0.7767153,-0.2741627,2.758792,2759,-0.8045848,-0.6333932,2.893545,2894,-0.8543804,-0.7072581,2.926564,2927,-0.5737802,0.1507525,2.692932,2693,-0.5965691,-0.2621649,2.694199,2694,-0.6340631,-0.6089807,2.682874,2683,-0.6610349,-0.6741686,2.640079,2640
4/2/2023 7:43:15 PM,-0.6495885,0.2251583,2.691258,2691,-0.6499028,0.285931,2.737786,2738,-0.646157,0.6192365,2.722477,2722,-0.6420891,0.8173779,2.725315,2725,-0.825686,0.5219202,2.732682,2733,-1.000342,0.4378057,2.771491,2771,-1.172071,0.4424345,2.665773,2666,-1.147592,0.4550115,2.650183,2650,-0.489581,0.5205182,2.732734,2733,-0.4276262,0.2892606,2.7391,2739,-0.3805987,0.09146112,2.67063,2671,-0.3669983,0.01197644,2.656139,2656,-0.7233943,0.1488122,2.672788,2673,-0.7766756,-0.2671267,2.7586,2759,-0.804695,-0.6331411,2.893494,2893,-0.8301307,-0.6988671,2.88242,2882,-0.5737168,0.1506344,2.692998,2693,-0.596818,-0.2614071,2.694224,2694,-0.6342797,-0.6089068,2.683071,2683,-0.6613864,-0.6745232,2.640646,2641
4/2/2023 7:43:15 PM,-0.648739,0.2269311,2.692064,2692,-0.6492846,0.2872953,2.738302,2738,-0.6463727,0.6192895,2.72252,2723,-0.6416404,0.8171673,2.725003,2725,-0.8257204,0.5228259,2.733528,2734,-1.000062,0.4374955,2.77162,2772,-1.170837,0.4430903,2.66429,2664,-1.146458,0.4548342,2.650185,2650,-0.485151,0.5197572,2.733778,2734,-0.4268776,0.2863762,2.739969,2740,-0.3809047,0.09048828,2.672415,2672,-0.3668709,0.01093097,2.656991,2657,-0.7232589,0.1500061,2.67354,2674,-0.7768146,-0.263745,2.757711,2758,-0.8046813,-0.6324987,2.892599,2893,-0.8292205,-0.6993342,2.889397,2889,-0.5725762,0.1510848,2.693538,2694,-0.596558,-0.2612407,2.694572,2695,-0.6348233,-0.608538,2.683241,2683,-0.6612098,-0.6742014,2.63935,2639
4/2/2023 7:43:15 PM,-0.6448411,0.2269271,2.695233,2695,-0.6446623,0.2880651,2.740368,2740,-0.6420271,0.6205651,2.72251,2723,-0.6370333,0.8182163,2.726863,2727,-0.8208218,0.5261163,2.736932,2737,-0.9978881,0.438678,2.770057,2770,-1.166391,0.446241,2.658934,2659,-1.148618,0.4600228,2.639092,2639,-0.4817345,0.5193166,2.735068,2735,-0.4238605,0.2796069,2.743546,2744,-0.3790494,0.08814852,2.674164,2674,-0.3672884,0.008278583,2.661451,2661,-0.7204081,0.1500769,2.677689,2678,-0.7859423,-0.2799853,2.764185,2764,-0.8086933,-0.635511,2.896113,2896,-0.8098807,-0.6678913,2.818905,2819,-0.5689939,0.1505534,2.69719,2697,-0.5959238,-0.261556,2.694766,2695,-0.6362924,-0.6058798,2.682273,2682,-0.6608593,-0.6717861,2.635977,2636
4/2/2023 7:43:15 PM,-0.6411343,0.2301608,2.697765,2698,-0.6400287,0.2916633,2.743047,2743,-0.6361936,0.6266837,2.726766,2727,-0.6351314,0.8189971,2.727404,2727,-0.8150631,0.5293114,2.738348,2738,-0.9956096,0.4390586,2.771536,2772,-1.162922,0.4464039,2.658375,2658,-1.147497,0.4599671,2.639579,2640,-0.4774663,0.5227031,2.733566,2734,-0.4219756,0.2802677,2.742041,2742,-0.3770245,0.08746444,2.674252,2674,-0.3665574,0.007162535,2.661964,2662,-0.7170864,0.1539932,2.681272,2681,-0.7889342,-0.2805193,2.765986,2766,-0.808281,-0.6363633,2.89757,2898,-0.8493411,-0.705011,2.924197,2924,-0.5656403,0.1538511,2.698637,2699,-0.5958076,-0.2614655,2.694647,2695,-0.6346071,-0.6030539,2.682816,2683,-0.6607617,-0.6705113,2.635795,2636
4/2/2023 7:43:15 PM,-0.6407519,0.2282907,2.69942,2699,-0.6386928,0.2906606,2.74353,2744,-0.6313682,0.6256113,2.724482,2724,-0.6348338,0.8190383,2.727045,2727,-0.8130471,0.5273796,2.740037,2740,-0.995626,0.4394228,2.772079,2772,-1.161959,0.4474711,2.657334,2657,-1.147315,0.4618464,2.638912,2639,-0.4744934,0.5226587,2.731226,2731,-0.4161076,0.2798446,2.73789,2738,-0.3760136,0.08724634,2.67334,2673,-0.3664233,0.005527248,2.667238,2667,-0.7173685,0.1513785,2.685545,2686,-0.7931798,-0.2828969,2.771194,2771,-0.808504,-0.6360795,2.897554,2898,-0.8482715,-0.7014891,2.922352,2922,-0.5660973,0.1518371,2.700047,2700,-0.5957085,-0.2614621,2.694706,2695,-0.6326268,-0.5966815,2.683314,2683,-0.6612341,-0.6671503,2.638313,2638
4/2/2023 7:43:15 PM,-0.6382096,0.2262234,2.702354,2702,-0.6353626,0.2889059,2.745311,2745,-0.6281518,0.6239616,2.724891,2725,-0.6331166,0.8189051,2.726741,2727,-0.8080647,0.5258033,2.743033,2743,-0.9939957,0.4385405,2.77554,2776,-1.151778,0.4526727,2.648551,2649,-1.141496,0.4649965,2.627782,2628,-0.4714078,0.5224112,2.730401,2730,-0.4123156,0.2787884,2.733672,2734,-0.3755881,0.08670724,2.673633,2674,-0.3673905,0.005556324,2.663767,2664,-0.7147083,0.1495337,2.690587,2691,-0.7955704,-0.2835846,2.774109,2774,-0.8085632,-0.6383002,2.902221,2902,-0.8431549,-0.6988106,2.887981,2888,-0.5645618,0.1503667,2.701735,2702,-0.5954113,-0.2625772,2.695307,2695,-0.6324905,-0.5967236,2.683065,2683,-0.6607386,-0.6664642,2.638373,2638
4/2/2023 7:43:15 PM,-0.6378999,0.2251379,2.705779,2706,-0.6335146,0.2887678,2.746431,2746,-0.6256685,0.6248469,2.724138,2724,-0.6312808,0.8182453,2.726759,2727,-0.8074106,0.527365,2.74945,2749,-0.9795979,0.4272751,2.797132,2797,-1.125674,0.4548214,2.657668,2658,-1.137077,0.4680377,2.618568,2619,-0.4702388,0.5204987,2.726505,2727,-0.4087827,0.2800554,2.726733,2727,-0.3706976,0.08098252,2.66349,2663,-0.3666943,0.002042658,2.656323,2656,-0.7134504,0.1482061,2.698933,2699,-0.798508,-0.2829164,2.783839,2784,-0.8081991,-0.6386208,2.901479,2901,-0.8584178,-0.7116775,2.926565,2927,-0.5658517,0.1492291,2.704334,2704,-0.5945272,-0.2627493,2.697309,2697,-0.6326155,-0.5975241,2.683675,2684,-0.6610444,-0.6668383,2.639189,2639
4/2/2023 7:43:15 PM,-0.634986,0.2242286,2.708545,2709,-0.6303178,0.2884028,2.747514,2748,-0.6247288,0.6250081,2.724229,2724,-0.6210487,0.8193447,2.728957,2729,-0.8015887,0.5273812,2.7517,2752,-0.9739292,0.4162433,2.816911,2817,-1.105875,0.4531083,2.66485,2665,-1.133005,0.4705119,2.590066,2590,-0.4676072,0.5190966,2.723858,2724,-0.4021006,0.275731,2.719898,2720,-0.3705668,0.07876981,2.663996,2664,-0.3617876,-0.001132665,2.650687,2651,-0.7105905,0.1483645,2.703165,2703,-0.7974147,-0.2840611,2.799764,2800,-0.8061057,-0.6384368,2.901963,2902,-0.8416823,-0.6999885,2.90446,2904,-0.562757,0.1486063,2.705971,2706,-0.5905724,-0.2634851,2.699997,2700,-0.6320986,-0.5983301,2.683897,2684,-0.6610193,-0.668619,2.643023,2643
