Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29,Column30,Column31,Column32,Column33,Column34,Column35,Column36,Column37,Column38,Column39,Column40,Column41,Column42,Column43,Column44,Column45,Column46,Column47,Column48,Column49,Column50,Column51,Column52,Column53,Column54,Column55,Column56,Column57,Column58,Column59,Column60,Column61,Column62,Column63,Column64,Column65,Column66,Column67,Column68,Column69,Column70,Column71,Column72,Column73,Column74,Column75,Column76,Column77,Column78,Column79,Column80,Column81,Column82,Column83,Column84,Column85,Column86,Column87,Column88,Column89,Column90,Column91,Column92,Column93,Column94,Column95,Column96,Column97,Column98,Column99,Column100,Column101
3/7/2023 11:26,-0.1218752,0.2055885,2.248531,2249,-0.1247778,0.2649845,2.238436,2238,-0.1402116,0.5610166,2.201226,2201,-0.1589834,0.7368706,2.150853,2151,-0.3286457,0.4797732,2.213941,2214,-0.3753351,0.3297738,2.237392,2237,-0.2998755,0.2695917,2.027178,2027,-0.2794446,0.2499988,1.971912,1972,0.01768737,0.5036458,2.252382,2252,0.07653419,0.3139853,2.300585,2301,0.08801516,0.2825195,2.070755,2071,0.09184215,0.2720309,1.997864,1998,-0.2016599,0.122103,2.241322,2241,-0.2283569,-0.2097038,2.322419,2322,-0.1704846,-0.599316,2.451379,2451,-0.1609884,-0.6512073,2.385356,2385,-0.03423589,0.1315851,2.271802,2272,-0.012961,-0.2316515,2.367168,2367,-0.001381404,-0.6082166,2.503296,2503,0.008114762,-0.6601079,2.437273,2437,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:26,-0.1218514,0.2055076,2.248808,2249,-0.1246436,0.2649025,2.238835,2239,-0.1383803,0.5612343,2.203056,2203,-0.1590283,0.7364569,2.150897,2151,-0.3286646,0.4797582,2.214006,2214,-0.3752867,0.3297628,2.237443,2237,-0.2995003,0.269304,2.027478,2027,-0.2837983,0.2544308,1.985322,1985,0.01789983,0.5032346,2.252553,2253,0.07627551,0.3144162,2.300604,2301,0.09043016,0.2822206,2.071074,2071,0.09514838,0.2714888,1.998283,1998,-0.201783,0.1220274,2.241484,2241,-0.2284474,-0.2095983,2.322809,2323,-0.1707924,-0.5988865,2.451065,2451,-0.161291,-0.6507404,2.384986,2385,-0.03428565,0.1313913,2.272025,2272,-0.01276156,-0.2326662,2.367663,2368,-0.000266851,-0.608835,2.504129,2504,0.009964962,-0.6797802,2.499155,2499,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:26,-0.1218242,0.2055841,2.24883,2249,-0.1245651,0.2649995,2.238872,2239,-0.1376515,0.5615866,2.2032,2203,-0.1589451,0.7365507,2.1509,2151,-0.3278143,0.4802842,2.213584,2214,-0.3754324,0.330979,2.238157,2238,-0.2995213,0.2694968,2.028593,2029,-0.2833962,0.2543098,1.985564,1986,0.0179386,0.5031872,2.252674,2253,0.0765314,0.3141322,2.299779,2300,0.09252246,0.2821104,2.071882,2072,0.09785282,0.2714364,1.999636,2000,-0.2017526,0.1222555,2.241419,2241,-0.2283415,-0.2095884,2.322966,2323,-0.1715294,-0.5991831,2.450737,2451,-0.1868316,-0.6691603,2.444887,2445,-0.03438713,0.1315143,2.272089,2272,-0.01277811,-0.2348496,2.36821,2368,0.000127652,-0.6090983,2.50492,2505,0.01508011,-0.6791875,2.499525,2500,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:26,-0.1218083,0.2055781,2.248889,2249,-0.124528,0.2649938,2.23896,2239,-0.1374804,0.5616292,2.203441,2203,-0.1592097,0.7362378,2.151033,2151,-0.3275933,0.4802363,2.213526,2214,-0.3753861,0.3309908,2.238023,2238,-0.3125705,0.2670784,2.025795,2026,-0.2833592,0.2544103,1.985722,1986,0.01797168,0.503244,2.253068,2253,0.07693266,0.3135342,2.299666,2300,0.09316653,0.2821748,2.072508,2073,0.09857782,0.2717217,2.000507,2001,-0.2017189,0.1222886,2.241428,2241,-0.2280758,-0.2093405,2.323313,2323,-0.1719032,-0.5969906,2.449422,2449,-0.1621624,-0.6488519,2.383331,2383,-0.0344593,0.1314899,2.272169,2272,-0.0129058,-0.2322222,2.366974,2367,0.001093367,-0.6094146,2.50537,2505,0.01083416,-0.6612759,2.439278,2439,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:26,-0.1219211,0.2055502,2.248939,2249,-0.1246716,0.2649595,2.239003,2239,-0.137979,0.5615798,2.20337,2203,-0.1591068,0.7366945,2.15106,2151,-0.3280243,0.4803219,2.213885,2214,-0.375172,0.3309283,2.238478,2238,-0.2995818,0.2694611,2.028864,2029,-0.2836313,0.2544273,1.986137,1986,0.01773972,0.5037235,2.253628,2254,0.07705178,0.3134428,2.299562,2300,0.09368268,0.2821722,2.073879,2074,0.09922631,0.2717487,2.002369,2002,-0.2018321,0.1222292,2.241499,2241,-0.2289889,-0.211292,2.324478,2324,-0.1722061,-0.5973709,2.449569,2450,-0.1624159,-0.6492456,2.383469,2383,-0.03452723,0.1314559,2.272203,2272,-0.0135661,-0.2336333,2.368354,2368,0.000942965,-0.6098207,2.505741,2506,0.01073318,-0.6616954,2.439641,2440,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:26,-0.1220033,0.2054632,2.249108,2249,-0.1247672,0.264901,2.239137,2239,-0.1382763,0.5616781,2.203374,2203,-0.1591041,0.7367064,2.151251,2151,-0.3283062,0.4803016,2.214095,2214,-0.3753878,0.3309168,2.238698,2239,-0.3004415,0.2693803,2.028898,2029,-0.2849008,0.2546801,1.9869,1987,0.01776541,0.5035692,2.253667,2254,0.07708616,0.3134329,2.299475,2299,0.09217436,0.2766533,2.070873,2071,0.09720376,0.2643935,1.998391,1998,-0.201987,0.1220478,2.241859,2242,-0.2291274,-0.2115582,2.324689,2325,-0.1724084,-0.5983721,2.449795,2450,-0.1626635,-0.650266,2.383677,2384,-0.03453653,0.1313489,2.272307,2272,-0.01367157,-0.2338083,2.368555,2369,-0.009691496,-0.6090246,2.501913,2502,5.33E-05,-0.6609185,2.435795,2436,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:26,-0.1220205,0.2053409,2.249197,2249,-0.1248231,0.2647888,2.239257,2239,-0.1387882,0.5616855,2.203797,2204,-0.158921,0.7368322,2.151646,2152,-0.328224,0.4796829,2.214263,2214,-0.3755549,0.3303981,2.238854,2239,-0.3205224,0.2836974,2.031765,2032,-0.2852408,0.2551749,1.987265,1987,0.01715138,0.5047615,2.253528,2254,0.07694426,0.3129111,2.299207,2299,0.0921794,0.2774492,2.071304,2071,0.09725779,0.2656285,1.999055,1999,-0.2019372,0.1219076,2.241925,2242,-0.229879,-0.2105761,2.325028,2325,-0.1729385,-0.5984746,2.449679,2450,-0.1885837,-0.6686643,2.447715,2448,-0.03453737,0.131347,2.272308,2272,-0.01402096,-0.2345557,2.368768,2369,-0.007170152,-0.6113093,2.503213,2503,0.002561966,-0.6632016,2.437066,2437,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:26,-0.1220988,0.2050396,2.249336,2249,-0.1249805,0.2645063,2.239396,2239,-0.1396839,0.5614645,2.203917,2204,-0.1593431,0.736276,2.152237,2152,-0.3285372,0.4790423,2.214556,2215,-0.375964,0.3299295,2.23952,2240,-0.3015003,0.2699057,2.029145,2029,-0.2864781,0.2557475,1.98808,1988,0.01702897,0.5047705,2.253609,2254,0.07710885,0.3126049,2.299054,2299,0.09323356,0.2797177,2.076337,2076,0.09860846,0.2687553,2.005817,2006,-0.2018623,0.1215188,2.24222,2242,-0.2298225,-0.2105575,2.324938,2325,-0.1729631,-0.5975767,2.449383,2449,-0.1632678,-0.64948,2.383213,2383,-0.03456167,0.1311794,2.272303,2272,-0.01413581,-0.2352474,2.369028,2369,-0.01448077,-0.6079485,2.501412,2501,0.02187796,-0.6698661,2.506095,2506,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:26,-0.1221133,0.2050096,2.249406,2249,-0.1249688,0.2644975,2.239481,2239,-0.139259,0.5617899,2.204236,2204,-0.1594456,0.7364293,2.152557,2153,-0.3287979,0.478927,2.214732,2215,-0.3749869,0.3291738,2.238806,2239,-0.3013824,0.2692962,2.028102,2028,-0.28696,0.2556908,1.988209,1988,0.01694207,0.504783,2.253672,2254,0.07694837,0.3124529,2.299091,2299,0.09406129,0.2808222,2.079688,2080,0.0997656,0.2702787,2.010272,2010,-0.2019546,0.121398,2.242301,2242,-0.229852,-0.2105321,2.324893,2325,-0.1737595,-0.5978888,2.448894,2449,-0.1640903,-0.6497975,2.382699,2383,-0.03459072,0.1311767,2.272326,2272,-0.014135,-0.2352826,2.369019,2369,-0.008354792,-0.609085,2.504656,2505,0.02092475,-0.6747637,2.507688,2508,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:26,-0.1222458,0.2050419,2.24949,2249,-0.1251352,0.2645151,2.239618,2240,-0.1396505,0.5616647,2.204725,2205,-0.1597015,0.7363502,2.152623,2153,-0.3292535,0.478812,2.214866,2215,-0.3749882,0.3290653,2.239324,2239,-0.3242415,0.2833848,2.029777,2030,-0.2876942,0.2556615,1.988183,1988,0.01690327,0.5050701,2.254454,2254,0.07544452,0.3150772,2.300081,2300,0.09441485,0.2813531,2.079913,2080,0.1007383,0.2701117,2.010242,2010,-0.2021307,0.121317,2.24231,2242,-0.2299667,-0.2104878,2.324574,2325,-0.1739764,-0.598016,2.448682,2449,-0.1641675,-0.6499165,2.382475,2382,-0.03463523,0.1311849,2.272359,2272,-0.01500014,-0.2359208,2.369414,2369,-0.006283271,-0.6115586,2.505224,2505,0.007563214,-0.6821846,2.503519,2504,,,,,,,,,,,,,,,,,,,,
