4/2/2023 6:51:32 PM,0.09271279,0.2475639,2.193797,2194,0.09935334,0.3058363,2.179252,2179,0.1338859,0.6000861,2.117675,2118,0.2305201,0.7786307,2.103487,2103,0.01094749,0.540457,2.054354,2054,-0.08645061,0.3089347,2.035744,2036,-0.09041394,0.111276,1.996334,1996,-0.09664999,0.08022341,2.000348,2000,0.261905,0.5753587,2.272329,2272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03153589,0.1783509,2.167376,2167,-0.07513872,-0.22047,2.23384,2234,-0.1121718,-0.5456995,2.303356,2303,-0.1586582,-0.6211452,2.257437,2257,0.1382925,0.1817869,2.243732,2244,0.1059386,-0.2245395,2.3341,2334,0.08808208,-0.5396583,2.450587,2451,0.0719782,-0.6009773,2.412867,2413
4/2/2023 6:51:32 PM,0.09265578,0.2471465,2.191908,2192,0.09942745,0.3078828,2.176681,2177,0.1356278,0.6540709,2.107958,2108,0.2399361,0.7913647,2.099328,2099,0.01080946,0.5404856,2.054561,2055,-0.08844297,0.3099345,2.037073,2037,-0.1031238,0.1118062,1.999002,1999,-0.1078871,0.08051872,2.003544,2004,0.2576272,0.5670332,2.262195,2262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03145359,0.177646,2.164254,2164,-0.08129352,-0.2206049,2.232481,2232,-0.1269196,-0.5449443,2.304098,2304,-0.1555225,-0.6301103,2.26153,2262,0.138481,0.1812634,2.24206,2242,0.1052601,-0.2260087,2.334027,2334,0.0882111,-0.5270941,2.436755,2437,0.06956193,-0.5962592,2.42039,2420
4/2/2023 6:51:32 PM,0.09179395,0.2465103,2.189972,2190,0.09866265,0.3071909,2.175129,2175,0.1301581,0.6060435,2.11186,2112,0.2298929,0.7783409,2.1028,2103,0.01049449,0.540471,2.054526,2055,-0.09222722,0.3107281,2.038207,2038,-0.1119923,0.1121622,2.001022,2001,-0.1196749,0.05220503,2.001761,2002,0.2574356,0.5660188,2.261299,2261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03042489,0.1771229,2.162399,2162,-0.08558132,-0.221187,2.232178,2232,-0.1316949,-0.5458731,2.304943,2305,-0.1554229,-0.6315746,2.261436,2261,0.1377069,0.1803675,2.239901,2240,0.1049026,-0.2275896,2.334308,2334,0.08622076,-0.5262973,2.435577,2436,0.07069395,-0.5962543,2.420773,2421
4/2/2023 6:51:32 PM,0.09065481,0.2449238,2.188132,2188,0.0977696,0.3056962,2.173549,2174,0.130373,0.6058498,2.111824,2112,0.2272734,0.776808,2.099475,2099,0.01027157,0.5404364,2.054324,2054,-0.09566195,0.3093573,2.039444,2039,-0.1232394,0.1108405,2.003027,2003,-0.1322201,0.05099768,2.003256,2003,0.2558142,0.5634742,2.257313,2257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02935881,0.1761946,2.161097,2161,-0.09053038,-0.2221904,2.231639,2232,-0.1397365,-0.5740931,2.31325,2313,-0.1928173,-0.6327378,2.253478,2253,0.1362711,0.1789525,2.237408,2237,0.1044383,-0.2296593,2.334742,2335,0.08575928,-0.5267038,2.4364,2436,0.07131992,-0.5966741,2.420102,2420
4/2/2023 6:51:32 PM,0.08989596,0.244411,2.186776,2187,0.09707537,0.3051321,2.172198,2172,0.1304583,0.6057627,2.111373,2111,0.2218851,0.7768193,2.092744,2093,0.009488709,0.5401842,2.053553,2054,-0.1003374,0.3069706,2.040874,2041,-0.1318954,0.1082603,2.004616,2005,-0.1433982,0.04882488,2.002594,2003,0.2545587,0.5624818,2.25456,2255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0284106,0.175549,2.159674,2160,-0.09194183,-0.223646,2.232195,2232,-0.1440298,-0.5755778,2.315434,2315,-0.1632558,-0.6415556,2.289722,2290,0.1355624,0.1786313,2.2363,2236,0.1025289,-0.231031,2.334309,2334,0.0850298,-0.5303748,2.439571,2440,0.07121994,-0.5992478,2.418366,2418
4/2/2023 6:51:32 PM,0.0882277,0.2436912,2.185107,2185,0.09532165,0.3042635,2.17041,2170,0.1293571,0.605092,2.110012,2110,0.218663,0.7757051,2.08715,2087,0.007585363,0.539674,2.051537,2052,-0.1062865,0.2999043,2.03945,2039,-0.1413517,0.1010414,2.002563,2003,-0.1492313,0.0409253,2.00185,2002,0.2529924,0.5610183,2.250949,2251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02685976,0.1750181,2.158251,2158,-0.09544674,-0.2243184,2.23296,2233,-0.139255,-0.5482887,2.315564,2316,-0.1626049,-0.633024,2.301383,2301,0.1339079,0.1777836,2.234787,2235,0.1021457,-0.2325979,2.334837,2335,0.08344282,-0.529963,2.439319,2439,0.07237697,-0.5992349,2.417474,2417
4/2/2023 6:51:32 PM,0.08496564,0.2423359,2.182791,2183,0.09229781,0.303014,2.168048,2168,0.1279446,0.6048618,2.107969,2108,0.2168213,0.7746247,2.084277,2084,0.005883142,0.5387713,2.049408,2049,-0.1084666,0.3029361,2.037854,2038,-0.1454042,0.103434,2.002893,2003,-0.15505,0.04349926,2.002805,2003,0.2490034,0.5588049,2.243605,2244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02383224,0.1741261,2.156448,2156,-0.09687788,-0.2259792,2.235141,2235,-0.1408315,-0.5495999,2.321124,2321,-0.1944616,-0.6180153,2.27283,2273,0.1302406,0.1769664,2.232133,2232,0.1019502,-0.2339753,2.335178,2335,0.08356816,-0.5326122,2.442836,2443,0.07198845,-0.5998905,2.415595,2416
4/2/2023 6:51:32 PM,0.08310014,0.2405085,2.181281,2181,0.0906867,0.3032846,2.166092,2166,0.1246551,0.6498088,2.087358,2087,0.2244984,0.7886171,2.074536,2075,0.003862238,0.538111,2.047095,2047,-0.1123568,0.2971705,2.037939,2038,-0.1531757,0.09799159,2.000046,2000,-0.1651756,0.03841319,2.000027,2000,0.246183,0.5570095,2.239014,2239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02213348,0.1727974,2.155689,2156,-0.09831236,-0.2277131,2.238002,2238,-0.1435479,-0.5518095,2.324231,2324,-0.1004646,-0.6112096,2.27825,2278,0.1289314,0.1760068,2.230548,2231,0.1012896,-0.2354971,2.335752,2336,0.08170974,-0.5294179,2.440097,2440,0.07380654,-0.5987619,2.416713,2417
4/2/2023 6:51:32 PM,0.08219984,0.2406488,2.180221,2180,0.08943139,0.3029416,2.164701,2165,0.1172193,0.6044291,2.092933,2093,0.2103679,0.7723875,2.07658,2077,0.0005997424,0.5377188,2.044303,2044,-0.1148464,0.3011101,2.034257,2034,-0.1559189,0.1017974,1.992747,1993,-0.16622,0.0419347,1.996479,1996,0.2460206,0.5568623,2.238717,2239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02103524,0.1724563,2.154708,2155,-0.0993614,-0.2282036,2.238437,2238,-0.1438567,-0.5508514,2.333075,2333,-0.1625849,-0.6285115,2.317093,2317,0.1284556,0.1759789,2.230064,2230,0.1002259,-0.1872199,2.313514,2314,0.08308168,-0.5038679,2.429733,2430,0.08614194,-0.5984916,2.399463,2399
4/2/2023 6:51:32 PM,0.07944968,0.2400373,2.178237,2178,0.08658649,0.3039461,2.162154,2162,0.117261,0.6415182,2.085744,2086,0.2087801,0.7821279,2.062223,2062,-0.003463858,0.536648,2.041874,2042,-0.117508,0.3029117,2.030683,2031,-0.1561291,0.1026399,1.987784,1988,-0.1662125,0.04259894,1.985093,1985,0.2440136,0.5572181,2.235973,2236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01811388,0.1718898,2.15344,2153,-0.0998548,-0.2292755,2.242199,2242,-0.1444195,-0.5524687,2.33786,2338,-0.1631007,-0.629391,2.318064,2318,0.1259685,0.1756262,2.227378,2227,0.09520915,-0.2267862,2.330066,2330,0.08092992,-0.5312058,2.443733,2444,0.07693331,-0.5996156,2.41032,2410
4/2/2023 6:51:32 PM,0.07766398,0.2405813,2.175771,2176,0.08451422,0.3054704,2.159087,2159,0.1168202,0.6419622,2.085089,2085,0.2038249,0.782644,2.054483,2054,-0.008441833,0.5363601,2.039109,2039,-0.1182134,0.3043378,2.029306,2029,-0.1531653,0.1043013,1.977632,1978,-0.164152,0.0442635,1.977448,1977,0.2430914,0.55778,2.234909,2235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01576903,0.1721052,2.151438,2151,-0.1032338,-0.2292124,2.242595,2243,-0.1450437,-0.5520532,2.342698,2343,-0.1633605,-0.6284552,2.323529,2324,0.1250415,0.175992,2.224932,2225,0.09529093,-0.2267499,2.330176,2330,0.08021599,-0.5303445,2.443431,2443,0.07659876,-0.5976228,2.414715,2415
4/2/2023 6:51:32 PM,0.07555896,0.2399373,2.173372,2173,0.08238006,0.3054606,2.156672,2157,0.115523,0.6419873,2.084179,2084,0.1963858,0.7830355,2.046269,2046,-0.01256551,0.5353255,2.036958,2037,-0.1194975,0.3050965,2.029846,2030,-0.151811,0.1059487,1.97029,1970,-0.160563,0.04551522,1.967783,1968,0.2381036,0.5581225,2.226952,2227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01352897,0.1713715,2.149825,2150,-0.1040751,-0.2306655,2.243804,2244,-0.1457328,-0.5540906,2.344913,2345,-0.1621499,-0.6283693,2.324945,2325,0.1234981,0.1759033,2.221513,2222,0.09542491,-0.2267788,2.32993,2330,0.08147784,-0.5302426,2.444752,2445,0.07072715,-0.5976121,2.417777,2418
4/2/2023 6:51:32 PM,0.07410835,0.2405323,2.170967,2171,0.08042416,0.3063224,2.153816,2154,0.1112419,0.6413143,2.080584,2081,0.1940908,0.7820297,2.043752,2044,-0.02021544,0.5341787,2.034214,2034,-0.1230367,0.3088439,2.027545,2028,-0.1498373,0.1090059,1.966136,1966,-0.1531985,0.06692693,1.965958,1966,0.2360283,0.5593452,2.224763,2225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01187865,0.1712314,2.148409,2148,-0.1045849,-0.2313575,2.245694,2246,-0.1452567,-0.5569016,2.34376,2344,-0.1618695,-0.6278557,2.331554,2332,0.1231869,0.1768515,2.218759,2219,0.09442618,-0.2295576,2.331831,2332,0.08120874,-0.5301011,2.445012,2445,0.07392205,-0.5966306,2.414654,2415
4/2/2023 6:51:32 PM,0.07163244,0.2389535,2.168022,2168,0.07705639,0.3050829,2.150607,2151,0.10118,0.6400299,2.076193,2076,0.1864261,0.7778517,2.036271,2036,-0.02665827,0.5322946,2.032047,2032,-0.1247103,0.3099023,2.026681,2027,-0.1478827,0.1096067,1.963712,1964,-0.1490025,0.06507291,1.96184,1962,0.2177468,0.5509029,2.197665,2198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.009928135,0.1694079,2.146107,2146,-0.1049529,-0.2332053,2.248526,2249,-0.1449054,-0.5606309,2.344012,2344,-0.1645776,-0.6307635,2.333719,2334,0.1220358,0.1763891,2.215763,2216,0.09446365,-0.2306244,2.331764,2332,0.08213654,-0.5315092,2.445584,2446,0.07390647,-0.5966267,2.412365,2412
4/2/2023 6:51:32 PM,0.06636699,0.2382518,2.163008,2163,0.07120629,0.3044918,2.145703,2146,0.09404183,0.6383476,2.072967,2073,0.1734222,0.7764516,2.026971,2027,-0.03639039,0.5308114,2.030044,2030,-0.127885,0.3111804,2.025622,2026,-0.146111,0.1102602,1.961962,1962,-0.1466257,0.06379007,1.959243,1959,0.2165938,0.551842,2.196622,2197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004313656,0.1684096,2.142274,2142,-0.1050418,-0.2298003,2.249281,2249,-0.1428688,-0.5589218,2.342943,2343,-0.1630702,-0.6291262,2.333635,2334,0.1183488,0.1761265,2.209219,2209,0.09475112,-0.2307828,2.330796,2331,0.08175506,-0.5300417,2.444018,2444,0.07378886,-0.5973629,2.415246,2415
4/2/2023 6:51:32 PM,0.0645829,0.2378029,2.160579,2161,0.06860779,0.3039749,2.143069,2143,0.08553701,0.6361992,2.069387,2069,0.167127,0.7736191,2.024062,2024,-0.04533987,0.5290376,2.028255,2028,-0.1317408,0.3065921,2.02564,2026,-0.1448325,0.1060795,1.958225,1958,-0.1436277,0.06040192,1.95614,1956,0.2143318,0.5533596,2.194858,2195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.002678185,0.167518,2.140558,2141,-0.1053081,-0.2287444,2.249702,2250,-0.1428182,-0.5588215,2.342871,2343,-0.1629813,-0.6290939,2.333242,2333,0.1178177,0.1757295,2.206434,2206,0.09461733,-0.2306065,2.329259,2329,0.08103831,-0.5281062,2.442522,2443,0.07414033,-0.5963234,2.415387,2415
