4/2/2023 6:51:46 PM,0.04344645,0.2368475,2.141356,2141,0.04486888,0.2991507,2.127355,2127,0.05267253,0.6118889,2.072669,2073,0.1041622,0.7424695,2.007478,2007,-0.07888342,0.5111389,2.041041,2041,-0.1609619,0.286256,2.046959,2047,-0.163641,0.08007213,2.003332,2003,-0.1600509,0.02013499,2.001109,2001,0.2173716,0.5694596,2.224829,2225,0.2581172,0.4431377,2.38059,2381,0.3557543,0.3657963,2.510907,2511,0.3878751,0.3329543,2.577976,2578,-0.02466836,0.1607308,2.125277,2125,-0.1200221,-0.2386464,2.246842,2247,-0.1373929,-0.5661081,2.345242,2345,-0.09736241,-0.6220375,2.297168,2297,0.1085493,0.1687988,2.180002,2180,0.08655807,-0.2464234,2.299559,2300,0.07060717,-0.5262113,2.435652,2436,0.07030207,-0.5961305,2.421554,2422
4/2/2023 6:51:46 PM,0.0431281,0.2368114,2.14158,2142,0.04448192,0.2991959,2.127561,2128,0.0514427,0.6125024,2.072706,2073,0.1030699,0.743002,2.007967,2008,-0.07908803,0.5112149,2.040884,2041,-0.1610871,0.2862385,2.046822,2047,-0.1647327,0.07901341,2.005281,2005,-0.1612891,0.01906164,2.002713,2003,0.2137385,0.5702335,2.222749,2223,0.2477004,0.4476226,2.371962,2372,0.348295,0.3705887,2.500395,2500,0.3819416,0.338603,2.56716,2567,-0.02470477,0.1607942,2.125347,2125,-0.1200255,-0.2417988,2.248064,2248,-0.1380989,-0.568141,2.344044,2344,-0.09812302,-0.6239237,2.295721,2296,0.1078891,0.16891,2.180342,2180,0.08628638,-0.2466032,2.30046,2300,0.07083794,-0.5260538,2.435596,2436,0.070965,-0.5959647,2.42137,2421
4/2/2023 6:51:46 PM,0.04262112,0.2368737,2.141946,2142,0.04388999,0.299381,2.127923,2128,0.05014794,0.6134173,2.072991,2073,0.1028233,0.7435032,2.00878,2009,-0.07939305,0.511474,2.040696,2041,-0.1612828,0.2862385,2.046867,2047,-0.1670872,0.07979832,2.007892,2008,-0.1646022,0.01980063,2.005036,2005,0.211062,0.5707518,2.220626,2221,0.2467387,0.4336869,2.383554,2384,0.3574859,0.3698786,2.511023,2511,0.3912906,0.3378286,2.577697,2578,-0.02482051,0.1608815,2.125442,2125,-0.1202908,-0.2409517,2.247671,2248,-0.138382,-0.568189,2.343805,2344,-0.09844773,-0.6239608,2.295402,2295,0.1069589,0.1692387,2.180958,2181,0.08605624,-0.2461639,2.300615,2301,0.07070404,-0.5257474,2.435196,2435,0.07189169,-0.5953915,2.419687,2420
4/2/2023 6:51:46 PM,0.04158358,0.2370854,2.142238,2142,0.04291713,0.2995729,2.128179,2128,0.04948979,0.6133482,2.073075,2073,0.1015622,0.7432865,2.009261,2009,-0.08022109,0.5114446,2.040385,2040,-0.1616231,0.2860897,2.047,2047,-0.1696374,0.08030885,2.010973,2011,-0.1677893,0.02022569,2.008822,2009,0.2099639,0.5709997,2.22058,2221,0.2481615,0.4552327,2.363121,2363,0.336525,0.3717564,2.496069,2496,0.3711493,0.3399296,2.562483,2562,-0.02566333,0.1611011,2.125561,2126,-0.1203927,-0.2418623,2.24808,2248,-0.1378257,-0.5677391,2.344758,2345,-0.09771391,-0.6235747,2.296541,2297,0.1056039,0.1695877,2.181407,2181,0.08564954,-0.246373,2.301621,2302,0.07049422,-0.525961,2.43556,2436,0.07570126,-0.5958131,2.42184,2422
4/2/2023 6:51:46 PM,0.04011306,0.2374334,2.142352,2142,0.04139883,0.2999287,2.12824,2128,0.04775947,0.613489,2.072816,2073,0.1002231,0.7430619,2.009411,2009,-0.08156437,0.5115229,2.039922,2040,-0.1622731,0.2861559,2.047218,2047,-0.1714557,0.08101733,2.01338,2013,-0.1702855,0.02004221,2.01033,2010,0.2082712,0.5713016,2.220024,2220,0.2480673,0.4561078,2.362818,2363,0.3347332,0.3712274,2.495979,2496,0.3697639,0.3396551,2.562357,2562,-0.02698271,0.1616533,2.125587,2126,-0.1206868,-0.2383154,2.24739,2247,-0.1379242,-0.5678104,2.349227,2349,-0.09765827,-0.6240265,2.301548,2302,0.1040889,0.1699335,2.181585,2182,0.08528055,-0.2463754,2.302371,2302,0.07044498,-0.5256355,2.434909,2435,0.07581516,-0.5956398,2.421959,2422
4/2/2023 6:51:46 PM,0.03907255,0.2375844,2.142411,2142,0.04034018,0.3001142,2.128225,2128,0.04657176,0.6136982,2.07237,2072,0.09949321,0.7431695,2.009548,2010,-0.08258457,0.5116934,2.039601,2040,-0.1634709,0.2860975,2.047705,2048,-0.1765926,0.08055031,2.016144,2016,-0.1745977,0.01924697,2.013235,2013,0.2071177,0.5715046,2.219728,2220,0.2449445,0.4554057,2.361368,2361,0.3335516,0.3717136,2.494051,2494,0.3695983,0.3395275,2.559656,2560,-0.0278492,0.1619568,2.125761,2126,-0.1211255,-0.2368929,2.246712,2247,-0.1381624,-0.5670033,2.347082,2347,-0.09787115,-0.6230326,2.29917,2299,0.1028867,0.1701872,2.181554,2182,0.08497868,-0.2464724,2.302839,2303,0.07044099,-0.5254781,2.434642,2435,0.07579578,-0.5955598,2.422013,2422
4/2/2023 6:51:46 PM,0.03672983,0.2378998,2.142349,2142,0.03813335,0.3004496,2.128103,2128,0.04501378,0.6139377,2.071989,2072,0.09651869,0.7426458,2.009027,2009,-0.08404984,0.5114262,2.038879,2039,-0.1650353,0.2854804,2.048274,2048,-0.1804057,0.080502,2.018042,2018,-0.1793226,0.01964591,2.015884,2016,0.2056385,0.5715973,2.21863,2219,0.2400577,0.4381478,2.378458,2378,0.3475872,0.3689826,2.505946,2506,0.3834005,0.3372176,2.571942,2572,-0.03013692,0.1625707,2.125749,2126,-0.1212212,-0.2364757,2.246601,2247,-0.1381974,-0.5665113,2.346004,2346,-0.09795801,-0.6224721,2.297933,2298,0.1002006,0.1704161,2.181444,2181,0.0848079,-0.2463268,2.302992,2303,0.07021037,-0.5242893,2.432981,2433,0.07113793,-0.5953518,2.425821,2426
4/2/2023 6:51:47 PM,0.03529934,0.2377484,2.142682,2143,0.03664136,0.3004292,2.128318,2128,0.04295656,0.6145601,2.071493,2071,0.09468193,0.7429442,2.008787,2009,-0.0852788,0.5111747,2.038486,2038,-0.1669436,0.28468,2.048837,2049,-0.1837761,0.08051933,2.019714,2020,-0.1827679,0.01853572,2.019268,2019,0.2048793,0.5714806,2.218566,2219,0.2386387,0.4470149,2.367087,2367,0.3377257,0.3712207,2.497369,2497,0.3738008,0.3401442,2.563622,2564,-0.03129762,0.1625697,2.126139,2126,-0.1216055,-0.2376159,2.247225,2247,-0.1381711,-0.5641434,2.343818,2344,-0.09791531,-0.6199384,2.295537,2296,0.09872172,0.1701647,2.181846,2182,0.08449981,-0.2462995,2.303419,2303,0.07006009,-0.5245496,2.432802,2433,0.07089599,-0.5955917,2.425279,2425
4/2/2023 6:51:47 PM,0.03400085,0.2381054,2.142952,2143,0.0351994,0.3007468,2.128536,2129,0.04074232,0.6144618,2.071374,2071,0.0923039,0.742672,2.008343,2008,-0.08702217,0.5108282,2.038309,2038,-0.1688726,0.2842016,2.049886,2050,-0.186731,0.07991426,2.021248,2021,-0.1875636,0.01859347,2.020532,2021,0.2039593,0.5720329,2.218265,2218,0.2388256,0.4491175,2.363428,2363,0.3343125,0.3692492,2.493958,2494,0.3699778,0.338899,2.5608,2561,-0.03242281,0.1628079,2.126401,2126,-0.1220748,-0.2345817,2.246655,2247,-0.1384546,-0.563004,2.343015,2343,-0.0982514,-0.6186959,2.294538,2295,0.09763971,0.170376,2.182223,2182,0.08399042,-0.2464238,2.304215,2304,0.07002982,-0.5245659,2.432701,2433,0.07146637,-0.5955817,2.424874,2425
4/2/2023 6:51:47 PM,0.03330733,0.2380476,2.143242,2143,0.03437579,0.3007559,2.128794,2129,0.03910107,0.6148771,2.07139,2071,0.091643,0.7428669,2.008496,2008,-0.08838237,0.5105569,2.038188,2038,-0.1703107,0.2814571,2.052258,2052,-0.1896254,0.07934522,2.022815,2023,-0.19125,0.01802552,2.020742,2021,0.2028177,0.572207,2.21752,2218,0.2378703,0.4503417,2.360684,2361,0.3299978,0.3684041,2.492259,2492,0.3674408,0.3380507,2.558159,2558,-0.03298542,0.1627367,2.126722,2127,-0.1221002,-0.2343849,2.246651,2247,-0.1386693,-0.5628093,2.342956,2343,-0.09858862,-0.6185365,2.294384,2294,0.09710213,0.170323,2.182492,2182,0.08387752,-0.2460371,2.304778,2305,0.0698133,-0.5257311,2.433557,2434,0.07812034,-0.5967028,2.43185,2432
