3/28/2023 5:54:43 PM,-0.01886417,0.2002289,1.886847,1887,-0.02931179,0.2406018,1.867143,1867,-0.08229649,0.4453846,1.779858,1780,-0.109404,0.5920986,1.652549,1653,-0.219469,0.4900735,1.777971,1778,-0.2369719,0.2641531,1.798629,1799,-0.2748188,0.0385897,1.798591,1799,-0.2890664,-0.04901574,1.800311,1800,0.1140402,0.4633782,1.805711,1806,0.2211626,0.2887254,1.890035,1890,0.3011596,0.1208596,1.877552,1878,0.3230776,0.03832434,1.86204,1862,-0.07370275,0.1307244,1.906153,1906,-0.03627126,-0.1684183,1.991182,1991,-0.07310598,-0.5329884,2.121597,2122,-0.06869279,-0.5902864,2.063026,2063,0.07226528,0.1350964,1.920191,1920,0.1335561,-0.2555695,2.034062,2034,0.1620308,-0.6232199,2.152276,2152,0.1682384,-0.6877529,2.126554,2127
3/28/2023 5:54:43 PM,-0.01946919,0.2018254,1.885864,1886,-0.0298519,0.2421713,1.866233,1866,-0.08237012,0.4459635,1.779699,1780,-0.1093415,0.5933278,1.6549,1655,-0.2196724,0.4887344,1.771803,1772,-0.2372521,0.2634816,1.795977,1796,-0.2749979,0.03795858,1.797252,1797,-0.2893102,-0.04972367,1.799589,1800,0.1137245,0.4639234,1.805597,1806,0.2207503,0.28898,1.889573,1890,0.3010369,0.119894,1.877311,1877,0.3231113,0.03750694,1.862293,1862,-0.07443757,0.1322456,1.905498,1905,-0.03668442,-0.1690676,1.991804,1992,-0.07281689,-0.5333999,2.122771,2123,-0.06698199,-0.5904953,2.064091,2064,0.07140827,0.1364,1.918763,1919,0.1330574,-0.2548698,2.033465,2033,0.1617995,-0.6234235,2.15263,2153,0.1683784,-0.6876041,2.126074,2126
3/28/2023 5:54:43 PM,-0.01800249,0.1988225,1.886408,1886,-0.02902953,0.2405757,1.866408,1866,-0.08257393,0.446631,1.779266,1779,-0.107111,0.5938895,1.657801,1658,-0.2045643,0.416557,1.778012,1778,-0.2310226,0.1988885,1.828293,1828,-0.2780527,-0.0268508,1.816986,1817,-0.2982757,-0.112468,1.803622,1804,0.1139823,0.4635869,1.806098,1806,0.2208488,0.2881391,1.889757,1890,0.3003576,0.1174094,1.878243,1878,0.3237113,0.03357979,1.863418,1863,-0.07301754,0.127914,1.90505,1905,-0.04420657,-0.1763975,1.991105,1991,-0.07861722,-0.5412185,2.122202,2122,-0.06825813,-0.5975851,2.063546,2064,0.07266401,0.1351414,1.919636,1920,0.1329357,-0.2548383,2.033114,2033,0.1618134,-0.6232551,2.152483,2152,0.16799,-0.6872416,2.12553,2126
3/28/2023 5:54:43 PM,-0.01390876,0.1936435,1.888139,1888,-0.02630585,0.2373143,1.867478,1867,-0.08282821,0.447581,1.779054,1779,-0.1021209,0.5953186,1.661531,1662,-0.1949993,0.3453858,1.800718,1801,-0.2331072,0.1875577,1.831571,1832,-0.2801973,-0.03634463,1.816219,1816,-0.3004295,-0.1219638,1.802179,1802,0.1144874,0.4632853,1.8067,1807,0.2211128,0.2875022,1.890132,1890,0.2999058,0.1170223,1.878514,1879,0.3236645,0.03349593,1.863426,1863,-0.06754456,0.1152242,1.903941,1904,-0.04518528,-0.1826432,1.99259,1993,-0.07262792,-0.5464928,2.127201,2127,-0.06149912,-0.6026828,2.06848,2068,0.0788919,0.132852,1.92435,1924,0.1328595,-0.2547255,2.032791,2033,0.1617868,-0.6234728,2.152403,2152,0.1681075,-0.6874245,2.125344,2125
3/28/2023 5:54:43 PM,-0.00618838,0.1872889,1.890436,1890,-0.01814723,0.2330931,1.86962,1870,-0.06970576,0.4594493,1.780532,1781,-0.09975092,0.5962855,1.664553,1665,-0.1949922,0.3453799,1.800712,1801,-0.2334232,0.187417,1.831006,1831,-0.2805434,-0.03346941,1.813728,1814,-0.3002955,-0.1191459,1.799432,1799,0.1152209,0.4624676,1.807727,1808,0.2217325,0.2863652,1.890819,1891,0.2999344,0.1170117,1.87852,1879,0.3239051,0.03344756,1.863516,1864,-0.0620092,0.1054362,1.903715,1904,-0.04805547,-0.1921232,1.99467,1995,-0.07599524,-0.5556927,2.129651,2130,-0.06505889,-0.6114382,2.0706,2071,0.08402008,0.1300261,1.927071,1927,0.1328141,-0.2548953,2.032637,2033,0.1615944,-0.6235628,2.152149,2152,0.1678079,-0.6869633,2.123992,2124
3/28/2023 5:54:43 PM,-0.005763725,0.1872083,1.890391,1890,-0.01719032,0.2331465,1.869701,1870,-0.06671779,0.4621363,1.781655,1782,-0.09932169,0.5981368,1.668152,1668,-0.1964157,0.3490007,1.798378,1798,-0.2330563,0.1907587,1.829211,1829,-0.2810271,-0.0231189,1.809919,1810,-0.299342,-0.1088177,1.794025,1794,0.11585,0.4621867,1.80906,1809,0.2225714,0.2855792,1.891163,1891,0.3007713,0.1165892,1.877847,1878,0.3259785,0.03291346,1.862496,1862,-0.06211003,0.105364,1.903123,1903,-0.04935604,-0.1923177,1.993789,1994,-0.07499804,-0.5556136,2.129568,2130,-0.0637464,-0.6111852,2.070385,2070,0.08459175,0.1295912,1.927341,1927,0.132631,-0.2558756,2.032527,2033,0.1615309,-0.6246605,2.152135,2152,0.1680256,-0.6881781,2.124267,2124
3/28/2023 5:54:43 PM,-0.005428075,0.1870322,1.8903,1890,-0.01664719,0.2330623,1.86972,1870,-0.06598311,0.4631183,1.782308,1782,-0.1000774,0.6002889,1.67204,1672,-0.1976164,0.3505703,1.797694,1798,-0.2344635,0.1922291,1.828154,1828,-0.2801923,0.02803953,1.811581,1812,-0.2957918,-0.05799294,1.794715,1795,0.1176768,0.4610529,1.811678,1812,0.2249594,0.2834299,1.891501,1892,0.3084055,0.1173165,1.871693,1872,0.3335886,0.03391998,1.853248,1853,-0.06228745,0.1049162,1.902605,1903,-0.04967806,-0.1926779,1.993447,1993,-0.07684597,-0.5559175,2.12885,2129,-0.06527192,-0.6113055,2.069659,2070,0.08544895,0.1289186,1.927346,1927,0.1322309,-0.2559432,2.031974,2032,0.1613084,-0.6250901,2.15182,2152,0.1684859,-0.6884217,2.123853,2124
3/28/2023 5:54:43 PM,-0.00399713,0.1856496,1.889795,1890,-0.01565544,0.2322163,1.869335,1869,-0.0669223,0.4636564,1.781694,1782,-0.09948125,0.6023227,1.675674,1676,-0.1908578,0.3830291,1.78829,1788,-0.2410031,0.2010805,1.824181,1824,NA,NA,NA,NA,-0.2997213,-0.08759782,1.77366,1774,0.1204571,0.4600616,1.81555,1816,0.2364204,0.2833042,1.88716,1887,0.3339147,0.1108307,1.840627,1841,0.3622093,0.03560836,1.81042,1810,-0.0612675,0.1044577,1.902015,1902,-0.0526819,-0.1933164,1.992689,1993,-0.0778733,-0.5564137,2.128557,2129,-0.06566526,-0.6115965,2.069394,2069,0.08724958,0.1277477,1.926453,1926,0.1323329,-0.2564754,2.031733,2032,0.1611655,-0.6249814,2.151054,2151,0.1688246,-0.6877705,2.122148,2122
3/28/2023 5:54:43 PM,-0.002914456,0.1856575,1.889152,1889,-0.01458475,0.2323965,1.868789,1869,-0.06690972,0.4650157,1.781308,1781,-0.096154,0.6042378,1.680567,1681,-0.1908511,0.3842381,1.78903,1789,-0.2473439,0.204313,1.821186,1821,-0.3109709,0.04726489,1.790214,1790,-0.3443767,-0.02318595,1.747046,1747,0.1217696,0.4609177,1.817606,1818,0.2512252,0.2890374,1.880259,1880,0.3458169,0.1220639,1.818001,1818,0.3821723,0.04988235,1.785297,1785,-0.06037318,0.105199,1.900901,1901,-0.05276436,-0.1923869,1.992175,1992,-0.07960577,-0.5551748,2.128137,2128,-0.06723247,-0.6102219,2.068967,2069,0.08876383,0.1274834,1.925474,1925,0.1325222,-0.2570317,2.0313,2031,0.1613026,-0.6248251,2.150849,2151,0.1686505,-0.6873304,2.121377,2121
3/28/2023 5:54:43 PM,-0.001193216,0.1861555,1.888183,1888,-0.012592,0.233175,1.868105,1868,-0.06479234,0.4679679,1.78224,1782,-0.09239641,0.6070883,1.685031,1685,-0.1915811,0.3902914,1.790346,1790,-0.2564447,0.2050829,1.818527,1819,-0.3279161,0.04268933,1.76864,1769,-0.3617856,-0.0216062,1.717073,1717,0.1233008,0.4620487,1.820155,1820,0.268548,0.2967607,1.869334,1869,0.3769788,0.1311717,1.774461,1774,0.4092206,0.06837509,1.738167,1738,-0.05927841,0.1065352,1.899905,1900,-0.05240567,-0.1913208,1.99041,1990,-0.07987282,-0.5535233,2.127396,2127,-0.06772728,-0.6083482,2.068058,2068,0.09098652,0.1271749,1.922851,1923,0.1326912,-0.2573794,2.030951,2031,0.1603485,-0.6252561,2.150847,2151,0.1690563,-0.6874807,2.121276,2121
