4/9/2023 5:32:11 PM,0.07966186,-0.3454225,2.307927,HipCenter,0.07778498,-0.3024026,2.301601,Spine,0.06776993,-0.08612451,2.280915,ShoulderCenter,0.05702364,0.1016939,2.255063,Head,-0.08968288,-0.1641763,2.294817,ShoulderLeft,-0.1105785,-0.3434165,2.242239,ElbowLeft,-0.07796553,-0.5271115,2.09622,WristLeft,-0.05899164,-0.5996572,2.065598,HandLeft,0.2095408,-0.1328336,2.375535,ShoulderRight,NA,NA,NA,ElbowRight,NA,NA,NA,WristRight,NA,NA,NA,HandRight,0.0203741,-0.4272928,2.296482,HipLeft,0.241247,-0.6680811,2.121547,KneeLeft,NA,NA,NA,AnkleLeft,NA,NA,NA,FootLeft,0.1451225,-0.4010676,2.328929,HipRight,0.3578566,-0.662663,2.310214,KneeRight,0.2264625,-0.7824584,2.079282,AnkleRight,NA,NA,NA,FootRight
4/9/2023 5:32:11 PM,0.07956836,-0.3453721,2.308063,HipCenter,0.07775816,-0.3024455,2.301719,Spine,0.06907596,-0.08865929,2.281576,ShoulderCenter,0.05480198,0.102171,2.254626,Head,-0.08757663,-0.1627936,2.29412,ShoulderLeft,-0.1101882,-0.3433605,2.242977,ElbowLeft,-0.07737955,-0.5280534,2.096731,WristLeft,-0.05967076,-0.6014462,2.067162,HandLeft,0.209766,-0.1330979,2.375505,ShoulderRight,NA,NA,NA,ElbowRight,NA,NA,NA,WristRight,0.4460332,-0.3058966,2.628019,HandRight,0.02012203,-0.4271264,2.296903,HipLeft,0.2429347,-0.6707379,2.119092,KneeLeft,NA,NA,NA,AnkleLeft,NA,NA,NA,FootLeft,0.1446348,-0.4006134,2.328968,HipRight,NA,NA,NA,KneeRight,0.2262559,-0.7826657,2.079343,AnkleRight,NA,NA,NA,FootRight
4/9/2023 5:32:11 PM,0.0796574,-0.3453501,2.308099,HipCenter,0.07793136,-0.3023915,2.301785,Spine,0.0700298,-0.08812079,2.281875,ShoulderCenter,0.0531031,0.1036583,2.254043,Head,-0.08785476,-0.1627215,2.294604,ShoulderLeft,-0.1104293,-0.3437046,2.243467,ElbowLeft,-0.07760873,-0.5271455,2.096815,WristLeft,-0.05971887,-0.6005679,2.067192,HandLeft,0.2094159,-0.1341858,2.375864,ShoulderRight,NA,NA,NA,ElbowRight,NA,NA,NA,WristRight,0.4453759,-0.3056556,2.629827,HandRight,0.02015844,-0.4271319,2.296929,HipLeft,0.2374281,-0.6741111,2.110596,KneeLeft,NA,NA,NA,AnkleLeft,NA,NA,NA,FootLeft,0.1446507,-0.4005462,2.328947,HipRight,0.346305,-0.64948,2.288731,KneeRight,0.2267185,-0.781247,2.078545,AnkleRight,NA,NA,NA,FootRight
4/9/2023 5:32:11 PM,0.07961001,-0.3445459,2.308249,HipCenter,0.07791527,-0.3019459,2.301881,Spine,0.07003631,-0.08828937,2.281862,ShoulderCenter,0.05509122,0.102071,2.25448,Head,-0.08851613,-0.1635997,2.29511,ShoulderLeft,-0.1106196,-0.3443843,2.244004,ElbowLeft,-0.07765882,-0.5274264,2.097008,WristLeft,-0.05968737,-0.600969,2.06749,HandLeft,0.2083813,-0.1309763,2.375674,ShoulderRight,NA,NA,NA,ElbowRight,NA,NA,NA,WristRight,NA,NA,NA,HandRight,0.02016276,-0.4266924,2.297441,HipLeft,0.2388465,-0.6713095,2.112844,KneeLeft,NA,NA,NA,AnkleLeft,NA,NA,NA,FootLeft,0.1444234,-0.3988796,2.328653,HipRight,NA,NA,NA,KneeRight,0.2266426,-0.7814492,2.078617,AnkleRight,NA,NA,NA,FootRight
4/9/2023 5:32:11 PM,0.08029205,-0.3441044,2.308826,HipCenter,0.07896834,-0.3015401,2.3026,Spine,0.07418103,-0.08871202,2.283474,ShoulderCenter,0.05503047,0.1026616,2.254658,Head,-0.0888068,-0.1637999,2.295353,ShoulderLeft,-0.1107807,-0.344533,2.244155,ElbowLeft,-0.07770775,-0.5277407,2.096912,WristLeft,-0.05976861,-0.6013034,2.067201,HandLeft,0.2097244,-0.1323295,2.376055,ShoulderRight,NA,NA,NA,ElbowRight,NA,NA,NA,WristRight,NA,NA,NA,HandRight,0.02026677,-0.4268291,2.297551,HipLeft,0.2408481,-0.6699524,2.117283,KneeLeft,NA,NA,NA,AnkleLeft,NA,NA,NA,FootLeft,0.1448596,-0.398378,2.3295,HipRight,0.3526824,-0.6588014,2.286278,KneeRight,0.2265644,-0.7817932,2.078659,AnkleRight,NA,NA,NA,FootRight
4/9/2023 5:32:11 PM,0.08008265,-0.344438,2.308669,HipCenter,0.07847958,-0.3019007,2.302348,Spine,0.0687496,-0.08896989,2.281652,ShoulderCenter,0.05324254,0.1031137,2.253654,Head,-0.08896812,-0.1641225,2.295341,ShoulderLeft,-0.107106,-0.3422561,2.240195,ElbowLeft,-0.07076386,-0.5229804,2.089473,WristLeft,-0.04443807,-0.5907653,2.052884,HandLeft,0.2099589,-0.1333275,2.376271,ShoulderRight,NA,NA,NA,ElbowRight,NA,NA,NA,WristRight,NA,NA,NA,HandRight,0.02027831,-0.426978,2.297598,HipLeft,0.2408077,-0.6689689,2.117369,KneeLeft,NA,NA,NA,AnkleLeft,NA,NA,NA,FootLeft,0.1450287,-0.3990834,2.329105,HipRight,0.3104528,-0.6540603,2.225381,KneeRight,NA,NA,NA,AnkleRight,NA,NA,NA,FootRight
4/9/2023 5:32:11 PM,0.08013355,-0.3455389,2.309361,HipCenter,0.07870267,-0.3028311,2.302975,Spine,0.07058623,-0.08959257,2.282416,ShoulderCenter,0.05237607,0.1031303,2.253941,Head,-0.0891216,-0.1651858,2.295333,ShoulderLeft,-0.1074281,-0.3433143,2.23931,ElbowLeft,-0.07106858,-0.523246,2.089335,WristLeft,-0.04488418,-0.5911492,2.052719,HandLeft,0.2075165,-0.134629,2.373238,ShoulderRight,0.2624502,-0.2636748,2.476673,ElbowRight,NA,NA,NA,WristRight,NA,NA,NA,HandRight,0.02042565,-0.4279809,2.298019,HipLeft,0.2416254,-0.6680644,2.118044,KneeLeft,NA,NA,NA,AnkleLeft,NA,NA,NA,FootLeft,0.1443314,-0.3998326,2.330106,HipRight,0.359057,-0.6342052,2.303522,KneeRight,0.2262693,-0.7816922,2.078565,AnkleRight,NA,NA,NA,FootRight
4/9/2023 5:32:11 PM,0.07998285,-0.345881,2.309697,HipCenter,0.07873134,-0.30312,2.303352,Spine,0.07307678,-0.08969537,2.283954,ShoulderCenter,0.0536093,0.1018402,2.253993,Head,-0.08922578,-0.1651905,2.295382,ShoulderLeft,-0.1117443,-0.3453871,2.24151,ElbowLeft,-0.07913139,-0.5271514,2.094367,WristLeft,-0.06088798,-0.5998153,2.062198,HandLeft,0.2073487,-0.1345425,2.372957,ShoulderRight,NA,NA,NA,ElbowRight,NA,NA,NA,WristRight,NA,NA,NA,HandRight,0.02009101,-0.4283625,2.298366,HipLeft,0.241829,-0.6677904,2.118055,KneeLeft,NA,NA,NA,AnkleLeft,NA,NA,NA,FootLeft,0.1435684,-0.4002494,2.330361,HipRight,NA,NA,NA,KneeRight,0.2261997,-0.7816346,2.078664,AnkleRight,NA,NA,NA,FootRight
4/9/2023 5:32:11 PM,0.08044213,-0.347694,2.309661,HipCenter,0.07935736,-0.3043171,2.303382,Spine,0.07535964,-0.08891475,2.284159,ShoulderCenter,0.05283534,0.1022597,2.253735,Head,-0.08915773,-0.1650604,2.295458,ShoulderLeft,-0.1117225,-0.3449879,2.241503,ElbowLeft,-0.07921264,-0.5273439,2.094403,WristLeft,-0.06099356,-0.6000258,2.062098,HandLeft,0.2082061,-0.1353426,2.37409,ShoulderRight,0.2628355,-0.2677581,2.478636,ElbowRight,NA,NA,NA,WristRight,NA,NA,NA,HandRight,0.0201007,-0.428479,2.298407,HipLeft,0.2421131,-0.666871,2.119541,KneeLeft,NA,NA,NA,AnkleLeft,NA,NA,NA,FootLeft,0.143677,-0.4070678,2.329448,HipRight,0.3602172,-0.6312049,2.302468,KneeRight,0.2276409,-0.7839404,2.079454,AnkleRight,NA,NA,NA,FootRight
4/9/2023 5:32:11 PM,0.08050073,-0.3476649,2.309664,HipCenter,0.07936746,-0.3043154,2.303384,Spine,0.07475907,-0.0891237,2.284066,ShoulderCenter,0.05138023,0.1025996,2.252258,Head,-0.08840972,-0.1645797,2.295027,ShoulderLeft,-0.1115374,-0.3442792,2.241467,ElbowLeft,-0.079576,-0.5264969,2.094507,WristLeft,-0.0614116,-0.5993541,2.062387,HandLeft,0.2087905,-0.1357768,2.37552,ShoulderRight,NA,NA,NA,ElbowRight,NA,NA,NA,WristRight,NA,NA,NA,HandRight,0.02041277,-0.4284967,2.298309,HipLeft,0.2421512,-0.666923,2.119345,KneeLeft,NA,NA,NA,AnkleLeft,NA,NA,NA,FootLeft,0.1440723,-0.4062428,2.329715,HipRight,0.3488471,-0.6301166,2.273168,KneeRight,0.2274528,-0.7842758,2.079529,AnkleRight,NA,NA,NA,FootRight
