4/2/2023 6:50:08 PM,0.02177957,0.246483,2.146756,2147,0.02669271,0.3104893,2.132982,2133,0.05066092,0.6307609,2.079393,2079,0.053209,0.7957751,2.042451,2042,-0.04958576,0.5174242,2.009649,2010,-0.1253165,0.2857521,1.965481,1965,-0.1017093,0.09007061,1.928542,1929,-0.09790018,0.03597954,1.930807,1931,0.1550948,0.5589361,2.258256,2258,0.2087855,0.4189232,2.450938,2451,0.2733409,0.3204915,2.598414,2598,0.2948593,0.287681,2.651737,2652,-0.02464993,0.1798256,2.114835,2115,-0.1264403,-0.2523127,2.222456,2222,-0.1484549,-0.5653586,2.339813,2340,-0.08341771,-0.6265497,2.307517,2308,0.05835573,0.1840744,2.197139,2197,0.0475544,-0.2411849,2.298368,2298,0.04181518,-0.5488203,2.412697,2413,0.1165447,-0.574321,2.488133,2488
4/2/2023 6:50:08 PM,0.02073846,0.2458337,2.146724,2147,0.0256126,0.3098997,2.132815,2133,0.04931362,0.6303999,2.078408,2078,0.05205643,0.7957339,2.042103,2042,-0.05013248,0.5170772,2.00936,2009,-0.126453,0.2871677,1.965436,1965,-0.1017303,0.09154928,1.928521,1929,-0.09776422,0.03589094,1.93063,1931,0.154588,0.5581708,2.258189,2258,0.2083051,0.4190772,2.451196,2451,0.274698,0.322262,2.598992,2599,0.296829,0.2899903,2.652422,2652,-0.02550562,0.1795313,2.114946,2115,-0.1268421,-0.2538394,2.223053,2223,-0.1480134,-0.5654351,2.341682,2342,-0.08284197,-0.6266316,2.30967,2310,0.05740964,0.1835009,2.197139,2197,0.04736343,-0.2410982,2.298159,2298,0.04145215,-0.5490044,2.411777,2412,0.08784492,-0.6148948,2.416359,2416
4/2/2023 6:50:08 PM,0.02014796,0.2453561,2.146779,2147,0.02505048,0.3095368,2.132851,2133,0.04889938,0.6304337,2.078391,2078,0.05109215,0.7957541,2.041948,2042,-0.0505915,0.5168482,2.009248,2009,-0.1267634,0.2872401,1.965394,1965,-0.1018559,0.09161547,1.928147,1928,-0.09763591,0.03564898,1.930237,1930,0.1539826,0.5564085,2.259105,2259,0.2080544,0.4186901,2.452803,2453,0.276502,0.3224501,2.600163,2600,0.2993178,0.2903701,2.653449,2653,-0.02597311,0.1789188,2.115097,2115,-0.1270626,-0.2540585,2.223,2223,-0.1480553,-0.5652117,2.341355,2341,-0.08279346,-0.6263436,2.309434,2309,0.05669526,0.183223,2.197094,2197,0.04732436,-0.2408912,2.2979,2298,0.04160926,-0.5479962,2.409915,2410,0.1169553,-0.5625609,2.48759,2488
4/2/2023 6:50:08 PM,0.0199451,0.245716,2.146785,2147,0.02478456,0.3098669,2.13282,2133,0.04822658,0.6306393,2.078117,2078,0.04841779,0.7955728,2.040669,2041,-0.05152936,0.5163867,2.009028,2009,-0.1273385,0.2873005,1.96542,1965,-0.1023547,0.09168242,1.927731,1928,-0.09767649,0.03558663,1.930159,1930,0.1548863,0.5558423,2.266142,2266,0.2083353,0.419019,2.453283,2453,0.2763013,0.321769,2.600307,2600,0.2989566,0.2893523,2.653481,2653,-0.02623409,0.1791699,2.115195,2115,-0.1271261,-0.2540426,2.222975,2223,-0.1485618,-0.5644773,2.340323,2340,-0.0828985,-0.6254392,2.308899,2309,0.05665647,0.1834922,2.197104,2197,0.04730291,-0.2409215,2.297874,2298,0.04136581,-0.547601,2.410063,2410,0.1161751,-0.5625522,2.488185,2488
4/2/2023 6:50:09 PM,0.01951609,0.2458395,2.146755,2147,0.02426409,0.309963,2.132847,2133,0.04715344,0.6304951,2.078633,2079,0.0467321,0.7950369,2.040221,2040,-0.05266071,0.5159912,2.008805,2009,-0.1284736,0.2860802,1.96491,1965,-0.103143,0.09048684,1.926859,1927,-0.09805909,0.0352494,1.930001,1930,0.1534458,0.5566133,2.264244,2264,0.2072383,0.4187195,2.453579,2454,0.276845,0.3222441,2.600445,2600,0.3000473,0.2900856,2.653568,2654,-0.02677464,0.1792978,2.114932,2115,-0.1272826,-0.2545933,2.223078,2223,-0.1483513,-0.5645457,2.340194,2340,-0.08269656,-0.6254756,2.308635,2309,0.05640135,0.1834941,2.197166,2197,0.05838168,-0.2313575,2.314949,2315,0.04116795,-0.5487939,2.410275,2410,0.1176042,-0.5640611,2.486773,2487
4/2/2023 6:50:09 PM,0.01927488,0.2466676,2.146725,2147,0.02389613,0.3105787,2.132843,2133,0.0457312,0.6303963,2.078777,2079,0.04556082,0.7949734,2.040335,2040,-0.0535742,0.5158881,2.008439,2008,-0.1308917,0.2874589,1.964925,1965,-0.104668,0.09203325,1.926038,1926,-0.09931363,0.03520435,1.92918,1929,0.1532009,0.5575254,2.26466,2265,0.2067524,0.41877,2.453583,2454,0.2770153,0.3224006,2.600298,2600,0.3004363,0.2902775,2.653372,2653,-0.02696155,0.1795791,2.114841,2115,-0.1279275,-0.2556217,2.222902,2223,-0.1481275,-0.5657238,2.341567,2342,-0.08224832,-0.6265824,2.31022,2310,0.05648407,0.1843658,2.19731,2197,0.0587809,-0.2310116,2.315298,2315,0.04067275,-0.5487542,2.411205,2411,0.1175094,-0.560742,2.487951,2488
4/2/2023 6:50:09 PM,0.01905302,0.2468415,2.146529,2147,0.02335951,0.3108032,2.132556,2133,0.04189959,0.6307076,2.077845,2078,0.0415207,0.7950193,2.038721,2039,-0.05683399,0.5160027,2.007857,2008,-0.1331422,0.2876594,1.964727,1965,-0.1067809,0.09240249,1.92432,1924,-0.1014194,0.03385403,1.926767,1927,0.152776,0.5542251,2.26238,2262,0.204621,0.4181082,2.453086,2453,0.2771972,0.3219781,2.598979,2599,0.3013893,0.2899347,2.651779,2652,-0.02741186,0.179648,2.114659,2115,-0.1280444,-0.2557333,2.222935,2223,-0.1481622,-0.5656835,2.341557,2342,-0.08272104,-0.6267434,2.309481,2309,0.05673492,0.1845334,2.197113,2197,0.05323739,-0.2331762,2.306411,2306,0.04002005,-0.5479161,2.411695,2412,0.1139828,-0.5552359,2.491888,2492
4/2/2023 6:50:09 PM,0.01745656,0.2478746,2.14522,2145,0.02071724,0.311837,2.130965,2131,0.03282743,0.6308398,2.074702,2075,0.03069547,0.7943364,2.033627,2034,-0.06433625,0.5146472,2.006439,2006,-0.1403019,0.2904075,1.964136,1964,-0.1115462,0.09554707,1.922654,1923,-0.1040173,0.03228554,1.924739,1925,0.1506952,0.5521684,2.257527,2258,0.2002542,0.4189533,2.448987,2449,0.2728622,0.3196117,2.592991,2593,0.30486,0.2732444,2.656369,2656,-0.02926317,0.1800659,2.113994,2114,-0.1287194,-0.2559907,2.222955,2223,-0.1472335,-0.5671527,2.350263,2350,-0.0821784,-0.6288031,2.318245,2318,0.05695203,0.1858832,2.195451,2195,0.05450594,-0.2281662,2.305248,2305,0.0400014,-0.5476396,2.4118,2412,0.08891793,-0.6105751,2.425611,2426
4/2/2023 6:50:09 PM,0.01532113,0.2490492,2.143456,2143,0.01797241,0.312847,2.129319,2129,0.02776724,0.6309239,2.074104,2074,0.026282,0.7938685,2.031745,2032,-0.06813653,0.5139273,2.005728,2006,-0.1440716,0.2897954,1.964383,1964,-0.1143202,0.09507383,1.92265,1923,-0.1058141,0.03143175,1.923728,1924,0.1483914,0.5544881,2.252801,2253,0.1957081,0.4190266,2.44309,2443,0.2658315,0.317331,2.586774,2587,0.2988766,0.2727398,2.65092,2651,-0.0315379,0.1803244,2.112842,2113,-0.1290141,-0.2558446,2.222906,2223,-0.1483276,-0.5676346,2.34779,2348,-0.08385172,-0.6294469,2.314748,2315,0.05614387,0.1882268,2.192646,2193,0.05554885,-0.2277096,2.30688,2307,0.03989845,-0.5471573,2.411795,2412,0.1154246,-0.5500152,2.491055,2491
4/2/2023 6:50:09 PM,0.0145701,0.2502303,2.142624,2143,0.0166225,0.3137742,2.128412,2128,0.02122557,0.6297859,2.072152,2072,0.01935021,0.7924285,2.029055,2029,-0.07566132,0.5135911,2.00469,2005,-0.1476633,0.2895087,1.964994,1965,-0.1187618,0.09470339,1.92262,1923,-0.1077686,0.03022021,1.923514,1924,0.1473875,0.5568722,2.25136,2251,0.1847609,0.4065078,2.439761,2440,0.2694979,0.3218818,2.586418,2586,0.3026773,0.2769454,2.650293,2650,-0.0323603,0.181225,2.112436,2112,-0.1296922,-0.2551508,2.222799,2223,-0.1482125,-0.5672833,2.348221,2348,-0.08429809,-0.629292,2.314343,2314,0.05659543,0.1888126,2.191976,2192,0.05451962,-0.2314975,2.307859,2308,0.03972269,-0.5468652,2.411714,2412,0.1149668,-0.5511118,2.491249,2491
