3/28/2023 5:56:34 PM,-0.0821919,0.2071526,1.945306,1945,-0.09255359,0.250437,1.922076,1922,-0.1568938,0.4726211,1.812906,1813,-0.1406536,0.6165446,1.722536,1723,-0.2422428,0.4245225,1.810655,1811,-0.2815865,0.1981248,1.859721,1860,-0.2987103,-0.04445688,1.846352,1846,-0.3036576,-0.1015175,1.836841,1837,0.06142644,0.4682528,1.886872,1887,0.1300606,0.2596512,1.970403,1970,0.1824119,0.04822565,1.975307,1975,0.1995286,-0.004722226,1.958743,1959,-0.136009,0.1364808,1.953537,1954,-0.1568401,-0.2864874,2.07898,2079,-0.103006,-0.5743684,2.193934,2194,-0.08296096,-0.6318216,2.138062,2138,0.0006297897,0.1486391,1.993352,1993,0.0831692,-0.2746547,2.08793,2088,0.127675,-0.6174437,2.168774,2169,0.1338236,-0.6847755,2.14982,2150
3/28/2023 5:56:34 PM,-0.0813395,0.2068967,1.944734,1945,-0.09138144,0.2501946,1.921607,1922,-0.1412225,0.4691298,1.817634,1818,-0.138645,0.6182174,1.725487,1725,-0.2404569,0.4235736,1.81036,1810,-0.2814562,0.1981233,1.858716,1859,-0.2980557,-0.04449973,1.843838,1844,-0.3039004,-0.1020609,1.839111,1839,0.06264744,0.468205,1.887438,1887,0.1305355,0.259332,1.970975,1971,0.1824158,0.04843562,1.976088,1976,0.2007264,-0.004374567,1.960417,1960,-0.1351092,0.1363045,1.952702,1953,-0.156713,-0.2866433,2.078835,2079,-0.103098,-0.5741401,2.194066,2194,-0.08277731,-0.6315848,2.138277,2138,0.001065988,0.1483227,1.99278,1993,0.08299207,-0.2742711,2.087415,2087,0.1276928,-0.6174926,2.168666,2169,0.1297007,-0.6843943,2.147421,2147
3/28/2023 5:56:34 PM,-0.08149497,0.2061451,1.944338,1944,-0.09198573,0.2504877,1.92056,1921,-0.1577155,0.5043961,1.795554,1796,-0.1337676,0.6362389,1.714923,1715,-0.2403252,0.4235389,1.810158,1810,-0.2811723,0.1984358,1.857661,1858,-0.2979752,-0.04418871,1.842246,1842,-0.3082757,-0.1292952,1.844663,1845,0.06277046,0.4680462,1.887508,1888,0.1306165,0.2590657,1.970916,1971,0.1838005,0.04718318,1.976652,1977,0.2015471,-0.005582456,1.960229,1960,-0.1350425,0.1358579,1.952464,1952,-0.1566821,-0.2873077,2.078707,2079,-0.1029502,-0.5737428,2.193692,2194,-0.08258712,-0.6314149,2.138146,2138,0.001073685,0.1477446,1.992469,1992,0.08283029,-0.2745596,2.087207,2087,0.1276356,-0.6175371,2.168537,2169,0.1329926,-0.6840551,2.146661,2147
3/28/2023 5:56:34 PM,-0.08123914,0.2060681,1.944079,1944,-0.09137421,0.2503345,1.920415,1920,-0.1270187,0.4685939,1.822133,1822,-0.1347319,0.6212139,1.730828,1731,-0.2400633,0.4234151,1.810149,1810,-0.2808241,0.1993328,1.856271,1856,-0.298556,-0.04302703,1.834162,1834,-0.3073922,-0.09778142,1.851281,1851,0.0645813,0.4657988,1.888995,1889,0.1316056,0.256477,1.972307,1972,0.1840573,0.04752967,1.97729,1977,0.2027036,-0.00488985,1.960746,1961,-0.1349535,0.1354997,1.951705,1952,-0.1567637,-0.2867694,2.078022,2078,-0.103135,-0.5742188,2.193585,2194,-0.08271839,-0.6315814,2.137731,2138,0.001123636,0.1475161,1.992347,1992,0.08286642,-0.27461,2.08713,2087,0.1276324,-0.6175326,2.16854,2169,0.1325243,-0.6841197,2.146752,2147
3/28/2023 5:56:34 PM,-0.0809359,0.2061289,1.943715,1944,-0.09087081,0.2504106,1.920203,1920,-0.1271872,0.4689969,1.822086,1822,-0.1327218,0.6230254,1.733537,1734,-0.2400463,0.4233901,1.810168,1810,-0.2808613,0.1994071,1.855494,1855,-0.2990318,-0.04290861,1.832631,1833,-0.3087596,-0.1001328,1.833115,1833,0.06485862,0.4658096,1.889231,1889,0.1316956,0.2563696,1.972485,1972,0.1839295,0.04682196,1.978033,1978,0.2036376,-0.00502865,1.960928,1961,-0.1347334,0.1353429,1.9509,1951,-0.1555283,-0.2843184,2.07725,2077,-0.1031423,-0.5741196,2.193459,2193,-0.08269274,-0.6314319,2.137558,2138,0.001214949,0.1473967,1.992117,1992,0.08278499,-0.2739,2.086424,2086,0.1278502,-0.6177257,2.168674,2169,0.1316711,-0.6842395,2.146439,2146
3/28/2023 5:56:34 PM,-0.08017896,0.2068536,1.942862,1943,-0.089651,0.2511265,1.919696,1920,-0.1262165,0.4699209,1.822422,1822,-0.131288,0.6251857,1.736709,1737,-0.2401394,0.4233133,1.810355,1810,-0.2809874,0.2003716,1.854532,1855,-0.2946868,0.02133365,1.854023,1854,-0.3023164,-0.05618564,1.843987,1844,0.065689,0.4664789,1.889852,1890,0.1318033,0.256506,1.972551,1973,0.1838658,0.04696817,1.977941,1978,0.2040366,-0.004660729,1.960697,1961,-0.1345466,0.1358015,1.949666,1950,-0.1559446,-0.284121,2.076851,2077,-0.1032375,-0.57407,2.193398,2193,-0.08269955,-0.6312737,2.137411,2137,0.001545812,0.1473944,1.991515,1992,0.08256375,-0.2733753,2.085884,2086,0.1275604,-0.6174504,2.168416,2168,0.1321487,-0.684011,2.146454,2146
3/28/2023 5:56:34 PM,-0.07877084,0.2067216,1.942785,1943,-0.08757756,0.2512479,1.920003,1920,-0.1239312,0.4727622,1.824061,1824,-0.1292147,0.6276087,1.740672,1741,-0.2401507,0.4233052,1.810872,1811,-0.2812621,0.2015318,1.853721,1854,-0.2949042,0.02248371,1.853425,1853,-0.3021015,-0.05483133,1.841627,1842,0.06697585,0.4666569,1.891495,1891,0.1324471,0.2558247,1.972907,1973,0.1841303,0.04684314,1.977456,1977,0.20429,-0.004442122,1.959197,1959,-0.1337468,0.1355218,1.949559,1950,-0.1555984,-0.2828007,2.075989,2076,-0.103187,-0.5736869,2.192975,2193,-0.08248473,-0.6306636,2.136811,2137,0.002609903,0.1466622,1.990746,1991,0.08237159,-0.2732567,2.085379,2085,0.1275679,-0.6175303,2.168398,2168,0.1311028,-0.6847166,2.148206,2148
3/28/2023 5:56:34 PM,-0.07822904,0.206937,1.942425,1942,-0.08681089,0.2516373,1.919909,1920,-0.1229196,0.4751258,1.825572,1826,-0.127011,0.6311146,1.745554,1746,-0.240095,0.4233869,1.811644,1812,-0.2816322,0.2032995,1.853071,1853,-0.2947799,0.02410372,1.851019,1851,-0.3007686,-0.05268985,1.835655,1836,0.06715197,0.4673937,1.892232,1892,0.1324711,0.2560589,1.972758,1973,0.1838763,0.04685362,1.97691,1977,0.2041261,-0.004025452,1.957634,1958,-0.133488,0.1356501,1.94899,1949,-0.1554767,-0.2827418,2.075906,2076,-0.1037566,-0.5757061,2.193399,2193,-0.08301674,-0.6324819,2.137038,2137,0.003082767,0.1465572,1.98958,1990,0.08235274,-0.2731492,2.084957,2085,0.1275561,-0.6174934,2.168362,2168,0.1257598,-0.6840335,2.145911,2146
3/28/2023 5:56:34 PM,-0.07666701,0.2087603,1.941368,1941,-0.08514292,0.2535903,1.919473,1919,-0.1221239,0.4782481,1.827304,1827,-0.1237446,0.6338243,1.750059,1750,-0.2436372,0.4074872,1.821741,1822,-0.2826007,0.2057721,1.853584,1854,-0.2962604,0.02656604,1.850759,1851,-0.3013207,-0.04980279,1.833095,1833,0.06748833,0.4679253,1.893134,1893,0.1325457,0.2560448,1.972728,1973,0.1844208,0.04589672,1.974723,1975,0.2042792,-0.004553948,1.953961,1954,-0.1325833,0.135996,1.947148,1947,-0.1553222,-0.2824911,2.075562,2076,-0.1042714,-0.5755678,2.193474,2193,-0.08450386,-0.6322123,2.136625,2137,0.004888675,0.147732,1.98855,1989,0.08192217,-0.2717137,2.083163,2083,0.1274683,-0.617614,2.168154,2168,0.1244828,-0.6843233,2.146326,2146
3/28/2023 5:56:34 PM,-0.07565243,0.2093151,1.940887,1941,-0.08421185,0.2545274,1.919286,1919,-0.1232434,0.4838865,1.828717,1829,-0.1216923,0.6368536,1.755406,1755,-0.2445391,0.4059702,1.824434,1824,-0.2840077,0.2075881,1.855101,1855,-0.3005704,0.0288554,1.856576,1857,-0.3041388,-0.04743154,1.838192,1838,0.06941374,0.4680054,1.895367,1895,0.133662,0.2549508,1.973022,1973,0.1850092,0.04675951,1.970407,1970,0.2034886,-0.003620464,1.948241,1948,-0.1322051,0.1361137,1.946754,1947,-0.1553923,-0.2819825,2.074787,2075,-0.1042464,-0.5755658,2.19351,2194,-0.08468188,-0.6319162,2.136291,2136,0.00786374,0.1473661,1.986616,1987,0.08184661,-0.2710407,2.081665,2082,0.1276142,-0.618048,2.168164,2168,0.1236283,-0.684774,2.146531,2147
