3/28/2023 5:59:38 PM,-0.02376492,0.02107874,2.177237,2177,-0.02725848,0.08736342,2.171465,2171,-0.04384452,0.4196592,2.157331,2157,-0.04371229,0.5983391,2.113566,2114,-0.2044339,0.3116789,2.170021,2170,-0.2483816,0.07310904,2.192512,2193,-0.2476208,-0.1316208,2.150217,2150,-0.2490993,-0.1984682,2.139335,2139,0.1308788,0.3391744,2.224101,2224,0.2450104,0.1872291,2.331281,2331,0.3636103,0.04501826,2.39765,2398,0.4103129,0.008770986,2.406115,2406,-0.09591438,-0.05718783,2.177504,2178,-0.1302675,-0.4512139,2.262839,2263,-0.1238552,-0.7716548,2.36358,2364,-0.1104715,-0.8195468,2.290346,2290,0.05564674,-0.05041241,2.180256,2180,0.128112,-0.4570296,2.306708,2307,0.118191,-0.7772864,2.384649,2385,0.133546,-0.8487241,2.366694,2367
3/28/2023 5:59:38 PM,-0.02361554,0.02128214,2.177173,2177,-0.02708405,0.08755705,2.171391,2171,-0.04364572,0.4197135,2.157249,2157,-0.04363706,0.5982812,2.113308,2113,-0.2044517,0.311584,2.169853,2170,-0.2481039,0.07227616,2.193103,2193,-0.248996,-0.1361311,2.155232,2155,-0.2516642,-0.2002465,2.145339,2145,0.13102,0.3398195,2.224464,2224,0.2444641,0.1872943,2.331958,2332,0.3631935,0.04460318,2.397265,2397,0.4090575,0.01013136,2.405944,2406,-0.09586386,-0.05704646,2.177378,2177,-0.1301479,-0.4515753,2.262911,2263,-0.1229796,-0.7703612,2.363864,2364,-0.1094742,-0.8182563,2.29064,2291,0.05589057,-0.05034226,2.180254,2180,0.1281758,-0.4569519,2.306721,2307,0.1178392,-0.7768813,2.383943,2384,0.1313446,-0.8247764,2.310719,2311
3/28/2023 5:59:38 PM,-0.02335599,0.0207714,2.177129,2177,-0.02693217,0.0873151,2.171328,2171,-0.04374371,0.4201193,2.156986,2157,-0.04271992,0.5987742,2.112782,2113,-0.2044837,0.3114692,2.16979,2170,-0.2480732,0.07224181,2.193602,2194,-0.2507293,-0.132946,2.158694,2159,-0.2546028,-0.2004867,2.147904,2148,0.1247954,0.3363785,2.214187,2214,0.2451722,0.1865671,2.333797,2334,0.3641609,0.04322094,2.397511,2398,0.4093198,0.01004234,2.404972,2405,-0.09539888,-0.05726019,2.177106,2177,-0.1300918,-0.4516197,2.26289,2263,-0.1230866,-0.7702418,2.363693,2364,-0.1117891,-0.8182247,2.290141,2290,0.05603316,-0.05063866,2.18042,2180,0.1308865,-0.4603456,2.30985,2310,0.1186774,-0.7787538,2.383388,2383,0.1299749,-0.8267367,2.309836,2310
3/28/2023 5:59:38 PM,-0.02330037,0.02161951,2.176905,2177,-0.02695084,0.08796212,2.171098,2171,-0.04416819,0.4202269,2.156689,2157,-0.04268861,0.5988111,2.112802,2113,-0.2048806,0.3112025,2.169692,2170,-0.2481396,0.07210319,2.194077,2194,-0.2526172,-0.131191,2.160442,2160,-0.2575825,-0.2013241,2.149749,2150,0.1270825,0.3383366,2.218247,2218,0.2434743,0.1840507,2.334574,2335,0.3646805,0.04253975,2.398248,2398,0.4081157,0.01177698,2.407476,2407,-0.09537398,-0.05708567,2.177079,2177,-0.1299469,-0.4517738,2.262908,2263,-0.1238268,-0.769322,2.363037,2363,-0.1116177,-0.8172805,2.289602,2290,0.05641825,-0.04985596,2.18005,2180,0.1309178,-0.4603204,2.309851,2310,0.1184385,-0.7769511,2.382324,2382,0.1306476,-0.8249096,2.308889,2309
3/28/2023 5:59:38 PM,-0.02334912,0.02155521,2.176904,2177,-0.02696122,0.08789542,2.171103,2171,-0.04383481,0.4198833,2.156833,2157,-0.04289601,0.598809,2.112948,2113,-0.2062739,0.3105656,2.170715,2171,-0.2484309,0.07191596,2.194555,2195,-0.2550122,-0.1364832,2.163661,2164,-0.2614373,-0.2020182,2.151114,2151,0.1228638,0.3342944,2.210002,2210,0.2413802,0.1805904,2.335449,2335,0.3638382,0.03946348,2.397852,2398,0.4052046,0.01212505,2.40417,2404,-0.09541676,-0.05712957,2.177075,2177,-0.1298515,-0.4519172,2.262909,2263,-0.124342,-0.7647551,2.359756,2360,-0.1142759,-0.8127856,2.286032,2286,0.05625844,-0.04987812,2.179999,2180,0.1308444,-0.4592118,2.309493,2309,0.1139667,-0.7803943,2.387531,2388,0.1311464,-0.8525829,2.37486,2375
3/28/2023 5:59:38 PM,-0.02343422,0.0220649,2.176845,2177,-0.02703168,0.08829388,2.171049,2171,-0.04390591,0.4199328,2.156819,2157,-0.04287538,0.5989379,2.112995,2113,-0.2061633,0.3106733,2.170747,2171,-0.249003,0.07207597,2.195425,2195,-0.2574409,-0.1312142,2.165909,2166,-0.2643408,-0.2007188,2.153582,2154,0.1267432,0.3379128,2.216824,2217,0.2386138,0.1794378,2.337052,2337,0.3602394,0.03424875,2.392766,2393,0.40183,0.01031364,2.394175,2394,-0.09545857,-0.05684631,2.176978,2177,-0.1298898,-0.4521107,2.262771,2263,-0.1228574,-0.7453091,2.349887,2350,-0.1112677,-0.7932937,2.276347,2276,0.05621587,-0.04944587,2.179973,2180,0.1305879,-0.456257,2.307797,2308,0.1126422,-0.7806121,2.38826,2388,0.1352287,-0.8491359,2.366758,2367
3/28/2023 5:59:38 PM,-0.02360949,0.02129962,2.176864,2177,-0.02714801,0.08761659,2.171044,2171,-0.04391281,0.4195007,2.156758,2157,-0.04519425,0.5974233,2.111421,2111,-0.2063159,0.310441,2.171028,2171,-0.2497193,0.07226457,2.196779,2197,-0.2582366,-0.1305691,2.166894,2167,-0.2661681,-0.2012637,2.15463,2155,0.1217628,0.3332859,2.207378,2207,0.2341238,0.1687966,2.338513,2339,0.3585806,0.02112129,2.38287,2383,0.3949606,0.007850259,2.378402,2378,-0.09547562,-0.05726777,2.176999,2177,-0.1296184,-0.4525249,2.263005,2263,-0.1233086,-0.7376885,2.347051,2347,-0.1139272,-0.785751,2.273238,2273,0.05591907,-0.04974404,2.179967,2180,0.1300836,-0.459287,2.306999,2307,0.1129581,-0.7807182,2.388388,2388,0.1377013,-0.8461786,2.360609,2361
3/28/2023 5:59:38 PM,-0.02384188,0.02075266,2.176989,2177,-0.02730148,0.08722919,2.17113,2171,-0.04391867,0.4194898,2.156764,2157,-0.04666779,0.5961115,2.110859,2111,-0.2069572,0.3099096,2.172016,2172,-0.2512329,0.07269593,2.198215,2198,-0.2587261,-0.130209,2.167713,2168,-0.2669529,-0.2015569,2.155107,2155,0.1199052,0.3318871,2.203868,2204,0.2240455,0.1635062,2.335215,2335,0.3500138,0.01148446,2.36213,2362,0.3946442,-0.002143633,2.358501,2359,-0.09559551,-0.0574592,2.177109,2177,-0.1296165,-0.4525239,2.263008,2263,-0.1263984,-0.7567797,2.357006,2357,-0.1180878,-0.8048834,2.283081,2283,0.05554102,-0.05021848,2.18004,2180,0.1301311,-0.4590281,2.307259,2307,0.1146989,-0.7767808,2.385318,2385,0.1230095,-0.8248845,2.311394,2311
3/28/2023 5:59:38 PM,-0.02393178,0.02137502,2.177125,2177,-0.02739142,0.0875667,2.171217,2171,-0.04420345,0.4191731,2.156786,2157,-0.0470206,0.5952078,2.110758,2111,-0.2071039,0.3102118,2.172719,2173,-0.2522272,0.07251654,2.199639,2200,-0.2589453,-0.129831,2.168254,2168,-0.268156,-0.2010046,2.15675,2157,0.126113,0.341767,2.217308,2217,0.2153894,0.1517192,2.331618,2332,0.3429488,-0.003124163,2.336004,2336,0.3807409,-0.01041002,2.317075,2317,-0.09565327,-0.05725397,2.177209,2177,-0.1294893,-0.4527886,2.263223,2263,-0.1246563,-0.7601565,2.35971,2360,-0.1134109,-0.8081807,2.286111,2286,0.05557683,-0.04983722,2.180151,2180,0.1291792,-0.4586146,2.306267,2306,0.1151515,-0.7786204,2.386482,2386,0.1317812,-0.8503898,2.370861,2371
3/28/2023 5:59:38 PM,-0.02416754,0.02121188,2.177191,2177,-0.02763781,0.08746846,2.171242,2171,-0.04486167,0.4194086,2.156508,2157,-0.04665705,0.595817,2.110897,2111,-0.207069,0.3103946,2.173024,2173,-0.2529113,0.07294995,2.201856,2202,-0.2596261,-0.1288191,2.169628,2170,-0.2686898,-0.2004266,2.157013,2157,0.1239835,0.3347102,2.212184,2212,0.2083413,0.1435704,2.328471,2328,0.3318646,-0.01535591,2.320609,2321,0.4037258,-0.05112033,2.311113,2311,-0.09572494,-0.05722787,2.177239,2177,-0.1293529,-0.4525868,2.263216,2263,-0.120671,-0.7641754,2.366762,2367,-0.1106793,-0.8122578,2.293005,2293,0.05518993,-0.05007957,2.180346,2180,0.1294506,-0.4587092,2.30673,2307,0.1158091,-0.779232,2.386444,2386,0.1258008,-0.8273144,2.312687,2313
