3/28/2023 6:00:20 PM,-0.02091119,0.01815858,2.192976,2193,-0.02124654,0.08064467,2.185556,2186,-0.02373893,0.3930128,2.163706,2164,-0.01568875,0.5728353,2.108287,2108,-0.1904547,0.2949649,2.178259,2178,-0.229815,0.05320328,2.202242,2202,-0.2464611,-0.1615197,2.16994,2170,-0.2590437,-0.218018,2.156996,2157,0.1419858,0.3205439,2.228891,2229,0.2421577,0.1647335,2.363089,2363,0.3733076,0.0183382,2.418745,2419,0.4053417,0.002743733,2.415977,2416,-0.09464517,-0.05803648,2.190783,2191,-0.1318509,-0.455982,2.274575,2275,-0.1239547,-0.7514557,2.363805,2364,-0.1109871,-0.8007538,2.289613,2290,0.05341481,-0.05588729,2.201749,2202,0.1281339,-0.4633247,2.311226,2311,0.1182046,-0.7734097,2.387922,2388,0.07239807,-0.8303631,2.41056,2411
3/28/2023 6:00:20 PM,-0.02160032,0.0181243,2.192545,2193,-0.02196437,0.08060484,2.18515,2185,-0.02442461,0.392958,2.163467,2163,-0.01633655,0.5724669,2.108468,2108,-0.190923,0.2949593,2.177862,2178,-0.2307188,0.05287689,2.201121,2201,-0.2478081,-0.1573736,2.164903,2165,-0.2586427,-0.2157454,2.152923,2153,0.1412985,0.320174,2.228737,2229,0.2429227,0.1641809,2.363316,2363,0.3740095,0.01729271,2.418032,2418,0.4054887,0.002432651,2.416052,2416,-0.09523012,-0.05804049,2.190177,2190,-0.1322165,-0.455764,2.274443,2274,-0.125385,-0.7445844,2.361371,2361,-0.1123558,-0.7938716,2.28718,2287,0.05271447,-0.05589379,2.201435,2201,0.1280998,-0.4697773,2.315331,2315,0.1190043,-0.777234,2.389526,2390,0.1466787,-0.8459729,2.370456,2370
3/28/2023 6:00:20 PM,-0.02208932,0.01794229,2.192268,2192,-0.02257794,0.08041891,2.184887,2185,-0.02576433,0.3927845,2.163372,2163,-0.01755418,0.5721802,2.10762,2108,-0.1916674,0.2945182,2.1773,2177,-0.2320206,0.05270857,2.199179,2199,-0.2484258,-0.1570079,2.161694,2162,-0.2581883,-0.216492,2.151662,2152,0.140424,0.319862,2.228695,2229,0.2425228,0.1644285,2.361721,2362,0.3725069,0.01705517,2.417509,2418,0.40466,0.002831098,2.416703,2417,-0.09579442,-0.05810497,2.189647,2190,-0.1324942,-0.4556963,2.274362,2274,-0.1254427,-0.7515417,2.365459,2365,-0.1122848,-0.8008102,2.291276,2291,0.05251439,-0.05608407,2.201313,2201,0.1267217,-0.4723071,2.315845,2316,0.1192321,-0.7785308,2.390056,2390,0.1472785,-0.8465931,2.36918,2369
3/28/2023 6:00:20 PM,-0.02371268,0.0179897,2.191614,2192,-0.02417598,0.08049342,2.184271,2184,-0.02701326,0.3929744,2.16296,2163,-0.01801856,0.572309,2.107615,2108,-0.1925617,0.2953327,2.176199,2176,-0.232487,0.05271794,2.198231,2198,-0.2491088,-0.1564401,2.158251,2158,-0.2568431,-0.2178213,2.149022,2149,0.1396577,0.3193116,2.228381,2228,0.2426389,0.164328,2.361742,2362,0.3732291,0.01686743,2.416177,2416,0.4069155,0.001972246,2.415594,2416,-0.09739866,-0.05784312,2.189058,2189,-0.1329092,-0.4556511,2.274431,2274,-0.1253979,-0.7534258,2.366614,2367,-0.1120737,-0.8026718,2.292463,2292,0.05088469,-0.05616888,2.200527,2201,0.1250641,-0.4661982,2.313089,2313,0.1196511,-0.7787,2.390061,2390,0.06079914,-0.8226973,2.424401,2424
3/28/2023 6:00:20 PM,-0.02387286,0.018023,2.191436,2191,-0.02436357,0.08055075,2.18409,2184,-0.02732413,0.3931917,2.162765,2163,-0.01817573,0.5735621,2.1084,2108,-0.192764,0.2954548,2.175729,2176,-0.2330942,0.05280995,2.196654,2197,-0.2487598,-0.1556321,2.15396,2154,-0.2566366,-0.2168558,2.145004,2145,0.1395217,0.3195707,2.228659,2229,0.2420534,0.1647099,2.361367,2361,0.3727713,0.01738961,2.415865,2416,0.4070257,0.001601937,2.415345,2415,-0.09751265,-0.05787629,2.188888,2189,-0.1335465,-0.4555415,2.274398,2274,-0.1237473,-0.7422458,2.362852,2363,-0.1102481,-0.7914785,2.288742,2289,0.05074635,-0.05609632,2.200349,2200,0.1253142,-0.4664905,2.313864,2314,0.1178682,-0.777588,2.389517,2390,0.06162072,-0.8207493,2.418231,2418
3/28/2023 6:00:20 PM,-0.02481439,0.01792471,2.190951,2191,-0.02565578,0.08052647,2.183502,2184,-0.03106673,0.3938997,2.161538,2162,-0.02003376,0.5742258,2.108663,2109,-0.1927614,0.2957048,2.1754,2175,-0.2337535,0.0527404,2.195139,2195,-0.2490471,-0.1549496,2.149386,2149,-0.2554333,-0.2168081,2.140536,2141,0.1389669,0.3194402,2.228418,2228,0.2414968,0.1644534,2.360964,2361,0.3720801,0.01761732,2.416777,2417,0.4070484,0.001425864,2.415693,2416,-0.09797536,-0.05766742,2.188536,2189,-0.1343271,-0.455254,2.274396,2274,-0.1254268,-0.739248,2.360631,2361,-0.1118877,-0.7884934,2.286535,2287,0.04998763,-0.05621777,2.199929,2200,0.1247424,-0.4656168,2.312844,2313,0.1180809,-0.7789052,2.390228,2390,0.13162,-0.8281506,2.316131,2316
3/28/2023 6:00:20 PM,-0.02512938,0.0176083,2.190836,2191,-0.02594653,0.08025628,2.183466,2183,-0.03124367,0.3937125,2.16187,2162,-0.0216252,0.575924,2.110287,2110,-0.1924997,0.2956001,2.174889,2175,-0.2342413,0.05300378,2.194007,2194,-0.2483601,-0.1547012,2.147364,2147,-0.2538921,-0.2141397,2.134872,2135,0.1385831,0.319293,2.228379,2228,0.2416047,0.1645747,2.361597,2362,0.3727551,0.01777178,2.416392,2416,0.4078376,0.001147163,2.416954,2417,-0.09816253,-0.05774417,2.188283,2188,-0.134864,-0.454794,2.274088,2274,-0.1251451,-0.7380971,2.36076,2361,-0.1114702,-0.7873171,2.28667,2287,0.04958463,-0.05652013,2.199817,2200,0.1256468,-0.4637772,2.313224,2313,0.1107886,-0.7780745,2.395749,2396,0.1244636,-0.8272945,2.321659,2322
3/28/2023 6:00:20 PM,-0.02535456,0.01766625,2.190744,2191,-0.02614842,0.08026922,2.183426,2183,-0.03140184,0.3934278,2.162133,2162,-0.02183405,0.576004,2.110354,2110,-0.1926688,0.2955972,2.174572,2175,-0.235107,0.05616423,2.192372,2192,-0.2479049,-0.1540518,2.146492,2146,-0.2542948,-0.2127948,2.130761,2131,0.1384503,0.3193226,2.228442,2228,0.2412473,0.1647111,2.361386,2361,0.3722363,0.01755899,2.415732,2416,0.4101819,-0.0003895081,2.418071,2418,-0.09846079,-0.05765925,2.187997,2188,-0.1350189,-0.4541894,2.273811,2274,-0.1242954,-0.7493639,2.365729,2366,-0.1105321,-0.7985652,2.291641,2292,0.04940062,-0.05648595,2.199753,2200,0.1254921,-0.4617091,2.313089,2313,0.116635,-0.7742,2.388584,2389,0.1303984,-0.8234013,2.314496,2314
3/28/2023 6:00:20 PM,-0.0257461,0.01770073,2.190594,2191,-0.0267403,0.08026704,2.183337,2183,-0.03320347,0.3931983,2.162586,2163,-0.02324607,0.5765337,2.110699,2111,-0.1938467,0.2956575,2.174072,2174,-0.2363624,0.05982569,2.190525,2191,-0.247392,-0.1524129,2.14386,2144,-0.2532881,-0.2111056,2.126733,2127,0.1370476,0.3187243,2.227984,2228,0.2388797,0.1617158,2.360535,2361,0.3694673,0.01357383,2.413464,2413,0.4080422,8.933416E-05,2.414144,2414,-0.09874026,-0.05764649,2.187512,2188,-0.135517,-0.4537878,2.273786,2274,-0.1245547,-0.7549002,2.368152,2368,-0.1107814,-0.8040614,2.294034,2294,0.04926684,-0.0564039,2.199682,2200,0.1254863,-0.4614833,2.312615,2313,0.1183395,-0.7707515,2.387871,2388,0.1321128,-0.8199126,2.313754,2314
3/28/2023 6:00:20 PM,-0.02607641,0.01794402,2.190501,2191,-0.02713474,0.08053695,2.183256,2183,-0.03370166,0.393537,2.162585,2163,-0.0240141,0.5779735,2.111697,2112,-0.1943205,0.2959211,2.174094,2174,-0.2364592,0.06089323,2.190144,2190,-0.2473987,-0.1506061,2.143983,2144,-0.2534805,-0.2110764,2.126396,2126,0.1354217,0.3191916,2.227175,2227,0.2257496,0.1600414,2.356188,2356,0.3641239,0.01784174,2.40623,2406,0.404491,0.001981758,2.403493,2403,-0.09892256,-0.05741348,2.187382,2187,-0.1355774,-0.4537279,2.273815,2274,-0.1235611,-0.7579445,2.370468,2370,-0.10994,-0.8071049,2.29632,2296,0.04886917,-0.05597165,2.199603,2200,0.1247199,-0.4595554,2.311277,2311,0.1181697,-0.7472705,2.375638,2376,0.1317908,-0.7964309,2.30149,2301
