4/2/2023 6:31:04 PM,0.001836704,0.2690268,2.252541,2253,-0.004829366,0.3351632,2.239034,2239,-0.0376882,0.6657606,2.186074,2186,0.01756737,0.801543,2.13314,2133,-0.1624358,0.5504682,2.139991,2140,-0.2224203,0.3021898,2.161121,2161,-0.1970811,0.09854336,2.150853,2151,-0.1959587,0.03415028,2.15757,2158,0.1230697,0.6047767,2.326811,2327,0.1832993,0.4508774,2.495568,2496,0.3027645,0.3471988,2.613703,2614,0.3642439,0.3081519,2.66239,2662,-0.05705502,0.1924524,2.2357,2236,-0.1365574,-0.1777709,2.375419,2375,-0.170936,-0.492807,2.517937,2518,-0.1274601,-0.5639648,2.477031,2477,0.0746443,0.2077501,2.288032,2288,0.08820928,-0.1748888,2.426955,2427,0.06536521,-0.4806021,2.542505,2543,0.1107187,-0.54681,2.495745,2496
4/2/2023 6:31:04 PM,0.001772516,0.2690808,2.252439,2252,-0.004852028,0.3351865,2.238937,2239,-0.03746143,0.6655887,2.1859,2186,0.01748474,0.8013098,2.132705,2133,-0.1624467,0.5504875,2.139951,2140,-0.2224235,0.302203,2.161096,2161,-0.1970554,0.09855734,2.150813,2151,-0.1959625,0.03416542,2.157542,2158,0.1237495,0.6050376,2.328804,2329,0.1830737,0.4509355,2.495335,2495,0.3024996,0.3471741,2.613444,2613,0.3627057,0.3125927,2.666867,2667,-0.05717557,0.1924787,2.23558,2236,-0.1366723,-0.1780234,2.375551,2376,-0.171433,-0.492097,2.516066,2516,-0.127776,-0.5630403,2.474978,2475,0.07456531,0.2077368,2.28797,2288,0.08814062,-0.1752901,2.427128,2427,0.06340683,-0.4929128,2.551408,2551,0.1089108,-0.5596647,2.505576,2506
4/2/2023 6:31:04 PM,0.001703511,0.269102,2.252345,2252,-0.004904629,0.3351861,2.238829,2239,-0.03745236,0.665449,2.185726,2186,0.0172889,0.8013167,2.132614,2133,-0.1625344,0.550382,2.139806,2140,-0.2224347,0.3021699,2.161103,2161,-0.1970343,0.09852456,2.150723,2151,-0.1958073,0.03412461,2.157385,2157,0.123675,0.6052413,2.329376,2329,0.1830555,0.4509213,2.495327,2495,0.3067721,0.3545871,2.615123,2615,0.3861455,0.329975,2.642865,2643,-0.05727657,0.1924653,2.235428,2235,-0.135908,-0.1752262,2.373929,2374,-0.1703749,-0.4921611,2.518068,2518,-0.1264421,-0.5632592,2.477542,2478,0.0745026,0.2077287,2.287943,2288,0.08802791,-0.1735284,2.426133,2426,0.0630542,-0.488885,2.548077,2548,0.1085922,-0.5554872,2.502058,2502
4/2/2023 6:31:04 PM,0.00176757,0.2687959,2.252248,2252,-0.004809313,0.334906,2.238734,2239,-0.03725041,0.6652871,2.185704,2186,0.0172588,0.8011912,2.132526,2133,-0.1623563,0.5502134,2.139713,2140,-0.2224773,0.3022718,2.161001,2161,-0.1970156,0.09863167,2.150658,2151,-0.195954,0.03420349,2.157066,2157,0.1214909,0.6047713,2.324365,2324,0.1829851,0.4512598,2.495061,2495,0.3008332,0.3459506,2.613372,2613,0.3602185,0.3046122,2.662768,2663,-0.05713804,0.1922258,2.235203,2235,-0.1363073,-0.1765184,2.374956,2375,-0.1706068,-0.4916364,2.517824,2518,-0.1272909,-0.5628505,2.476839,2477,0.07444215,0.2076283,2.287925,2288,0.0879626,-0.1728606,2.426016,2426,0.06305026,-0.4867765,2.546319,2546,0.107965,-0.5533848,2.499698,2500
4/2/2023 6:31:04 PM,0.00181028,0.2688722,2.252241,2252,-0.004758905,0.3349689,2.238729,2239,-0.03716125,0.6653072,2.185747,2186,0.01719059,0.8010436,2.132242,2132,-0.1623353,0.5501743,2.139684,2140,-0.2224681,0.3022516,2.160869,2161,-0.1969545,0.09861532,2.150522,2151,-0.1958405,0.03413302,2.156354,2156,0.1231788,0.604947,2.327421,2327,0.1828811,0.4512013,2.495038,2495,0.3008686,0.3459993,2.613314,2613,0.3587775,0.310036,2.668348,2668,-0.05713916,0.1922333,2.235202,2235,-0.1358743,-0.1738694,2.373465,2373,-0.1713769,-0.4919804,2.516265,2516,-0.1278912,-0.5630171,2.475151,2475,0.07451782,0.2076678,2.287918,2288,0.08786778,-0.1716955,2.426077,2426,0.06305055,-0.486792,2.546318,2546,0.1083477,-0.5532039,2.499786,2500
4/2/2023 6:31:04 PM,0.001842532,0.2687196,2.252207,2252,-0.004695926,0.3348268,2.238664,2239,-0.03687778,0.665216,2.185496,2185,0.01703582,0.8010134,2.13184,2132,-0.162361,0.5501825,2.139644,2140,-0.2224572,0.3022327,2.160798,2161,-0.1969274,0.09859623,2.150503,2151,-0.1958648,0.03411025,2.156305,2156,0.1224537,0.6045574,2.324933,2325,0.1827886,0.4513945,2.494723,2495,0.3005214,0.3454673,2.612647,2613,0.359317,0.3106701,2.66749,2667,-0.05710692,0.1921404,2.235206,2235,-0.1358748,-0.1733238,2.373058,2373,-0.1694182,-0.4914984,2.517121,2517,-0.1258755,-0.5624624,2.47594,2476,0.07447621,0.2075678,2.287884,2288,0.08726763,-0.1716894,2.425813,2426,0.06366895,-0.4855376,2.545423,2545,0.108818,-0.5518394,2.49859,2499
4/2/2023 6:31:04 PM,0.001768706,0.2684834,2.252128,2252,-0.00476035,0.3346394,2.238561,2239,-0.03695084,0.6651975,2.185317,2185,0.01682164,0.8009446,2.131521,2132,-0.1623649,0.5501252,2.139563,2140,-0.2224853,0.3022075,2.160787,2161,-0.1970657,0.09855793,2.1508,2151,-0.1960985,0.03405222,2.15637,2156,0.1208396,0.6035709,2.320806,2321,0.1827089,0.4515181,2.494644,2495,0.300586,0.345486,2.612358,2612,0.3367127,0.321788,2.637045,2637,-0.05714164,0.19205,2.235161,2235,-0.1368891,-0.1760294,2.374544,2375,-0.1689748,-0.4916728,2.519479,2519,-0.1890714,-0.5679256,2.523381,2523,0.07437131,0.2074577,2.287827,2288,0.08693896,-0.1707703,2.425556,2426,0.06384809,-0.4827501,2.542895,2543,0.1084898,-0.548912,2.495381,2495
4/2/2023 6:31:04 PM,0.001527044,0.2680011,2.252127,2252,-0.004929216,0.3343343,2.238542,2239,-0.03698627,0.665255,2.185297,2185,0.01682329,0.8009681,2.131493,2131,-0.1623414,0.5500557,2.139448,2139,-0.2225046,0.3019414,2.16079,2161,-0.1970617,0.09829114,2.150774,2151,-0.1959278,0.03379703,2.156422,2156,0.1202282,0.6032432,2.319715,2320,0.1835697,0.4503254,2.495637,2496,0.3020006,0.3449379,2.613377,2613,NA,NA,NA,NA,-0.05724598,0.1918727,2.235183,2235,-0.1367536,-0.1754718,2.374328,2374,-0.1695052,-0.493228,2.520032,2520,-0.1264631,-0.5644898,2.478837,2479,0.07388648,0.2070305,2.287735,2288,0.08701743,-0.1704937,2.425447,2425,0.06382652,-0.4824489,2.542733,2543,0.1083431,-0.548641,2.495144,2495
4/2/2023 6:31:04 PM,0.001443637,0.2679163,2.252151,2252,-0.005034623,0.3342477,2.238539,2239,-0.03732554,0.6652032,2.185122,2185,0.01632937,0.8005323,2.130678,2131,-0.1623688,0.5499235,2.139288,2139,-0.2225258,0.301946,2.160787,2161,-0.1969968,0.09830263,2.150726,2151,-0.1958219,0.033815,2.156424,2156,0.120053,0.6031063,2.319343,2319,0.1835033,0.450409,2.495619,2496,0.3019569,0.3451184,2.613421,2613,0.3610981,0.3070734,2.665661,2666,-0.05727929,0.1918129,2.235198,2235,-0.1369683,-0.1776818,2.375696,2376,-0.1696714,-0.4934002,2.519961,2520,-0.1266864,-0.5646437,2.478674,2479,0.07376972,0.2069829,2.287803,2288,0.08686951,-0.169892,2.425086,2425,0.06381282,-0.4827653,2.542671,2543,0.1083438,-0.5489134,2.495033,2495
4/2/2023 6:31:04 PM,0.001405436,0.2678301,2.252137,2252,-0.005094644,0.3341767,2.238525,2239,-0.03765672,0.6652644,2.185154,2185,0.01623278,0.800458,2.130666,2131,-0.1623617,0.5499281,2.13927,2139,-0.2225222,0.3018794,2.160655,2161,-0.1971735,0.0982108,2.150642,2151,-0.1957954,0.03371643,2.156202,2156,0.1198536,0.6027657,2.318627,2319,0.1832338,0.4507021,2.495347,2495,0.3025905,0.3458499,2.612684,2613,0.361806,0.3070484,2.664276,2664,-0.05730455,0.1917087,2.235163,2235,-0.137262,-0.1785282,2.37632,2376,-0.1692529,-0.4942384,2.521391,2521,-0.1262299,-0.5655222,2.480211,2480,0.07376002,0.2069762,2.287797,2288,0.08677642,-0.1700358,2.425054,2425,0.06414749,-0.482439,2.541797,2542,0.1086307,-0.5484661,2.493946,2494
