3/28/2023 5:57:18 PM,0.1175573,0.05118901,1.50166,1502,0.1352143,0.09554736,1.47971,1480,0.2255062,0.3168816,1.379133,1379,0.2843562,0.4270415,1.255721,1256,0.03972813,0.3159742,1.391236,1391,-0.1213392,0.1904822,1.491537,1492,-0.144482,0.01655735,1.515654,1516,-0.1659473,-0.05712214,1.533437,1533,0.3203427,0.2292095,1.463183,1463,0.3245434,0.04544218,1.515398,1515,0.3480068,-0.1217271,1.560717,1561,0.3771461,-0.1924675,1.579488,1579,0.02991386,0.01064651,1.511322,1511,NA,NA,NA,NA,-0.09119765,-0.5682248,1.678626,1679,-0.09422986,-0.6330626,1.736621,1737,0.1599711,-0.02583385,1.537864,1538,0.1531589,-0.3737062,1.621642,1622,NA,NA,NA,NA,NA,NA,NA,NA
3/28/2023 5:57:18 PM,0.1175811,0.05113808,1.501317,1501,0.1351516,0.09558854,1.479252,1479,0.2239858,0.3181401,1.378305,1378,0.2810353,0.4265775,1.254951,1255,0.03940123,0.3157035,1.391176,1391,-0.1160477,0.1787994,1.492599,1493,-0.1462416,0.007278621,1.518041,1518,-0.1683633,-0.06627882,1.535519,1536,0.3206122,0.2291302,1.462625,1463,0.325173,0.04879234,1.513425,1513,0.3478428,-0.1183562,1.559143,1559,0.3768154,-0.1892305,1.577663,1578,0.02991387,0.01061982,1.5113,1511,0.03272632,-0.3238286,1.608571,1609,-0.09113817,-0.5684137,1.678731,1679,-0.09427351,-0.6329203,1.736746,1737,0.1601572,-0.02604597,1.53742,1537,0.1534024,-0.3737462,1.621736,1622,NA,NA,NA,NA,NA,NA,NA,NA
3/28/2023 5:57:18 PM,0.1176754,0.05109508,1.501075,1501,0.1351881,0.09562115,1.47907,1479,0.2233978,0.3190238,1.37871,1379,0.2780062,0.4270215,1.254915,1255,0.03913828,0.3155486,1.390981,1391,-0.1160441,0.1785109,1.492602,1493,-0.1473125,0.007244885,1.518354,1518,-0.1680419,-0.0666271,1.536205,1536,0.3207678,0.2295829,1.461968,1462,0.3252831,0.05244059,1.511544,1512,0.3478504,-0.1153453,1.557967,1558,0.3765032,-0.1864148,1.576232,1576,0.02999965,0.01050872,1.511241,1511,0.03237767,-0.3239117,1.608567,1609,-0.09116025,-0.5686214,1.678797,1679,-0.09426265,-0.6326073,1.736651,1737,0.160386,-0.02613232,1.536805,1537,0.1534466,-0.3737969,1.621704,1622,NA,NA,NA,NA,NA,NA,NA,NA
3/28/2023 5:57:18 PM,0.1178278,0.05102637,1.500684,1501,0.1351227,0.09569301,1.47877,1479,0.2188728,0.321763,1.379362,1379,0.269503,0.4285931,1.255125,1255,0.03822384,0.315322,1.390716,1391,-0.1189875,0.180337,1.492036,1492,-0.1484476,0.008865342,1.518334,1518,-0.167488,-0.06550893,1.535978,1536,0.3205105,0.2308028,1.460814,1461,0.3251246,0.05785438,1.508914,1509,0.3481581,-0.1111892,1.555249,1555,0.3764913,-0.1824018,1.573453,1573,0.03050205,0.009979549,1.510874,1511,0.05816676,-0.3241471,1.605516,1606,-0.09005633,-0.5565044,1.67484,1675,-0.1003636,-0.6234313,1.740359,1740,0.1610874,-0.02626126,1.536028,1536,0.1535457,-0.3738994,1.621686,1622,NA,NA,NA,NA,NA,NA,NA,NA
3/28/2023 5:57:18 PM,0.1180606,0.05108105,1.499891,1500,0.1350408,0.09590827,1.478052,1478,0.2164224,0.3231052,1.379048,1379,0.2605306,0.4298053,1.25723,1257,0.03704143,0.3150102,1.390734,1391,-0.1195238,0.1795697,1.492384,1492,-0.148932,0.008020923,1.518376,1518,-0.1671184,-0.06656683,1.536017,1536,0.3196028,0.232797,1.459224,1459,0.3248005,0.06149701,1.507352,1507,0.3505386,-0.115882,1.554404,1554,0.3794566,-0.1869238,1.572351,1572,0.03093029,0.009765101,1.510549,1511,0.0352006,-0.3250208,1.60659,1607,-0.09002711,-0.5563324,1.674718,1675,-0.09603272,-0.6269186,1.732662,1733,0.1621144,-0.02603418,1.534225,1534,0.1536008,-0.3738393,1.621601,1622,NA,NA,NA,NA,NA,NA,NA,NA
3/28/2023 5:57:18 PM,0.1184221,0.05178507,1.498834,1499,0.1348932,0.09662428,1.477257,1477,0.2124211,0.3244301,1.379932,1380,0.2515666,0.4327024,1.26024,1260,0.03405432,0.3150021,1.390737,1391,-0.1206374,0.1780096,1.493045,1493,-0.1500794,0.006339386,1.518448,1518,-0.1675518,-0.06847308,1.535855,1536,0.318841,0.2360181,1.457382,1457,0.3239043,0.0656798,1.505149,1505,0.3555496,-0.1305685,1.553964,1554,0.3861793,-0.2006271,1.572906,1573,0.0314143,0.009627959,1.510027,1510,0.03143652,-0.325065,1.6064,1606,-0.09020362,-0.5698431,1.678859,1679,-0.1006743,-0.6300775,1.750548,1751,0.1634944,-0.02492872,1.532401,1532,0.1536788,-0.3738789,1.621471,1621,NA,NA,NA,NA,NA,NA,NA,NA
3/28/2023 5:57:19 PM,0.1184741,0.05305606,1.497317,1497,0.1342646,0.09794191,1.47614,1476,0.2065822,0.326486,1.38201,1382,0.2418912,0.4357176,1.265205,1265,0.02829919,0.3144994,1.392256,1392,-0.1239275,0.1753725,1.495242,1495,-0.1504568,0.002495274,1.516966,1517,-0.1684688,-0.07217359,1.534437,1534,0.3186255,0.2374636,1.456567,1457,0.3231842,0.06902208,1.503691,1504,0.3553727,-0.1304233,1.553246,1553,0.3886924,-0.2003307,1.567663,1568,0.03154846,0.009703595,1.50952,1510,0.02948354,-0.3250448,1.605655,1606,-0.09035207,-0.5703825,1.678937,1679,-0.09295098,-0.623391,1.724018,1724,0.1646796,-0.02404951,1.529773,1530,0.153814,-0.3739289,1.621127,1621,NA,NA,NA,NA,NA,NA,NA,NA
3/28/2023 5:57:19 PM,0.1188785,0.05559291,1.495165,1495,0.1335521,0.1003545,1.474589,1475,0.1989348,0.3291082,1.383913,1384,0.2328007,0.4392007,1.270975,1271,0.02495833,0.315319,1.392908,1393,-0.1255164,0.1744767,1.496099,1496,-0.1503998,0.0008244663,1.514863,1515,-0.168023,-0.07437872,1.53032,1530,0.3175693,0.2410303,1.455065,1455,0.3225916,0.07070076,1.50303,1503,0.3542815,-0.128369,1.548893,1549,0.3890126,-0.1952242,1.556006,1556,0.03219815,0.01023433,1.508261,1508,0.02756599,-0.3243664,1.604737,1605,-0.09079165,-0.5703428,1.678184,1678,-0.09276984,-0.6228328,1.72389,1724,0.1672007,-0.02124755,1.526413,1526,0.1541558,-0.3733565,1.620127,1620,NA,NA,NA,NA,NA,NA,NA,NA
3/28/2023 5:57:19 PM,0.1183279,0.05957688,1.491226,1491,0.1310415,0.1045078,1.471925,1472,0.1838853,0.3341759,1.390543,1391,0.2174854,0.446962,1.283738,1284,0.01384448,0.316877,1.397524,1398,-0.1285479,0.1728214,1.497644,1498,-0.1489232,-0.002248883,1.511008,1511,-0.1639677,-0.07870302,1.52255,1523,0.3118194,0.2546615,1.449796,1450,0.3215906,0.07733317,1.50054,1501,0.3529893,-0.127979,1.538327,1538,0.390678,-0.1967794,1.545457,1545,0.03281127,0.01062665,1.504641,1505,0.02287006,-0.3237307,1.601435,1601,-0.1092912,-0.5666232,1.663834,1664,-0.04381351,-0.5566692,1.685305,1685,0.1698673,-0.01652072,1.519482,1519,0.1542532,-0.3710929,1.615591,1616,0.1765125,-0.6354647,1.708721,1709,0.1834645,-0.6927125,1.650552,1651
3/28/2023 5:57:19 PM,0.1163329,0.06235829,1.488187,1488,0.1274124,0.10793,1.469545,1470,0.1730354,0.3395399,1.393166,1393,0.2052002,0.4526576,1.292424,1292,0.006934702,0.3182735,1.400927,1401,-0.1295097,0.1724851,1.498317,1498,-0.1506542,-0.003010929,1.507577,1508,-0.1632416,-0.08017595,1.517156,1517,0.3073342,0.2615034,1.446899,1447,0.3201917,0.08704849,1.496301,1496,0.3446485,-0.09400849,1.517888,1518,0.3765051,-0.165013,1.530059,1530,0.03204957,0.01090099,1.501846,1502,0.005216261,-0.32235,1.599149,1599,-0.09804774,-0.5749601,1.672667,1673,-0.09252707,-0.6257215,1.733708,1734,0.1697862,-0.01317991,1.514529,1515,0.1534128,-0.3690235,1.613027,1613,0.1768861,-0.6342765,1.707409,1707,0.1832522,-0.6908818,1.648549,1649
