3/28/2023 5:55:48 PM,-0.0287577,0.1905935,1.919552,1920,-0.03514082,0.2369024,1.901894,1902,-0.06800637,0.4682014,1.82613,1826,-0.08839382,0.6084155,1.702139,1702,-0.2158243,0.3829545,1.825846,1826,-0.2673767,0.2039469,1.845809,1846,-0.2805238,0.02439032,1.846235,1846,-0.2945628,-0.05619393,1.831786,1832,0.09779034,0.4651285,1.873754,1874,0.189782,0.2743833,1.973849,1974,0.2462805,0.1032237,1.970247,1970,0.2735696,0.0483748,1.966211,1966,-0.09104621,0.1132002,1.927877,1928,-0.1366092,-0.2762702,2.041946,2042,-0.1066536,-0.5629036,2.157777,2158,-0.09066653,-0.6196333,2.097253,2097,0.05274236,0.128401,1.952338,1952,0.0975863,-0.2695524,2.034116,2034,0.1317334,-0.6020296,2.150438,2150,0.1319392,-0.6733957,2.142486,2142
3/28/2023 5:55:48 PM,-0.02871886,0.1905482,1.919504,1920,-0.03513237,0.2368695,1.90184,1902,-0.06818998,0.4682277,1.825974,1826,-0.08882643,0.6085054,1.702455,1702,-0.2153414,0.3824712,1.82615,1826,-0.2674143,0.2040777,1.845908,1846,-0.2794003,0.02450982,1.847604,1848,-0.2935479,-0.05607562,1.833265,1833,0.09772835,0.4651613,1.873818,1874,0.1897288,0.2743626,1.973863,1974,0.2461238,0.1031446,1.970026,1970,0.2735028,0.04833626,1.966042,1966,-0.09087583,0.1131376,1.927843,1928,-0.1367878,-0.2760979,2.04178,2042,-0.1067185,-0.5628573,2.157659,2158,-0.09072447,-0.6195939,2.097134,2097,0.05279175,0.1284355,1.95226,1952,0.09764958,-0.269472,2.03396,2034,0.1320326,-0.6020979,2.150049,2150,0.1300198,-0.6735607,2.143247,2143
3/28/2023 5:55:48 PM,-0.02871637,0.1905585,1.919477,1919,-0.03513295,0.2368977,1.90182,1902,-0.06816568,0.4686807,1.826175,1826,-0.08929111,0.6089038,1.702625,1703,-0.2159649,0.3846084,1.825896,1826,-0.2675571,0.2046045,1.846213,1846,-0.2817611,0.02512968,1.847111,1847,-0.2950302,-0.05542764,1.831805,1832,0.09737056,0.4650491,1.87384,1874,0.1896598,0.2748974,1.974721,1975,0.2456689,0.103541,1.970978,1971,0.2735977,0.04906885,1.966265,1966,-0.09084635,0.1131991,1.927812,1928,-0.1367659,-0.276026,2.041781,2042,-0.1065745,-0.563233,2.158106,2158,-0.09067389,-0.6199589,2.097538,2098,0.05275245,0.1284856,1.952042,1952,0.09720452,-0.2692142,2.033916,2034,0.1319844,-0.6019276,2.14988,2150,0.1290364,-0.6734065,2.143544,2144
3/28/2023 5:55:48 PM,-0.02911537,0.1913416,1.918988,1919,-0.03555293,0.2375783,1.90145,1901,-0.06857528,0.4689971,1.826286,1826,-0.089387,0.6092702,1.703025,1703,-0.2172749,0.3858396,1.825999,1826,-0.2675986,0.2055391,1.846765,1847,-0.2821547,0.02614875,1.848687,1849,-0.2949903,-0.0543182,1.832549,1833,0.09733883,0.4650884,1.87391,1874,0.189565,0.2759037,1.976371,1976,0.2454222,0.1044214,1.970905,1971,0.2734402,0.04995309,1.966685,1967,-0.09127071,0.1137211,1.927526,1928,-0.1365758,-0.2756949,2.041884,2042,-0.1066147,-0.5632008,2.158127,2158,-0.0908653,-0.619913,2.097494,2097,0.05266289,0.1291627,1.951259,1951,0.09708048,-0.2692294,2.033856,2034,0.1320718,-0.6019289,2.149985,2150,0.1329019,-0.673601,2.145345,2145
3/28/2023 5:55:48 PM,-0.02910103,0.1918655,1.918676,1919,-0.03561006,0.2380407,1.901239,1901,-0.06891775,0.4693682,1.826535,1827,-0.08922175,0.6097825,1.703748,1704,-0.2178743,0.3875594,1.825927,1826,-0.2675421,0.2085937,1.847954,1848,-0.2827952,0.02914524,1.848306,1848,-0.2943816,-0.05141909,1.831711,1832,0.09682722,0.465616,1.873978,1874,0.1894042,0.2765023,1.976318,1976,0.2463094,0.1054216,1.972731,1973,0.2726995,0.05025516,1.967261,1967,-0.09096532,0.1145883,1.92708,1927,-0.1366505,-0.2756772,2.041908,2042,-0.1065852,-0.5630912,2.158221,2158,-0.09089768,-0.6197711,2.097532,2098,0.05266709,0.1296893,1.950666,1951,0.09659047,-0.2693579,2.033553,2034,0.1320314,-0.6018877,2.150164,2150,0.1355377,-0.6733413,2.143675,2144
3/28/2023 5:55:48 PM,-0.02898385,0.1924547,1.918368,1918,-0.03551544,0.2386467,1.901078,1901,-0.06878903,0.4704696,1.827465,1827,-0.08928092,0.6104167,1.704867,1705,-0.2187269,0.3895374,1.826051,1826,-0.2676244,0.2100753,1.849173,1849,-0.2835161,0.03060545,1.848432,1848,-0.2946421,-0.04991239,1.8313,1831,0.09682656,0.4660451,1.874234,1874,0.1896992,0.2769241,1.976376,1976,0.2459153,0.1055918,1.972513,1973,0.2727412,0.05063133,1.967081,1967,-0.09083605,0.1149479,1.926803,1927,-0.1365772,-0.2755,2.042025,2042,-0.1066754,-0.5629262,2.158292,2158,-0.09113316,-0.6195267,2.097481,2097,0.05282874,0.1302685,1.94988,1950,0.09648153,-0.2695295,2.033612,2034,0.1318874,-0.6019408,2.150704,2151,0.1359583,-0.6732665,2.143154,2143
3/28/2023 5:55:48 PM,-0.02891765,0.1933103,1.917851,1918,-0.03549383,0.2394484,1.900772,1901,-0.06889752,0.4712968,1.828149,1828,-0.08945945,0.6112061,1.706618,1707,-0.2189661,0.3915288,1.826468,1826,-0.2669817,0.2120421,1.851301,1851,-0.2852001,0.03265466,1.848001,1848,-0.2962219,-0.04763919,1.829779,1830,0.09711048,0.4664952,1.874701,1875,0.1898892,0.2758139,1.974528,1975,0.2460743,0.1045535,1.972736,1973,0.2728603,0.04948723,1.968249,1968,-0.09071759,0.1157996,1.9261,1926,-0.136558,-0.275412,2.042078,2042,-0.1059427,-0.5638394,2.160083,2160,-0.09053982,-0.620371,2.099162,2099,0.05299365,0.1308857,1.949032,1949,0.09647176,-0.269642,2.033624,2034,0.1317483,-0.6021096,2.150804,2151,0.1368369,-0.6733091,2.142641,2143
3/28/2023 5:55:48 PM,-0.02892072,0.1943305,1.917373,1917,-0.03549866,0.2404176,1.900542,1901,-0.06882197,0.472384,1.829339,1829,-0.08991896,0.6120487,1.70818,1708,-0.2197281,0.3921577,1.827336,1827,-0.2673758,0.2121309,1.853824,1854,-0.2860416,0.03278013,1.850641,1851,-0.2971517,-0.04713189,1.830853,1831,0.09713507,0.4665889,1.874869,1875,0.1898687,0.2758864,1.974739,1975,0.2431006,0.1036009,1.971503,1972,0.2725358,0.04981092,1.968296,1968,-0.09078868,0.1164346,1.925608,1926,-0.1365486,-0.2752007,2.042197,2042,-0.1062399,-0.5636746,2.160101,2160,-0.09110878,-0.62012,2.09902,2099,0.0531299,0.1317705,1.948006,1948,0.0959352,-0.2691038,2.033247,2033,0.1314287,-0.6012992,2.151211,2151,0.1348757,-0.6728491,2.145584,2146
3/28/2023 5:55:48 PM,-0.02917629,0.1948662,1.917162,1917,-0.03569569,0.2409786,1.900544,1901,-0.06859472,0.473604,1.831552,1832,-0.09021184,0.6133029,1.710131,1710,-0.219956,0.3933398,1.828298,1828,-0.268087,0.2122457,1.856907,1857,-0.2864615,0.03280339,1.852552,1853,-0.2973049,-0.04710849,1.832606,1833,0.09732605,0.4669688,1.875232,1875,0.1898658,0.2759123,1.974737,1975,0.2433433,0.1036887,1.971545,1972,0.2722355,0.04966887,1.967376,1967,-0.09144584,0.1172209,1.925091,1925,-0.1364804,-0.2752412,2.042877,2043,-0.1056983,-0.5641643,2.161124,2161,-0.09084319,-0.620468,2.099832,2100,0.05294038,0.1319743,1.947355,1947,0.09564973,-0.2693378,2.033205,2033,0.1313602,-0.6016419,2.151043,2151,0.1392613,-0.6728084,2.144966,2145
3/28/2023 5:55:48 PM,-0.02952876,0.1958032,1.916798,1917,-0.03598455,0.2419587,1.900448,1900,-0.06853463,0.4750032,1.833092,1833,-0.08981231,0.614521,1.712746,1713,-0.221492,0.3943075,1.830329,1830,-0.2687678,0.2134883,1.860768,1861,-0.2876191,0.03401855,1.854357,1854,-0.2978098,-0.04593822,1.834238,1834,0.09738628,0.4671063,1.875383,1875,0.1893532,0.2753929,1.974327,1974,0.2423559,0.09754151,1.970719,1971,0.2746163,0.04534044,1.968522,1969,-0.09212913,0.117829,1.924685,1925,-0.1364602,-0.2748957,2.043405,2043,-0.1054085,-0.5637586,2.161565,2162,-0.09113975,-0.6199896,2.100055,2100,0.05282508,0.1325719,1.946361,1946,0.09531172,-0.2693893,2.033119,2033,0.1312816,-0.6017098,2.151042,2151,0.1427476,-0.6724276,2.145323,2145
