3/29/2023 3:11:26 PM,-0.05931532,0.04243368,1.619618,1620,-0.05826872,0.103707,1.611827,1612,-0.05356436,0.4124411,1.583458,1583,-0.05492621,0.5534247,1.624818,1625,-0.1041901,0.2724246,1.496486,1496,-0.08706898,0.09259298,1.430392,1430,0.07657833,0.05319341,1.450009,1450,0.1371281,0.03926439,1.459831,1460,0.0414101,0.4240351,1.612146,1612,-0.04246247,0.2508083,1.498557,1499,NA,NA,NA,NA,NA,NA,NA,NA,-0.09035512,-0.01203937,1.606654,1607,-0.05489783,-0.4046212,1.643925,1644,-0.110792,-0.6523893,1.639594,1640,-0.0460202,-0.6516893,1.625095,1625,-0.0291906,0.004311893,1.638366,1638,-0.07353642,-0.2988537,1.603808,1604,NA,NA,NA,NA,NA,NA,NA,NA
3/29/2023 3:11:26 PM,-0.05833334,0.0475156,1.618211,1618,-0.0575223,0.1079172,1.610342,1610,-0.05350137,0.412986,1.582729,1583,-0.05464096,0.5538825,1.624282,1624,-0.1035892,0.272467,1.495896,1496,-0.0858248,0.09309188,1.429515,1430,0.07558336,0.05352255,1.449244,1449,0.1361009,0.03975488,1.459317,1459,0.04376803,0.4292706,1.612461,1612,-0.03988307,0.2554593,1.499895,1500,NA,NA,NA,NA,NA,NA,NA,NA,-0.09009998,-0.009837331,1.604155,1604,-0.05481439,-0.4012154,1.642002,1642,-0.1101113,-0.6492482,1.639255,1639,-0.04554071,-0.65446,1.624799,1625,-0.02798364,0.006891474,1.639102,1639,-0.07252568,-0.2958403,1.603366,1603,NA,NA,NA,NA,NA,NA,NA,NA
3/29/2023 3:11:26 PM,-0.0575084,0.04909,1.617734,1618,-0.05672586,0.1093532,1.60981,1610,-0.05300235,0.4132487,1.582373,1582,-0.05258479,0.5545228,1.624084,1624,-0.1021454,0.2737993,1.495353,1495,-0.08492973,0.09481382,1.428567,1429,0.07500214,0.05339424,1.448728,1449,0.1355448,0.03948007,1.458303,1458,NA,NA,NA,NA,-0.03342071,0.2538173,1.50427,1504,NA,NA,NA,NA,NA,NA,NA,NA,-0.0896292,-0.008269941,1.60455,1605,-0.05513313,-0.40099,1.641375,1641,-0.11,-0.6493396,1.638857,1639,-0.04555845,-0.6538547,1.623625,1624,-0.02653951,0.00857383,1.637429,1637,-0.07260201,-0.2937364,1.602961,1603,NA,NA,NA,NA,NA,NA,NA,NA
3/29/2023 3:11:26 PM,-0.06639466,0.05016562,1.612363,1612,-0.06214352,0.1100992,1.605667,1606,-0.05057058,0.412681,1.580583,1581,-0.04983204,0.5538713,1.621913,1622,-0.100201,0.2726387,1.493548,1494,-0.08323267,0.09416994,1.427408,1427,0.07670318,0.05277069,1.44816,1448,0.1371633,0.03874032,1.457964,1458,NA,NA,NA,NA,-0.03099988,0.2548435,1.503584,1504,NA,NA,NA,NA,NA,NA,NA,NA,-0.09940889,-0.009506207,1.600072,1600,-0.05416226,-0.4043866,1.641053,1641,-0.1107434,-0.6525507,1.638796,1639,-0.04617326,-0.6508378,1.623535,1624,-0.04246106,0.01078879,1.628462,1628,-0.06965044,-0.2940877,1.602604,1603,NA,NA,NA,NA,NA,NA,NA,NA
3/29/2023 3:11:26 PM,-0.06185714,0.03120303,1.609468,1609,-0.05931733,0.09729494,1.602774,1603,-0.04952457,0.4126483,1.579644,1580,-0.0488346,0.5501986,1.620046,1620,-0.09682021,0.2739524,1.491798,1492,-0.0823664,0.09506984,1.426393,1426,0.09255816,0.04977623,1.449529,1450,0.1492039,0.03594344,1.459356,1459,0.04055033,0.3590445,1.605522,1606,-0.04855596,0.1927014,1.485117,1485,NA,NA,NA,NA,NA,NA,NA,NA,-0.09697613,-0.0111782,1.600316,1600,-0.05430071,-0.4039524,1.640098,1640,-0.1101257,-0.65208,1.638371,1638,-0.04556509,-0.6512158,1.623167,1623,-0.03635008,-0.002408553,1.622654,1623,-0.07169829,-0.306394,1.601416,1601,NA,NA,NA,NA,NA,NA,NA,NA
3/29/2023 3:11:26 PM,-0.06119452,0.02449125,1.609571,1610,-0.05900907,0.09138225,1.602292,1602,-0.04963255,0.4131778,1.578582,1579,-0.04867008,0.5495842,1.619362,1619,-0.09414785,0.2741392,1.490129,1490,-0.08130507,0.09547885,1.425004,1425,0.09647148,0.04885713,1.449565,1450,0.1510838,0.03530275,1.45917,1459,0.04053449,0.3588567,1.605286,1605,-0.04848834,0.192709,1.48484,1485,NA,NA,NA,NA,NA,NA,NA,NA,-0.0950409,-0.01346147,1.600474,1600,-0.05433694,-0.4037582,1.639282,1639,-0.1097538,-0.651769,1.638105,1638,-0.04523528,-0.6513704,1.62287,1623,-0.03483899,-0.01091022,1.622773,1623,-0.07366545,-0.3141356,1.599431,1599,NA,NA,NA,NA,NA,NA,NA,NA
3/29/2023 3:11:26 PM,-0.05617617,0.03582836,1.609112,1609,-0.05506391,0.09884668,1.601595,1602,-0.04742984,0.4151152,1.57733,1577,-0.02230768,0.5568708,1.613864,1614,-0.09100065,0.2760446,1.48867,1489,-0.07956038,0.09706727,1.423256,1423,0.09936595,0.04812302,1.449596,1450,0.154085,0.03474021,1.459018,1459,0.06892346,0.4314351,1.610736,1611,-0.01700521,0.2568193,1.502967,1503,NA,NA,NA,NA,NA,NA,NA,NA,-0.09180483,-0.009560909,1.599692,1600,-0.05369478,-0.4048625,1.638604,1639,-0.109788,-0.6529142,1.637855,1638,-0.04525822,-0.6504323,1.622833,1623,-0.02956882,-0.007651514,1.623787,1624,-0.07342947,-0.3098461,1.597751,1598,NA,NA,NA,NA,NA,NA,NA,NA
3/29/2023 3:11:26 PM,-0.05865226,0.02689814,1.607808,1608,-0.05578079,0.09288179,1.600406,1600,-0.04310304,0.4150302,1.575748,1576,-0.02918784,0.5511448,1.614269,1614,-0.08761808,0.2758806,1.487265,1487,-0.07659505,0.09678467,1.421524,1422,0.1016588,0.04755833,1.449532,1450,0.1562728,0.03435743,1.458729,1459,0.04207316,0.3561621,1.593387,1593,-0.04347009,0.1868291,1.475718,1476,NA,NA,NA,NA,NA,NA,NA,NA,-0.09166674,-0.01446688,1.598516,1599,-0.05249184,-0.4061365,1.637719,1638,-0.1096868,-0.6537228,1.637482,1637,-0.04536441,-0.6497443,1.622078,1622,-0.03095708,-0.00825122,1.623058,1623,-0.07180475,-0.3105456,1.596055,1596,NA,NA,NA,NA,NA,NA,NA,NA
3/29/2023 3:11:26 PM,-0.05872364,0.02582367,1.607729,1608,-0.05545029,0.09155319,1.600166,1600,-0.03757293,0.4137905,1.573957,1574,-0.03210264,0.55036,1.615431,1615,-0.084201,0.2740128,1.485677,1486,-0.07024567,0.09319392,1.419217,1419,0.1064003,0.04598884,1.4498,1450,0.1596127,0.03305221,1.459244,1459,0.04561789,0.3571755,1.595008,1595,-0.03949174,0.188532,1.476146,1476,NA,NA,NA,NA,NA,NA,NA,NA,-0.091719,-0.0168561,1.597501,1598,-0.05099601,-0.4065093,1.636895,1637,-0.1096733,-0.6535342,1.637142,1637,-0.04543088,-0.649746,1.621537,1622,-0.03106481,-0.008361649,1.623209,1623,-0.07145341,-0.3103767,1.594401,1594,NA,NA,NA,NA,NA,NA,NA,NA
3/29/2023 3:11:26 PM,-0.05825689,0.02354459,1.608266,1608,-0.05478751,0.08970482,1.600405,1600,-0.03619686,0.4142748,1.573376,1573,-0.03257916,0.5502164,1.615819,1616,-0.08077602,0.2743601,1.484368,1484,-0.06550944,0.09471376,1.417066,1417,0.1086424,0.04557432,1.4498,1450,0.1609268,0.03281109,1.459046,1459,0.04688134,0.3571163,1.595258,1595,-0.0376759,0.1902393,1.473303,1473,NA,NA,NA,NA,NA,NA,NA,NA,-0.0906349,-0.01869213,1.599585,1600,-0.05030133,-0.4075669,1.636322,1636,-0.1097236,-0.6542212,1.636841,1637,-0.04557236,-0.6492853,1.621352,1621,-0.03099238,-0.008704999,1.622766,1623,-0.06644367,-0.3110138,1.592267,1592,NA,NA,NA,NA,NA,NA,NA,NA
