3/29/2023 3:10:59 PM,0.06770853,-0.06016657,1.337421,1337,0.07405681,0.01692986,1.327995,1328,0.1059023,0.4035247,1.29246,1292,0.1176525,0.5474229,1.330692,1331,-0.02337347,0.2690443,1.331469,1331,-0.1349519,0.1445113,1.436266,1436,NA,NA,NA,NA,NA,NA,NA,NA,0.1538586,0.2347563,1.219843,1220,0.2309119,0.07509224,1.207238,1207,NA,NA,NA,NA,NA,NA,NA,NA,0.02457166,-0.1022852,1.361419,1361,-0.02881957,-0.4444587,1.450986,1451,NA,NA,NA,NA,NA,NA,NA,NA,0.1043409,-0.1023134,1.320348,1320,0.1566352,-0.4343507,1.367112,1367,NA,NA,NA,NA,NA,NA,NA,NA
3/29/2023 3:10:59 PM,0.06790964,-0.06016698,1.337291,1337,0.07424827,0.01698435,1.327891,1328,0.1061338,0.4038738,1.292511,1293,0.118726,0.5477557,1.330544,1331,-0.008214895,0.2710574,1.321998,1322,-0.1257194,0.152214,1.427107,1427,NA,NA,NA,NA,NA,NA,NA,NA,0.1576543,0.2389995,1.219386,1219,0.2310736,0.07561812,1.207141,1207,NA,NA,NA,NA,NA,NA,NA,NA,0.0248833,-0.1021447,1.361053,1361,-0.02796994,-0.4437066,1.450145,1450,NA,NA,NA,NA,NA,NA,NA,NA,0.1045202,-0.1021997,1.320255,1320,0.1560214,-0.4360382,1.368451,1368,NA,NA,NA,NA,NA,NA,NA,NA
3/29/2023 3:10:59 PM,0.06799159,-0.06021987,1.337228,1337,0.07432806,0.01696095,1.327843,1328,0.1062472,0.4039328,1.292529,1293,0.1186343,0.5478763,1.330528,1331,-0.006447705,0.271547,1.321089,1321,-0.1246237,0.1530603,1.426101,1426,NA,NA,NA,NA,NA,NA,NA,NA,0.1577052,0.2393022,1.219387,1219,0.2309771,0.07724722,1.206253,1206,NA,NA,NA,NA,NA,NA,NA,NA,0.02516593,-0.1020218,1.360816,1361,-0.02731528,-0.4426492,1.449177,1449,NA,NA,NA,NA,NA,NA,NA,NA,0.1045209,-0.1021713,1.320227,1320,0.1554964,-0.4372107,1.369434,1369,NA,NA,NA,NA,NA,NA,NA,NA
3/29/2023 3:10:59 PM,0.0686034,-0.05849674,1.336835,1337,0.07486209,0.01826024,1.327512,1328,0.1064172,0.4039493,1.292461,1292,0.1187768,0.5479279,1.330585,1331,-0.01912211,0.2748274,1.330528,1331,-0.1315898,0.1483108,1.433062,1433,NA,NA,NA,NA,NA,NA,NA,NA,0.1577961,0.2392589,1.219317,1219,0.2313868,0.07744174,1.206406,1206,NA,NA,NA,NA,NA,NA,NA,NA,0.02488914,-0.1014855,1.360592,1361,-0.02654356,-0.4416565,1.448264,1448,NA,NA,NA,NA,NA,NA,NA,NA,0.1057717,-0.1014947,1.319926,1320,0.1559929,-0.4348668,1.369233,1369,NA,NA,NA,NA,NA,NA,NA,NA
3/29/2023 3:10:59 PM,0.06871914,-0.05847206,1.336757,1337,0.07501715,0.0183036,1.327433,1327,0.1068029,0.4039597,1.292445,1292,0.1190702,0.5479918,1.330515,1331,-0.01409424,0.275509,1.328967,1329,-0.1287646,0.1503141,1.430996,1431,NA,NA,NA,NA,NA,NA,NA,NA,0.158294,0.2393782,1.219402,1219,0.2317989,0.07807357,1.206346,1206,NA,NA,NA,NA,NA,NA,NA,NA,0.02502397,-0.1013432,1.360494,1360,-0.02486691,-0.4486795,1.448317,1448,NA,NA,NA,NA,NA,NA,NA,NA,0.1058591,-0.1014628,1.319802,1320,0.1568214,-0.4328309,1.368602,1369,NA,NA,NA,NA,NA,NA,NA,NA
3/29/2023 3:10:59 PM,0.06949068,-0.05846151,1.336381,1336,0.07594217,0.01839518,1.327075,1327,0.1086722,0.404294,1.292356,1292,0.1201274,0.5483896,1.331081,1331,-0.00919038,0.2755748,1.32732,1327,-0.1259096,0.1519229,1.429177,1429,NA,NA,NA,NA,NA,NA,NA,NA,0.1593189,0.2393399,1.219454,1219,0.233395,0.0762109,1.206895,1207,NA,NA,NA,NA,NA,NA,NA,NA,0.02599097,-0.101128,1.360074,1360,-0.0244701,-0.4460887,1.44712,1447,NA,NA,NA,NA,NA,NA,NA,NA,0.1063459,-0.1013617,1.319353,1319,0.1572314,-0.4325196,1.368439,1368,NA,NA,NA,NA,NA,NA,NA,NA
3/29/2023 3:10:59 PM,0.0703555,-0.05119158,1.335618,1336,0.07669114,0.02355936,1.326634,1327,0.1087997,0.4042576,1.292474,1292,0.1204913,0.5483428,1.331769,1332,-0.04810823,0.2828996,1.36216,1362,-0.1456716,0.1328138,1.450424,1450,NA,NA,NA,NA,NA,NA,NA,NA,0.1628958,0.2421095,1.220306,1220,0.2340334,0.07853097,1.206786,1207,NA,NA,NA,NA,NA,NA,NA,NA,0.02334859,-0.09870739,1.359509,1360,-0.02431903,-0.4434372,1.445931,1446,NA,NA,NA,NA,NA,NA,NA,NA,0.1097876,-0.09871977,1.318956,1319,0.1582281,-0.4356974,1.368959,1369,NA,NA,NA,NA,NA,NA,NA,NA
3/29/2023 3:10:59 PM,0.07246366,-0.0526603,1.334922,1335,0.07847457,0.02276917,1.326189,1326,0.1099887,0.4044482,1.292957,1293,0.1283139,0.5478261,1.332992,1333,0.00582016,0.2733223,1.324483,1324,-0.11808,0.1553077,1.425133,1425,NA,NA,NA,NA,NA,NA,NA,NA,0.1652661,0.2409532,1.220115,1220,0.2356452,0.07778598,1.206967,1207,NA,NA,NA,NA,NA,NA,NA,NA,0.02670725,-0.09867205,1.358382,1358,-0.0241552,-0.4415355,1.444947,1445,NA,NA,NA,NA,NA,NA,NA,NA,0.110837,-0.09909578,1.318306,1318,0.1597927,-0.4333104,1.367909,1368,NA,NA,NA,NA,NA,NA,NA,NA
3/29/2023 3:10:59 PM,0.07339609,-0.05196272,1.334378,1334,0.07947619,0.0234005,1.325804,1326,0.1113168,0.404046,1.293645,1294,0.1287388,0.547609,1.3332,1333,-0.02282644,0.2707858,1.344364,1344,-0.135512,0.1398699,1.442791,1443,NA,NA,NA,NA,NA,NA,NA,NA,0.1682095,0.2417354,1.220621,1221,0.2369237,0.07835276,1.20742,1207,0.2974753,-0.00920061,1.30957,1310,NA,NA,NA,NA,0.02662985,-0.0986229,1.358018,1358,-0.02391228,-0.4423909,1.444768,1445,NA,NA,NA,NA,NA,NA,NA,NA,0.1135267,-0.09884125,1.317364,1317,0.160959,-0.4310803,1.367126,1367,NA,NA,NA,NA,NA,NA,NA,NA
3/29/2023 3:10:59 PM,0.07635847,-0.05508292,1.333799,1334,0.08223351,0.02114312,1.32551,1326,0.1135993,0.4037018,1.294665,1295,0.133123,0.5470245,1.334307,1334,0.004805245,0.2733804,1.32856,1329,-0.1180166,0.1531172,1.428414,1428,NA,NA,NA,NA,NA,NA,NA,NA,0.1690156,0.2417579,1.220893,1221,0.241138,0.07602144,1.208463,1208,NA,NA,NA,NA,NA,NA,NA,NA,0.03077813,-0.09980054,1.356788,1357,-0.02336958,-0.442173,1.444468,1444,NA,NA,NA,NA,NA,NA,NA,NA,0.1145777,-0.09973563,1.316996,1317,0.1629197,-0.4298273,1.366077,1366,NA,NA,NA,NA,NA,NA,NA,NA
