3/29/2023 3:12:54 PM,-0.1165268,0.0628884,1.729281,1729,-0.1200576,0.1186879,1.717164,1717,-0.1373769,0.39825,1.669262,1669,-0.178853,0.5470705,1.637321,1637,-0.2945999,0.3121781,1.772018,1772,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.001889656,0.3152071,1.682,1682,0.09944861,0.09685215,1.715964,1716,0.1547093,-0.09688856,1.676861,1677,0.1693558,-0.1580454,1.657542,1658,-0.1795885,-0.00720091,1.755899,1756,-0.1372934,-0.4105002,1.808756,1809,-0.08635794,-0.6997898,1.873398,1873,-0.1080668,-0.7506411,1.801754,1802,-0.04392752,-0.003762299,1.722325,1722,0.0415729,-0.4086787,1.767116,1767,0.0988574,-0.6953449,1.845806,1846,NA,NA,NA,NA
3/29/2023 3:12:54 PM,-0.1157711,0.06246251,1.729116,1729,-0.1194877,0.1182265,1.717079,1717,-0.1374743,0.3971041,1.669683,1670,-0.1786069,0.5464772,1.637287,1637,-0.2945443,0.3113947,1.772296,1772,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.002959887,0.3148287,1.682582,1683,0.1002113,0.09748258,1.716475,1716,0.1549782,-0.09678236,1.677349,1677,0.1696537,-0.1578966,1.657769,1658,-0.178599,-0.008068003,1.755099,1755,-0.137084,-0.4100826,1.808798,1809,-0.08631288,-0.6998282,1.873404,1873,-0.1078675,-0.750658,1.8017,1802,-0.04276056,-0.004090772,1.7225,1723,0.04165363,-0.4085892,1.767202,1767,0.09879749,-0.6952251,1.845759,1846,NA,NA,NA,NA
3/29/2023 3:12:54 PM,-0.1157217,0.0624379,1.729109,1729,-0.1194942,0.1181783,1.717059,1717,-0.139276,0.3961238,1.669251,1669,-0.178605,0.5464845,1.637307,1637,-0.2945043,0.311543,1.771247,1771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.002576736,0.3157652,1.682978,1683,0.1006228,0.0992238,1.717045,1717,0.1559056,-0.09535112,1.67846,1678,0.1702986,-0.1570422,1.658379,1658,-0.177996,-0.008106556,1.755103,1755,-0.1369486,-0.4103042,1.808941,1809,-0.08562767,-0.7001343,1.873713,1874,-0.1068176,-0.7510613,1.801979,1802,-0.04275585,-0.004052905,1.722508,1723,0.04176421,-0.4088164,1.767333,1767,0.09876245,-0.6952657,1.845769,1846,NA,NA,NA,NA
3/29/2023 3:12:54 PM,-0.1150568,0.06261262,1.728929,1729,-0.1189243,0.1182859,1.716918,1717,-0.1388868,0.3960643,1.66932,1669,-0.178359,0.5463725,1.637199,1637,-0.2945272,0.310625,1.771431,1771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.003622134,0.3163353,1.683579,1684,0.1011623,0.09952784,1.71751,1718,0.1561141,-0.09556971,1.679559,1680,0.1706027,-0.1571714,1.658945,1659,-0.177578,-0.007969831,1.754012,1754,-0.1368704,-0.4102458,1.808949,1809,-0.08560915,-0.7002144,1.873679,1874,-0.1065714,-0.7511249,1.801871,1802,-0.04127995,-0.003624576,1.723251,1723,0.04188886,-0.4085764,1.767479,1767,0.09844799,-0.6952229,1.845601,1846,NA,NA,NA,NA
3/29/2023 3:12:54 PM,-0.1143446,0.0628029,1.729454,1729,-0.1182932,0.1184013,1.717285,1717,-0.1383214,0.3959808,1.669269,1669,-0.1771324,0.5466059,1.63674,1637,-0.2937962,0.3096846,1.770135,1770,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005469914,0.3162787,1.684373,1684,0.101979,0.09952713,1.718718,1719,0.15701,-0.0957491,1.680048,1680,0.1714333,-0.1562178,1.659608,1660,-0.1774077,-0.007911064,1.754231,1754,-0.1365615,-0.4097079,1.808785,1809,-0.08515678,-0.700476,1.873737,1874,-0.1055036,-0.7514404,1.801792,1802,-0.0398497,-0.003228366,1.724779,1725,0.04221762,-0.4080154,1.767578,1768,0.09614256,-0.6941565,1.844789,1845,NA,NA,NA,NA
3/29/2023 3:12:54 PM,-0.1132622,0.06304847,1.729737,1730,-0.1173579,0.1185138,1.717492,1717,-0.137761,0.3956579,1.669289,1669,-0.1764255,0.5464027,1.636086,1636,-0.2937447,0.3079867,1.770147,1770,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.007276809,0.3165044,1.685172,1685,0.1024227,0.09970543,1.719939,1720,0.1575297,-0.09588137,1.681494,1681,0.1721359,-0.1557738,1.660162,1660,-0.1768881,-0.007928302,1.754378,1754,-0.1362185,-0.4091938,1.808692,1809,-0.0850938,-0.700344,1.873467,1873,-0.1050539,-0.7513527,1.801442,1801,-0.03809026,-0.003077379,1.725525,1726,0.04291615,-0.4076768,1.76765,1768,0.09208768,-0.6938844,1.843774,1844,NA,NA,NA,NA
3/29/2023 3:12:54 PM,-0.1092262,0.06727246,1.729769,1730,-0.1139327,0.1215514,1.717469,1717,-0.136189,0.3954134,1.669181,1669,-0.1746005,0.5456643,1.634477,1634,-0.2934128,0.3075814,1.769327,1769,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0110087,0.319739,1.686489,1686,0.1037075,0.09925362,1.721982,1722,0.1586341,-0.09669662,1.683734,1684,0.1731904,-0.1553838,1.661168,1661,-0.1742974,-0.00534936,1.75433,1754,-0.1361012,-0.4084007,1.808449,1808,-0.08514635,-0.6999465,1.872879,1873,-0.1042089,-0.7510945,1.800702,1801,-0.03254729,0.001488973,1.726279,1726,0.04358426,-0.4063069,1.767623,1768,0.08272713,-0.6905888,1.840162,1840,0.06366459,-0.7417368,1.767984,1768
3/29/2023 3:12:54 PM,-0.1076414,0.0667394,1.729964,1730,-0.1123746,0.1211832,1.717458,1717,-0.1347029,0.3953584,1.668128,1668,-0.1718175,0.5462153,1.633516,1634,-0.2899478,0.3053166,1.763759,1764,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01215102,0.3198883,1.686811,1687,0.1050589,0.09801939,1.725952,1726,0.1597665,-0.09802924,1.686609,1687,0.1743652,-0.1554165,1.662935,1663,-0.1721928,-0.005558538,1.75385,1754,-0.1360032,-0.4081815,1.808394,1808,-0.08518167,-0.6999288,1.87247,1872,-0.1028678,-0.7511637,1.800007,1800,-0.03121269,0.001143484,1.727507,1728,0.04434196,-0.4058299,1.767626,1768,0.07471513,-0.6877931,1.835906,1836,0.05702904,-0.739028,1.763442,1763
3/29/2023 3:12:54 PM,-0.1067044,0.06647304,1.730656,1731,-0.1117106,0.1209337,1.717737,1718,-0.1345744,0.394229,1.666328,1666,-0.1688381,0.5460953,1.631228,1631,-0.2900476,0.3048507,1.763156,1763,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01432275,0.3192264,1.687552,1688,0.1072921,0.0971615,1.729865,1730,0.1605446,-0.09884858,1.688418,1688,0.1752348,-0.1536872,1.666205,1666,-0.1708504,-0.005999603,1.754707,1755,-0.1359132,-0.4081693,1.808361,1808,-0.0851003,-0.6998193,1.871842,1872,-0.1022709,-0.7513167,1.79945,1799,-0.02951675,0.00057778,1.730064,1730,0.04437888,-0.4057346,1.767768,1768,0.06078037,-0.6821597,1.828239,1828,0.04360978,-0.733657,1.755847,1756
3/29/2023 3:12:54 PM,-0.104625,0.06617784,1.730397,1730,-0.1097997,0.1205148,1.717313,1717,-0.1336519,0.3929472,1.665071,1665,-0.1670604,0.5455419,1.630081,1630,-0.2901978,0.3026215,1.761943,1762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01718528,0.3189481,1.688233,1688,0.1096058,0.09617996,1.733463,1733,0.1632892,-0.1001525,1.693568,1694,0.1775499,-0.1535879,1.669882,1670,-0.1682346,-0.007075344,1.754193,1754,-0.1352496,-0.4071229,1.807858,1808,-0.08529561,-0.7002236,1.870656,1871,-0.101729,-0.7518429,1.798189,1798,-0.02708909,0.0002405938,1.730454,1730,0.04366594,-0.4043714,1.768112,1768,0.05165386,-0.678674,1.821981,1822,0.0352205,-0.7302933,1.749514,1750
