3/29/2023 3:10:31 PM,0.2927017,0.1580019,3.484052,3484,0.2925247,0.2230491,3.49368,3494,0.2842866,0.532588,3.482513,3483,0.2269886,0.7232428,3.450505,3451,0.124534,0.498242,3.577058,3577,0.09743002,0.3813826,3.64223,3642,0.08436517,0.285202,3.475121,3475,0.08001021,0.2531418,3.423431,3423,0.4159816,0.4847975,3.442338,3442,NA,NA,NA,NA,0.4698271,0.2148809,3.374928,3375,NA,NA,NA,NA,0.2320169,0.08380274,3.50652,3507,0.2556313,-0.2656856,3.605401,3605,0.2704827,-0.5563425,3.712381,3712,0.2657082,-0.6242921,3.694551,3695,0.3628936,0.09540531,3.459726,3460,0.4329975,-0.2596336,3.508207,3508,0.4696936,-0.5521734,3.604779,3605,0.4611017,-0.6274337,3.547011,3547
3/29/2023 3:10:31 PM,0.2916358,0.1584074,3.484156,3484,0.291636,0.2232693,3.495712,3496,0.2478656,0.5457427,3.501431,3501,0.2276317,0.7205495,3.447543,3448,0.122541,0.4978361,3.575893,3576,0.09297423,0.3556575,3.598805,3599,0.08009926,0.2595148,3.431656,3432,0.07580761,0.2274673,3.379956,3380,0.4154643,0.4843894,3.441501,3442,0.5265842,0.368,3.454816,3455,0.4340125,0.2212671,3.384758,3385,NA,NA,NA,NA,0.2311835,0.08422276,3.505957,3506,0.2555307,-0.2654035,3.601822,3602,0.2735038,-0.5483634,3.73417,3734,0.2647076,-0.616128,3.696674,3697,0.3625268,0.09526439,3.459277,3459,0.4298486,-0.2622636,3.510395,3510,0.4752139,-0.5687652,3.611046,3611,0.4691567,-0.6341422,3.586286,3586
3/29/2023 3:10:31 PM,0.2914551,0.1612491,3.483963,3484,0.2921243,0.2246056,3.496869,3497,0.2519879,0.5437164,3.499063,3499,0.2275091,0.7206107,3.447632,3448,0.1225498,0.4964386,3.574787,3575,0.0945446,0.3552792,3.606119,3606,0.07861993,0.2578059,3.440937,3441,0.05227768,0.2474249,3.390716,3391,0.4186625,0.4833869,3.440346,3440,NA,NA,NA,NA,0.4203235,0.2969665,3.347667,3348,NA,NA,NA,NA,0.2310686,0.08690184,3.504026,3504,0.2552736,-0.2609077,3.602396,3602,0.2727914,-0.543255,3.729027,3729,0.2602606,-0.6064156,3.679149,3679,0.3625496,0.0967098,3.459312,3459,0.430416,-0.2604193,3.509803,3510,0.4755121,-0.5553799,3.59813,3598,0.4663891,-0.6231461,3.58303,3583
3/29/2023 3:10:31 PM,0.2917191,0.1513284,3.486431,3486,0.2917709,0.2145537,3.498915,3499,0.2507145,0.5288046,3.493259,3493,0.2353359,0.7232455,3.451077,3451,0.1225707,0.4927537,3.569473,3569,0.09487297,0.3569666,3.606277,3606,0.05480572,0.2993851,3.439511,3440,0.06925407,0.2494981,3.414554,3415,0.417289,0.4809734,3.437791,3438,0.530985,0.388159,3.471375,3471,0.4153557,0.4900853,3.36103,3361,NA,NA,NA,NA,0.2309263,0.07756317,3.506589,3507,0.2551888,-0.2706443,3.608039,3608,0.2681863,-0.571135,3.718622,3719,0.2568071,-0.6401246,3.660211,3660,0.3651976,0.08784626,3.461738,3462,0.431293,-0.2605812,3.511764,3512,0.4753827,-0.5818167,3.597048,3597,0.4618527,-0.661361,3.546904,3547
3/29/2023 3:10:31 PM,0.2922647,0.1501096,3.485632,3486,0.2919838,0.2133909,3.497604,3498,0.2489183,0.5263556,3.487721,3488,0.2377312,0.7058686,3.435781,3436,0.1228439,0.4924326,3.569126,3569,0.09804998,0.3660136,3.610956,3611,0.06949008,0.2721656,3.444914,3445,NA,NA,NA,NA,0.4167408,0.4809607,3.436724,3437,0.5225186,0.3796873,3.460143,3460,0.3854208,0.3973184,3.328804,3329,NA,NA,NA,NA,0.2316076,0.07679215,3.505889,3506,0.2548978,-0.260474,3.600956,3601,0.2648647,-0.5376279,3.705051,3705,0.263176,-0.60394,3.681859,3682,0.3665249,0.08654729,3.461174,3461,0.4318081,-0.2598473,3.510314,3510,0.4677402,-0.5485905,3.593053,3593,0.4539799,-0.6243232,3.537249,3537
3/29/2023 3:10:31 PM,0.2921706,0.1501713,3.485517,3486,0.2920168,0.2134246,3.497283,3497,0.2504771,0.526422,3.487163,3487,0.2384399,0.71065,3.439694,3440,0.1253391,0.493645,3.570721,3571,0.09151934,0.3982429,3.671237,3671,0.08211027,0.3250827,3.5243,3524,0.06505073,0.2776795,3.464611,3465,0.4153642,0.4747842,3.436886,3437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.231786,0.07699877,3.506089,3506,0.2548299,-0.2582807,3.599608,3600,0.2651789,-0.5378816,3.704895,3705,0.2634238,-0.6034383,3.679984,3680,0.3651274,0.08648161,3.459801,3460,0.4312918,-0.2584006,3.510832,3511,0.4680839,-0.5447387,3.58747,3587,0.4601767,-0.6346583,3.558142,3558
3/29/2023 3:10:31 PM,0.2920946,0.1491351,3.48565,3486,0.2921218,0.2121011,3.497443,3497,0.2567858,0.52375,3.488042,3488,0.2365818,0.7141258,3.448093,3448,0.1251635,0.4935151,3.570484,3570,NA,NA,NA,NA,0.05793843,0.3075559,3.502424,3502,0.0697751,0.260975,3.470544,3471,0.4146592,0.4683043,3.441021,3441,0.5297636,0.3778764,3.479835,3480,0.3966539,0.3915971,3.34334,3343,NA,NA,NA,NA,0.2313016,0.07566186,3.506559,3507,0.2550548,-0.2586675,3.600363,3600,0.2663565,-0.5473952,3.726114,3726,0.2626558,-0.609934,3.694663,3695,0.3647757,0.08473357,3.459568,3460,0.4311369,-0.2583996,3.510401,3510,0.4687892,-0.5447543,3.594937,3595,0.4609264,-0.6314039,3.557192,3557
3/29/2023 3:10:31 PM,0.2911127,0.1498878,3.484972,3485,0.2915584,0.2127986,3.496638,3497,0.2576316,0.5255356,3.486868,3487,0.2366354,0.7088829,3.446249,3446,0.1245641,0.4937447,3.573199,3573,0.09877948,0.3671685,3.677454,3677,0.08493812,0.3128519,3.538275,3538,0.05872897,0.2548455,3.405907,3406,0.4134552,0.4680102,3.441857,3442,0.5282918,0.3675241,3.519898,3520,NA,NA,NA,NA,NA,NA,NA,NA,0.2304312,0.07675579,3.505776,3506,0.2543672,-0.2626698,3.603673,3604,0.2592333,-0.5635769,3.697432,3697,0.2537189,-0.6225185,3.660119,3660,0.3626492,0.08577658,3.458864,3459,0.4299853,-0.2595398,3.509373,3509,0.4680141,-0.5810061,3.574,3574,0.4603605,-0.6545022,3.534174,3534
3/29/2023 3:10:31 PM,0.2891986,0.1493336,3.488352,3488,0.2890546,0.2112533,3.503545,3504,0.2402994,0.5207002,3.509672,3510,0.23499,0.698715,3.439079,3439,0.1214437,0.4916148,3.576358,3576,NA,NA,NA,NA,0.07760739,0.3145554,3.479937,3480,NA,NA,NA,NA,0.4095081,0.4620655,3.44329,3443,0.524905,0.3811875,3.47335,3473,NA,NA,NA,NA,NA,NA,NA,NA,0.2301894,0.0767462,3.50628,3506,0.2529818,-0.2605753,3.601428,3601,0.2678611,-0.5429197,3.708479,3708,0.2558842,-0.6091744,3.667965,3668,0.3614351,0.08551528,3.462507,3463,0.4292236,-0.2540938,3.507448,3507,0.4635384,-0.5187068,3.587181,3587,0.4570216,-0.600765,3.539496,3539
3/29/2023 3:10:31 PM,0.2889985,0.1513478,3.488631,3489,0.2897636,0.2131054,3.503778,3504,0.2508407,0.523964,3.498952,3499,0.2337455,0.7085837,3.44677,3447,0.1216303,0.4915852,3.576266,3576,0.09594036,0.3656774,3.648161,3648,0.07681528,0.280518,3.474479,3474,0.07044026,0.2521315,3.420598,3421,0.4058858,0.4667504,3.440308,3440,0.5290939,0.3828077,3.48377,3484,NA,NA,NA,NA,NA,NA,NA,NA,0.2311707,0.07947776,3.507814,3508,0.254934,-0.2611535,3.601122,3601,0.2661761,-0.5434875,3.712742,3713,0.264327,-0.6110259,3.690034,3690,0.3588614,0.08924851,3.46254,3463,0.4293588,-0.2545658,3.508133,3508,0.467167,-0.5383376,3.597557,3598,0.4644469,-0.625303,3.559059,3559
