3/29/2023 3:14:47 PM,0.9830536,0.0003901199,3.15078,3151,0.9808489,0.07511337,3.145845,3146,0.9696938,0.4487258,3.137236,3137,0.967052,0.6107822,3.182511,3183,0.8542112,0.3452915,3.125397,3125,0.7616911,0.1804511,3.223229,3223,0.9748343,0.1073156,3.187548,3188,1.037267,0.08540872,3.182708,3183,1.069998,0.2294054,3.079952,3080,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9362001,-0.03053528,3.165419,3165,0.9723905,-0.360999,3.19911,3199,0.9852931,-0.6486849,3.254236,3254,0.9691385,-0.696268,3.177983,3178,1.033304,-0.08268404,3.136115,3136,0.9768502,-0.364393,3.211877,3212,0.946768,-0.6059178,3.358969,3359,0.955668,-0.6771908,3.282351,3282
3/29/2023 3:14:47 PM,0.9931471,-0.003040715,3.144333,3144,0.9887855,0.07378357,3.141014,3141,0.9727535,0.4572179,3.138033,3138,0.9676341,0.6108699,3.171775,3172,0.8574476,0.3452773,3.121834,3122,0.7799494,0.1499361,3.172109,3172,0.7916194,-0.07255466,3.154348,3154,0.7955093,-0.1467183,3.152491,3152,1.066527,0.2344371,3.07155,3072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9518127,-0.03342777,3.158628,3159,0.9785417,-0.4201841,3.213433,3213,0.9919927,-0.6570733,3.259347,3259,0.9745289,-0.7026991,3.186334,3186,1.040315,-0.0821839,3.128842,3129,0.9777838,-0.4300596,3.226985,3227,0.9452587,-0.6021138,3.481834,3482,0.9512401,-0.6405129,3.38858,3389
3/29/2023 3:14:47 PM,0.9942094,-0.005678463,3.153239,3153,0.9921688,0.0721539,3.154813,3155,0.9848093,0.4723704,3.170572,3171,0.9678897,0.6286807,3.177701,3178,0.8661864,0.3470798,3.125584,3126,0.941088,0.1499043,2.96291,2963,0.8464286,-0.04847276,3.098552,3099,0.8148755,-0.1145985,3.148055,3148,1.023541,0.2716564,3.070417,3070,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9569562,-0.03391747,3.169275,3169,0.9743039,-0.3631268,3.199401,3199,0.9896686,-0.6368564,3.254813,3255,0.9643292,-0.6848069,3.178058,3178,1.03633,-0.07744023,3.136518,3137,0.9790241,-0.3901843,3.220786,3221,0.9756588,-0.6066522,3.489496,3489,0.9712123,-0.6489756,3.390148,3390
3/29/2023 3:14:47 PM,1.000355,-0.01847627,3.16185,3162,0.999261,0.06348964,3.163078,3163,0.98309,0.4718089,3.170009,3170,0.986128,0.6315891,3.210483,3210,0.8757727,0.3442424,3.130662,3131,0.9717112,0.1334005,2.996825,2997,0.8518247,-0.05492792,3.110214,3110,0.8118625,-0.1177041,3.152136,3152,0.9551598,0.3249616,3.061899,3062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.988048,-0.0514371,3.191279,3191,0.9794374,-0.4227806,3.215874,3216,0.9847348,-0.6782318,3.267094,3267,0.998127,-0.6724818,3.190018,3190,1.029094,-0.06886625,3.138449,3138,0.9834672,-0.4289683,3.223903,3224,NA,NA,NA,NA,0.9737582,-0.6334511,3.419153,3419
3/29/2023 3:14:47 PM,1.000977,-0.01847995,3.16717,3167,1.001418,0.06316168,3.169596,3170,0.9835502,0.4695305,3.186224,3186,0.9689813,0.6325102,3.199282,3199,0.8855512,0.3495733,3.164375,3164,0.9478409,0.1429183,2.99182,2992,0.8478894,-0.05658838,3.116695,3117,0.8145723,-0.1230906,3.162599,3163,0.9532386,0.3198868,3.06901,3069,1.107761,0.1213096,3.117622,3118,1.31537,9.054822E-05,3.164063,3164,1.353455,-0.02944066,3.121164,3121,0.9886618,-0.04996855,3.196929,3197,0.9462078,-0.3960249,3.161146,3161,0.9824325,-0.6302536,3.253787,3254,0.9965093,-0.7102969,3.249878,3250,1.026561,-0.06754767,3.141132,3141,1.008124,-0.396617,3.244301,3244,NA,NA,NA,NA,0.9749893,-0.6504178,3.414933,3415
3/29/2023 3:14:47 PM,1.000799,-0.0219414,3.175413,3175,1.001694,0.05849208,3.183396,3183,0.9849091,0.4628317,3.197875,3198,0.9704143,0.6331546,3.213193,3213,0.8909409,0.3427978,3.160317,3160,0.9404138,0.1122358,3.020271,3020,0.8386615,-0.09447061,3.133721,3134,0.8047441,-0.1633727,3.175909,3176,0.9779684,0.3344284,3.10986,3110,1.120724,0.1198737,3.135951,3136,1.317168,-0.005663128,3.160298,3160,1.365336,-0.03065482,3.123786,3124,0.9865353,-0.0549894,3.204527,3205,0.9683619,-0.4099586,3.159167,3159,0.976023,-0.6373882,3.256122,3256,0.9329053,-0.6864787,3.184798,3185,1.024714,-0.06617329,3.145621,3146,0.987509,-0.4044383,3.240049,3240,NA,NA,NA,NA,0.9706527,-0.656616,3.423383,3423
3/29/2023 3:14:47 PM,1.001215,-0.01587851,3.184233,3184,0.9995592,0.06212595,3.195255,3195,0.9843112,0.4583521,3.205326,3205,0.978112,0.6313363,3.238379,3238,0.8961304,0.3421167,3.164938,3165,0.9324263,0.1070577,3.043288,3043,0.9547331,-0.1479244,3.050016,3050,0.9651159,-0.2334169,3.04666,3047,1.052268,0.288048,3.139425,3139,1.16724,0.06201412,3.154136,3154,1.337554,-0.02090634,3.152133,3152,1.393872,-0.04235779,3.131489,3131,0.9776665,-0.04846051,3.211741,3212,0.9755063,-0.3854637,3.158293,3158,0.9673976,-0.6179638,3.246896,3247,0.9567093,-0.6661056,3.166093,3166,1.030421,-0.06641275,3.153216,3153,0.9812186,-0.3920745,3.222612,3223,0.9638831,-0.6698779,3.23953,3240,NA,NA,NA,NA
3/29/2023 3:14:47 PM,0.9820195,0.003009343,3.199965,3200,0.9825583,0.07873803,3.218494,3218,0.989732,0.4736559,3.252289,3252,0.9775065,0.6450143,3.25978,3260,0.8998556,0.3430629,3.191319,3191,0.9345652,0.1322365,3.041782,3042,0.9525594,-0.1286503,3.04997,3050,0.9700308,-0.2578031,3.050375,3050,1.129625,0.2509521,3.188903,3189,1.200112,0.002661167,3.165154,3165,1.3897,-0.03606451,3.140286,3140,NA,NA,NA,NA,0.9241105,-0.03280927,3.223831,3224,0.9843062,-0.3489505,3.159912,3160,0.9666229,-0.6182998,3.246777,3247,0.9720998,-0.6639405,3.168042,3168,1.029096,-0.06944767,3.158287,3158,1.00185,-0.3781256,3.246639,3247,0.9680861,-0.6525908,3.254945,3255,0.973563,-0.6982314,3.176211,3176
3/29/2023 3:14:47 PM,0.9842722,0.001922217,3.215107,3215,0.985589,0.07605218,3.244879,3245,1.007028,0.4844768,3.310423,3310,1.023118,0.6459436,3.311953,3312,0.9140592,0.3480768,3.216366,3216,0.9535235,0.1291152,3.080932,3081,0.9611446,-0.1302903,3.076483,3076,0.9631373,-0.2332847,3.061061,3061,1.136015,0.2423003,3.201135,3201,1.210309,0.00777403,3.183519,3184,1.386296,-0.05044157,3.121202,3121,NA,NA,NA,NA,0.9306728,-0.05161634,3.233037,3233,1.007188,-0.3522194,3.185111,3185,0.9619935,-0.6308851,3.264301,3264,0.9885307,-0.7012798,3.275007,3275,1.033377,-0.06825291,3.178088,3178,1.00416,-0.3677158,3.248723,3249,0.9715636,-0.6358245,3.256529,3257,0.9765718,-0.6812883,3.179718,3180
3/29/2023 3:14:47 PM,0.9788165,-0.004338187,3.228731,3229,0.9815538,0.07199007,3.259401,3259,1.004675,0.4834317,3.310328,3310,1.004293,0.6505542,3.327,3327,0.9182534,0.3483823,3.22472,3225,0.9433044,0.1277547,3.095436,3095,NA,NA,NA,NA,0.950348,-0.1933281,3.078892,3079,1.137611,0.239462,3.211057,3211,1.192846,0.001717685,3.188499,3188,1.201121,-0.1904554,3.153331,3153,1.203879,-0.2545131,3.145901,3146,0.9263191,-0.06062077,3.248688,3249,NA,NA,NA,NA,0.962603,-0.6316403,3.269859,3270,0.9929771,-0.7015275,3.27203,3272,1.02633,-0.07166389,3.189516,3190,1.010967,-0.362988,3.279148,3279,NA,NA,NA,NA,0.9880486,-0.6763387,3.212809,3213
