4/2/2023 5:46:08 PM,-0.06489518,-0.02526548,2.188214,2188,-0.05662439,0.05055343,2.181778,2182,-0.01705212,0.4239804,2.162712,2163,0.05958453,0.5780191,2.164193,2164,-0.122455,0.3086757,2.070165,2070,-0.2247784,0.08753538,1.993653,1994,-0.1973008,-0.09178145,1.949316,1949,-0.1953099,-0.1446334,1.948892,1949,0.04796332,0.2904152,2.323851,2324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.1084107,-0.08650608,2.137397,2137,-0.2101226,-0.4171793,2.169375,2169,-0.28122,-0.6588732,2.231084,2231,NA,NA,NA,NA,-0.03510251,-0.09481595,2.243821,2244,-0.05810136,-0.4739685,2.297439,2297,-0.0879578,-0.728797,2.330224,2330,-0.04894266,-0.7865843,2.358529,2359
4/2/2023 5:46:08 PM,-0.06552416,-0.0260744,2.187486,2187,-0.05722277,0.0497946,2.181048,2181,-0.01717086,0.42414,2.162437,2162,0.05919259,0.5781454,2.163917,2164,-0.122212,0.3083167,2.069733,2070,-0.2238956,0.08690357,1.993063,1993,-0.1941049,-0.09204474,1.948675,1949,-0.1919782,-0.1447851,1.94884,1949,0.04694315,0.2889833,2.319723,2320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.1091424,-0.08688946,2.136632,2137,-0.2103699,-0.4172328,2.16881,2169,-0.2816753,-0.6588334,2.231569,2232,NA,NA,NA,NA,-0.03567062,-0.09562287,2.24292,2243,-0.055442,-0.4627108,2.29483,2295,-0.08802186,-0.728761,2.330209,2330,-0.05260026,-0.7873138,2.35471,2355
4/2/2023 5:46:08 PM,-0.06592257,-0.02634617,2.187298,2187,-0.0579001,0.04941069,2.180571,2181,-0.01968042,0.4245014,2.159541,2160,0.05740491,0.5791499,2.16191,2162,-0.1222444,0.3082392,2.06934,2069,-0.223278,0.08651367,1.992665,1993,-0.1899925,-0.0918591,1.948446,1948,-0.1878123,-0.1456689,1.948996,1949,0.0463389,0.29048,2.318675,2319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.1092487,-0.08704925,2.136697,2137,-0.2103966,-0.4171447,2.168504,2169,-0.2822516,-0.6568248,2.230709,2231,-0.2308402,-0.7196835,2.203887,2204,-0.03620181,-0.09574264,2.242548,2243,-0.05490028,-0.4654264,2.296056,2296,-0.08879095,-0.7274864,2.329516,2330,-0.05432298,-0.7873902,2.352048,2352
4/2/2023 5:46:08 PM,-0.0661427,-0.02617284,2.18716,2187,-0.05826525,0.04952999,2.180264,2180,-0.02089656,0.424492,2.158094,2158,0.05537572,0.5797152,2.160095,2160,-0.1228133,0.3080902,2.068645,2069,-0.223076,0.08673055,1.992576,1993,-0.1886014,-0.09139456,1.94818,1948,-0.1857615,-0.1455882,1.94892,1949,0.04580009,0.2949938,2.318514,2319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.1092739,-0.08704911,2.136684,2137,-0.2104878,-0.4171527,2.168283,2168,-0.281678,-0.6568316,2.229712,2230,NA,NA,NA,NA,-0.03649234,-0.09565971,2.242449,2242,-0.05598912,-0.4695568,2.296628,2297,-0.08814832,-0.7288107,2.32993,2330,-0.05350493,-0.7885019,2.352773,2353
4/2/2023 5:46:08 PM,-0.06716451,-0.0247323,2.185123,2185,-0.06006544,0.0508408,2.177333,2177,-0.02744842,0.4257458,2.15046,2150,0.04970279,0.5821971,2.153323,2153,-0.1253336,0.3080677,2.066324,2066,-0.2234093,0.08689906,1.992579,1993,-0.188295,-0.09113405,1.948249,1948,-0.1845239,-0.1459273,1.948992,1949,0.0451846,0.2970351,2.3148,2315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.1107517,-0.0862988,2.134582,2135,-0.2104081,-0.4165838,2.168029,2168,-0.2808236,-0.6585848,2.2294,2229,NA,NA,NA,NA,-0.03627748,-0.0946615,2.241383,2241,-0.05572222,-0.4704045,2.297168,2297,-0.08838674,-0.7291335,2.330074,2330,-0.05310389,-0.7876671,2.354884,2355
4/2/2023 5:46:08 PM,-0.0672159,-0.02459593,2.184782,2185,-0.06033093,0.05093488,2.176895,2177,-0.02943278,0.4258644,2.149836,2150,0.04566184,0.5831332,2.150354,2150,-0.1282115,0.3082107,2.064614,2065,-0.2250241,0.08684933,1.9935,1994,-0.1886805,-0.09078941,1.948307,1948,-0.1846491,-0.1460176,1.948876,1949,0.0442414,0.2985682,2.311206,2311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.1108488,-0.08628461,2.134497,2134,-0.2106296,-0.4173254,2.168667,2169,-0.2810112,-0.658252,2.229549,2230,NA,NA,NA,NA,-0.03547544,-0.09383394,2.240375,2240,-0.05602589,-0.4710349,2.297248,2297,-0.08804323,-0.7292966,2.32996,2330,-0.04695371,-0.7881639,2.359084,2359
4/2/2023 5:46:08 PM,-0.06819429,-0.02328525,2.183254,2183,-0.06191935,0.05192636,2.175041,2175,-0.03475714,0.4250285,2.146352,2146,0.04108375,0.5825554,2.145815,2146,-0.1325517,0.3076453,2.063103,2063,-0.2284081,0.087467,1.994977,1995,-0.1920261,-0.09010428,1.949411,1949,-0.1864293,-0.1471059,1.949464,1949,0.04286702,0.3038579,2.308624,2309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.1119647,-0.08561281,2.133665,2134,-0.2106923,-0.4173223,2.168695,2169,-0.2801175,-0.6596328,2.229649,2230,NA,NA,NA,NA,-0.03528177,-0.09182621,2.238628,2239,-0.05619001,-0.4710424,2.296915,2297,-0.08814766,-0.7292335,2.32998,2330,-0.04807641,-0.7872629,2.356903,2357
4/2/2023 5:46:08 PM,-0.06839348,-0.022212,2.181677,2182,-0.06266157,0.05276684,2.173256,2173,-0.03858874,0.4250662,2.143484,2143,0.03619532,0.5838325,2.141423,2141,-0.1370117,0.3072517,2.061667,2062,-0.2342433,0.09024867,1.997143,1997,-0.1990474,-0.08757341,1.951589,1952,-0.1900745,-0.148601,1.95059,1951,0.04244086,0.303901,2.304917,2305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.1125162,-0.08549272,2.132551,2133,-0.2108883,-0.4170283,2.168785,2169,-0.2801546,-0.6598599,2.230055,2230,NA,NA,NA,NA,-0.03405111,-0.09042659,2.237094,2237,-0.05488936,-0.4590244,2.293257,2293,-0.08837181,-0.729049,2.329919,2330,-0.04982792,-0.7870036,2.355947,2356
4/2/2023 5:46:08 PM,-0.06862989,-0.02103158,2.180477,2180,-0.06330985,0.0535631,2.172131,2172,-0.04129016,0.4245755,2.142649,2143,0.03254604,0.5840603,2.138677,2139,-0.1429912,0.3058603,2.060406,2060,-0.240032,0.09110028,1.999752,2000,-0.2058711,-0.08702993,1.954722,1955,-0.1959839,-0.149544,1.951557,1952,0.03847938,0.3096976,2.295255,2295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.1129188,-0.08505756,2.131802,2132,-0.211591,-0.4168852,2.169646,2170,-0.2797211,-0.6599307,2.230133,2230,NA,NA,NA,NA,-0.03308329,-0.08845163,2.235466,2235,-0.05500622,-0.4563504,2.291996,2292,-0.08842641,-0.7290111,2.329951,2330,-0.05095957,-0.7866104,2.355532,2356
4/2/2023 5:46:08 PM,-0.06866615,-0.01995539,2.17961,2180,-0.06400006,0.05448243,2.170861,2171,-0.04821924,0.4243322,2.137541,2138,0.02415313,0.583787,2.131023,2131,-0.1481838,0.3050694,2.059363,2059,-0.2520682,0.09436563,2.000864,2001,-0.2151751,-0.08369464,1.958473,1958,-0.2055782,-0.1525384,1.955618,1956,0.03735717,0.3112646,2.291021,2291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.1130861,-0.08487117,2.131559,2132,-0.2118062,-0.4146077,2.169933,2170,-0.2823254,-0.6598912,2.232838,2233,NA,NA,NA,NA,-0.03149027,-0.08659611,2.234586,2235,-0.05473521,-0.4579535,2.292639,2293,-0.08847879,-0.7288118,2.329981,2330,-0.05173346,-0.7867344,2.354828,2355
