4/2/2023 5:44:26 PM,-0.08960664,-0.01888208,2.204786,2205,-0.08110956,0.05398881,2.19671,2197,-0.03870138,0.4178293,2.17143,2171,0.03376513,0.577367,2.172217,2172,-0.131621,0.2989889,2.082227,2082,-0.2248934,0.07345522,2.010126,2010,-0.1914437,-0.1032325,1.957253,1957,-0.1826451,-0.1637036,1.951609,1952,0.036276,0.2950357,2.350763,2351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.1340069,-0.07990532,2.154247,2154,-0.2599404,-0.3769511,2.190859,2191,-0.3132347,-0.6538633,2.259501,2260,-0.2421749,-0.6635796,2.264167,2264,-0.0602104,-0.08861914,2.262177,2262,0.002138278,-0.4715895,2.308778,2309,0.07681318,-0.72548,2.370413,2370,0.1467853,-0.7629805,2.341304,2341
4/2/2023 5:44:26 PM,-0.08947922,-0.01890967,2.204802,2205,-0.08086929,0.05386296,2.196772,2197,-0.03725503,0.4163938,2.172099,2172,0.03422026,0.5767642,2.172105,2172,-0.1319769,0.2991058,2.082251,2082,-0.2250308,0.07340296,2.010134,2010,-0.191697,-0.1033135,1.957281,1957,-0.1827171,-0.1638622,1.9516,1952,0.03639967,0.2950355,2.351207,2351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.1340031,-0.07990047,2.154257,2154,-0.2594042,-0.3782216,2.190987,2191,-0.3133342,-0.6535879,2.259385,2259,-0.2425756,-0.6649361,2.264916,2265,-0.06001748,-0.08869854,2.262099,2262,0.002118416,-0.4717368,2.308971,2309,0.0784471,-0.7284178,2.37271,2373,0.1484273,-0.7659684,2.343674,2344
4/2/2023 5:44:26 PM,-0.08952503,-0.01883124,2.204835,2205,-0.08090629,0.053879,2.19679,2197,-0.03757677,0.415919,2.171954,2172,0.03352312,0.5763291,2.171888,2172,-0.1326405,0.2983973,2.082429,2082,-0.2255132,0.0734247,2.010389,2010,-0.1920121,-0.103256,1.957511,1958,-0.1827541,-0.1638552,1.95167,1952,0.03669066,0.2957913,2.351341,2351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.1341559,-0.07986993,2.154282,2154,-0.2600938,-0.3737086,2.189423,2189,-0.3134269,-0.6535121,2.25966,2260,-0.2425472,-0.664704,2.263836,2264,-0.06001469,-0.08867256,2.262139,2262,0.002302914,-0.4719054,2.309286,2309,0.07954507,-0.7293181,2.373575,2374,0.1495138,-0.7668178,2.344434,2344
4/2/2023 5:44:26 PM,-0.08951838,-0.01869114,2.204893,2205,-0.08096083,0.05398263,2.196805,2197,-0.03891255,0.4161883,2.171225,2171,0.03285288,0.576184,2.170835,2171,-0.133557,0.2984973,2.082556,2083,-0.226057,0.07323148,2.010616,2011,-0.1922474,-0.1033773,1.957674,1958,-0.1828556,-0.1639227,1.951703,1952,0.03696492,0.2965808,2.351597,2352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.1342854,-0.07981838,2.15444,2154,-0.2602803,-0.3734627,2.189571,2190,-0.3139809,-0.652192,2.259456,2259,-0.2435814,-0.6663505,2.262704,2263,-0.05960529,-0.0883235,2.262216,2262,0.002334157,-0.4719436,2.309409,2309,0.07963737,-0.72939,2.373757,2374,0.1495703,-0.766841,2.344456,2344
4/2/2023 5:44:26 PM,-0.0895753,-0.01859839,2.204893,2205,-0.08110906,0.05407108,2.196751,2197,-0.0404233,0.4161899,2.170182,2170,0.03161513,0.5760093,2.16947,2169,-0.1341552,0.2983533,2.08257,2083,-0.2275559,0.07329239,2.011269,2011,-0.1924553,-0.1029896,1.957998,1958,-0.1829672,-0.1640953,1.952011,1952,0.03722454,0.296931,2.352015,2352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.134437,-0.07972125,2.154552,2155,-0.2599321,-0.3723227,2.189739,2190,-0.3139815,-0.6517047,2.259145,2259,-0.2438334,-0.6669289,2.263025,2263,-0.05953993,-0.08824325,2.262196,2262,0.001763326,-0.4715121,2.309054,2309,0.08059598,-0.7289631,2.37378,2374,0.1506129,-0.7662055,2.344403,2344
4/2/2023 5:44:26 PM,-0.08961505,-0.01855313,2.204907,2205,-0.08122171,0.0540903,2.196743,2197,-0.04145708,0.4157521,2.169842,2170,0.03068054,0.5755565,2.16824,2168,-0.1361042,0.2974086,2.082534,2083,-0.22882,0.07268343,2.012984,2013,-0.1931096,-0.1031349,1.958275,1958,-0.183415,-0.1646763,1.952637,1953,0.03728586,0.2971497,2.351895,2352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.1346712,-0.07969955,2.154778,2155,-0.262304,-0.3650382,2.186637,2187,-0.3139866,-0.6517034,2.259274,2259,-0.2438089,-0.6668576,2.262948,2263,-0.05936451,-0.08803743,2.262076,2262,0.001854852,-0.4714688,2.309052,2309,0.08070178,-0.7289684,2.373824,2374,0.1505981,-0.7662095,2.344149,2344
4/2/2023 5:44:26 PM,-0.08955588,-0.01833068,2.204879,2205,-0.0813317,0.05429347,2.196598,2197,-0.04459891,0.4162245,2.167307,2167,0.02809276,0.5763911,2.164799,2165,-0.1385183,0.2975045,2.082466,2082,-0.2312544,0.0738902,2.014289,2014,-0.1949651,-0.1018471,1.959729,1960,-0.1843354,-0.1650972,1.953599,1954,0.03812094,0.2977363,2.351564,2352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.1348197,-0.07963371,2.155059,2155,-0.2639847,-0.3676825,2.188641,2189,-0.312831,-0.6532353,2.260374,2260,-0.2910326,-0.7175301,2.284029,2284,-0.05813587,-0.08739681,2.261771,2262,0.001472225,-0.4696702,2.309,2309,0.08300501,-0.7430364,2.384203,2384,0.1527304,-0.7806245,2.354553,2355
4/2/2023 5:44:26 PM,-0.08968426,-0.01779471,2.204852,2205,-0.08179189,0.05486537,2.196366,2196,-0.04793859,0.4171663,2.165215,2165,0.02570897,0.5767531,2.162434,2162,-0.1424228,0.2975986,2.082682,2083,-0.2356686,0.07692377,2.016387,2016,-0.1989159,-0.09862909,1.961463,1961,-0.1864675,-0.1654805,1.954391,1954,0.03838273,0.2990826,2.351637,2352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.1352096,-0.0794156,2.155559,2156,-0.2670383,-0.3665593,2.18813,2188,-0.313022,-0.6533506,2.26074,2261,-0.2414304,-0.6560451,2.254713,2255,-0.05746988,-0.0864074,2.261463,2261,-0.003812046,-0.4448627,2.302077,2302,0.08311886,-0.7394626,2.3818,2382,0.1524646,-0.7770283,2.351235,2351
4/2/2023 5:44:26 PM,-0.08980819,-0.01765455,2.204787,2205,-0.08228344,0.05499696,2.196144,2196,-0.05129214,0.4164694,2.164175,2164,0.02287085,0.5762478,2.160564,2161,-0.1467101,0.2968606,2.082718,2083,-0.238765,0.07860888,2.017686,2018,-0.2023796,-0.0969756,1.962278,1962,-0.1888041,-0.1656428,1.954587,1955,0.03581133,0.3022055,2.341914,2342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.1355579,-0.07922156,2.155925,2156,-0.2650944,-0.3645114,2.190129,2190,-0.3130205,-0.653291,2.261176,2261,-0.2418137,-0.6632155,2.260493,2260,-0.0570039,-0.08582377,2.260933,2261,-0.0005280371,-0.4535379,2.305706,2306,0.08215451,-0.7380219,2.379212,2379,0.1507884,-0.775696,2.347198,2347
4/2/2023 5:44:26 PM,-0.09021901,-0.01712043,2.204744,2205,-0.08309111,0.05545862,2.196019,2196,-0.05374515,0.4162518,2.164151,2164,0.01833009,0.576889,2.158293,2158,-0.1516223,0.2967639,2.083188,2083,-0.2425605,0.08096093,2.020196,2020,-0.2073774,-0.09732987,1.96316,1963,-0.1932677,-0.1665289,1.954774,1955,0.03501873,0.3042454,2.338293,2338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.1365408,-0.0790894,2.156601,2157,-0.2535259,-0.3642359,2.203025,2203,-0.312983,-0.6538063,2.262436,2262,-0.2418026,-0.6639587,2.262583,2263,-0.05649642,-0.08442532,2.26024,2260,-0.001383195,-0.4377847,2.301926,2302,0.08197021,-0.737383,2.379306,2379,0.149863,-0.7754654,2.346205,2346
