4/2/2023 5:46:56 PM,-0.0468566,-0.003634633,2.179839,2180,-0.04350294,0.06959587,2.171537,2172,-0.02717155,0.4368857,2.14398,2144,0.05517939,0.584459,2.125823,2126,-0.1141962,0.3134234,2.051148,2051,-0.173904,0.06453481,1.991281,1991,-0.1333057,-0.1220006,1.984521,1985,-0.1212556,-0.1809802,1.987125,1987,0.04685748,0.3026687,2.297868,2298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.08330397,-0.07378041,2.125354,2125,-0.1832853,-0.4807333,2.166775,2167,NA,NA,NA,NA,-0.120724,-0.7678621,2.169397,2169,-0.01714643,-0.07795736,2.24111,2241,-0.03453733,-0.4867597,2.303252,2303,-0.08672153,-0.737641,2.331807,2332,-0.04811342,-0.7990804,2.364617,2365
4/2/2023 5:46:56 PM,-0.04728122,-0.002953478,2.179373,2179,-0.04404846,0.07020049,2.171056,2171,-0.02844894,0.4369242,2.143541,2144,0.05414429,0.5843633,2.124965,2125,-0.1144745,0.3133088,2.050767,2051,-0.1749802,0.0646034,1.990976,1991,-0.1347832,-0.122002,1.984714,1985,-0.1228509,-0.1810461,1.986168,1986,0.04677133,0.3031908,2.297547,2298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.08360504,-0.0735667,2.124532,2125,-0.1919546,-0.4406214,2.158144,2158,NA,NA,NA,NA,NA,NA,NA,NA,-0.01730449,-0.07782517,2.241134,2241,-0.0347215,-0.4870638,2.303101,2303,-0.08634197,-0.7376767,2.331677,2332,-0.04941476,-0.7987623,2.363836,2364
4/2/2023 5:46:56 PM,-0.04774525,-0.002779291,2.178837,2179,-0.04446518,0.07027371,2.17055,2171,-0.0286781,0.436432,2.143192,2143,0.05391699,0.5838927,2.124388,2124,-0.1147681,0.312686,2.050311,2050,-0.1754032,0.06394365,1.991014,1991,-0.1357571,-0.1227827,1.984625,1985,-0.1237898,-0.1818319,1.985514,1986,0.04703279,0.3026813,2.297217,2297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.08429246,-0.07368064,2.123573,2124,-0.1877757,-0.4793229,2.168181,2168,-0.1650544,-0.7156451,2.216003,2216,-0.09693534,-0.7583438,2.185043,2185,-0.01767808,-0.07794574,2.240954,2241,-0.03484361,-0.4873142,2.303072,2303,-0.0863068,-0.7383258,2.331537,2332,-0.05032209,-0.7988837,2.364106,2364
4/2/2023 5:46:56 PM,-0.0480778,-0.00200822,2.17853,2179,-0.04474126,0.07069118,2.170391,2170,-0.02910814,0.435699,2.143636,2144,0.05355548,0.5834651,2.12426,2124,-0.1150654,0.3122974,2.049881,2050,-0.1758832,0.06354545,1.990983,1991,-0.136222,-0.1231785,1.984537,1985,-0.1246436,-0.1823124,1.984752,1985,0.04683245,0.3030901,2.296333,2296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.08449347,-0.07342153,2.123086,2123,-0.1941556,-0.4342059,2.157649,2158,NA,NA,NA,NA,-0.1163678,-0.7187958,2.15873,2159,-0.01807737,-0.07721563,2.240855,2241,-0.03489948,-0.4871245,2.303008,2303,-0.08598585,-0.7381144,2.331115,2331,-0.05130029,-0.7983385,2.363655,2364
4/2/2023 5:46:56 PM,-0.04856805,-0.001527675,2.178127,2178,-0.04522881,0.07103357,2.169943,2170,-0.02959419,0.4351787,2.142971,2143,0.05305583,0.5830259,2.123284,2123,-0.1156577,0.3122015,2.04955,2050,-0.176844,0.06351459,1.990845,1991,-0.1373409,-0.1232467,1.984244,1984,-0.125362,-0.182302,1.984108,1984,0.04678123,0.3034391,2.296354,2296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.08492534,-0.07311948,2.122858,2123,-0.1940022,-0.4343313,2.157688,2158,NA,NA,NA,NA,-0.1184273,-0.7196533,2.156563,2157,-0.01860553,-0.07660402,2.240462,2240,-0.03505217,-0.4864245,2.302692,2303,-0.08605187,-0.7385006,2.330902,2331,-0.05104139,-0.7977723,2.363804,2364
4/2/2023 5:46:56 PM,-0.04902249,-0.0006718792,2.17776,2178,-0.04574854,0.0717234,2.169493,2169,-0.03045013,0.4349591,2.142141,2142,0.0522855,0.5824414,2.122042,2122,-0.1166535,0.3118346,2.049196,2049,-0.178907,0.0634682,1.990098,1990,-0.1385699,-0.1231083,1.983672,1984,-0.1257463,-0.1819863,1.983995,1984,0.04623137,0.3062112,2.298971,2299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.08520208,-0.07260057,2.122702,2123,-0.1939371,-0.434424,2.157616,2158,-0.1851534,-0.6757659,2.190187,2190,NA,NA,NA,NA,-0.01906205,-0.0756859,2.24017,2240,-0.03526377,-0.4862265,2.302517,2303,-0.08624199,-0.7389283,2.331072,2331,-0.05124096,-0.7977337,2.363705,2364
4/2/2023 5:46:56 PM,-0.04921231,-0.0001983142,2.177764,2178,-0.04599977,0.07201799,2.169403,2169,-0.03167825,0.4340247,2.141167,2141,0.05122039,0.5821609,2.121005,2121,-0.1178778,0.3112752,2.048833,2049,-0.1798146,0.06277864,1.990111,1990,-0.1396059,-0.1238229,1.983742,1984,-0.1253751,-0.1823782,1.983941,1984,0.04568623,0.3072964,2.298959,2299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.08525845,-0.07250665,2.122696,2123,-0.1941583,-0.4355307,2.158086,2158,-0.1692483,-0.6612431,2.233674,2234,-0.2224677,-0.7427061,2.252353,2252,-0.01918824,-0.07532424,2.240453,2240,-0.03549771,-0.486795,2.302344,2302,-0.08543344,-0.7391,2.33127,2331,-0.05178348,-0.7983785,2.364697,2365
4/2/2023 5:46:56 PM,-0.04953636,-0.0004939283,2.17739,2177,-0.04647888,0.07168346,2.168845,2169,-0.03280566,0.4334485,2.139759,2140,0.05005313,0.5818557,2.119379,2119,-0.1211659,0.3107164,2.048403,2048,-0.1809545,0.06166574,1.989895,1990,-0.1400941,-0.1247792,1.983945,1984,-0.1253062,-0.1831974,1.984137,1984,0.04498795,0.3077086,2.296534,2297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.085685,-0.07256347,2.122827,2123,-0.1948223,-0.4366819,2.15834,2158,-0.1789725,-0.6727587,2.208658,2209,-0.1117583,-0.7169207,2.177747,2178,-0.01923063,-0.07510863,2.239472,2239,-0.03550988,-0.4866251,2.302296,2302,-0.08534014,-0.738502,2.331006,2331,-0.05288913,-0.7984264,2.364048,2364
4/2/2023 5:46:56 PM,-0.05034545,-0.0004088906,2.176569,2177,-0.04745749,0.07168935,2.167795,2168,-0.03425899,0.4326658,2.137815,2138,0.04898644,0.5812507,2.118072,2118,-0.1236164,0.310192,2.047832,2048,-0.1833892,0.06149791,1.990642,1991,-0.140871,-0.124595,1.984097,1984,-0.1253506,-0.182824,1.984257,1984,0.04499321,0.3075228,2.296531,2297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0867613,-0.07239747,2.122429,2122,-0.1952115,-0.4371605,2.158555,2159,-0.1754816,-0.6689835,2.220361,2220,NA,NA,NA,NA,-0.0196439,-0.07502174,2.238648,2239,-0.03577714,-0.4863366,2.302009,2302,-0.08579197,-0.7382089,2.330482,2330,-0.04930783,-0.7994674,2.364901,2365
4/2/2023 5:46:57 PM,-0.05157126,-0.0004261408,2.175772,2176,-0.0488648,0.07164971,2.166981,2167,-0.03623076,0.4324026,2.137313,2137,0.0469388,0.5810093,2.116812,2117,-0.1261025,0.3096986,2.047243,2047,-0.1859672,0.06272839,1.991252,1991,-0.1423677,-0.1231245,1.984341,1984,-0.1258878,-0.1810905,1.984467,1984,0.04369116,0.3061371,2.292063,2292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.08816627,-0.07211739,2.12201,2122,-0.1952269,-0.4369482,2.158605,2159,NA,NA,NA,NA,-0.1286201,-0.7255707,2.138291,2138,-0.02049218,-0.07484306,2.237492,2237,-0.03608783,-0.4666283,2.296975,2297,-0.08561021,-0.7384113,2.330551,2331,-0.05060066,-0.7998307,2.36573,2366
