4/2/2023 5:45:15 PM,-0.06277096,-0.02345374,2.2274,2227,-0.05385189,0.05160002,2.221231,2221,-0.004623812,0.4278648,2.197357,2197,0.04907562,0.5821507,2.182937,2183,-0.09729156,0.3079112,2.100909,2101,-0.1646071,0.07670034,2.028639,2029,-0.1200049,-0.112372,2.012193,2012,-0.1060996,-0.1709152,2.013892,2014,0.0618907,0.2931582,2.357747,2358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.1054874,-0.08026781,2.178229,2178,-0.2255154,-0.3908832,2.200169,2200,-0.3064689,-0.6581364,2.266083,2266,-0.2917433,-0.7461341,2.285513,2286,-0.03727627,-0.09524903,2.28107,2281,0.02508069,-0.4786143,2.324632,2325,0.07671648,-0.7303384,2.379572,2380,0.1455219,-0.7708453,2.34999,2350
4/2/2023 5:45:15 PM,-0.0615705,-0.0210749,2.226937,2227,-0.05333107,0.05310661,2.220564,2221,-0.006234198,0.4268357,2.195554,2196,0.04761024,0.5815907,2.180482,2180,-0.09842254,0.3076279,2.099818,2100,-0.1656332,0.07632488,2.028331,2028,-0.1223501,-0.1115877,2.011218,2011,-0.1084738,-0.1707281,2.01299,2013,0.06160882,0.2949222,2.356956,2357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.104333,-0.08007488,2.177072,2177,-0.225868,-0.3866508,2.198803,2199,-0.305627,-0.6566665,2.266621,2267,-0.2398684,-0.6861478,2.259914,2260,-0.03590095,-0.093755,2.282279,2282,0.02325082,-0.4631435,2.320548,2321,0.07720676,-0.7300919,2.379017,2379,0.1459654,-0.7705461,2.349251,2349
4/2/2023 5:45:15 PM,-0.05919204,-0.004387759,2.223643,2224,-0.05215145,0.06473525,2.216595,2217,-0.008105602,0.424795,2.189916,2190,0.04589501,0.5808814,2.176442,2176,-0.09977961,0.3072572,2.098544,2099,-0.1667716,0.07561274,2.028053,2028,-0.1245895,-0.1123986,2.010662,2011,-0.1129245,-0.1714399,2.011975,2012,0.06126032,0.299841,2.358037,2358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.1026935,-0.0730973,2.172069,2172,-0.2256362,-0.38403,2.198067,2198,-0.3058164,-0.6538386,2.265623,2266,-0.2423004,-0.6883038,2.261582,2262,-0.03380929,-0.08387159,2.285006,2285,0.02339562,-0.4701774,2.321808,2322,0.07742693,-0.730794,2.379323,2379,0.1464146,-0.7710856,2.349865,2350
4/2/2023 5:45:15 PM,-0.05942061,-0.007996447,2.222277,2222,-0.0523592,0.0628927,2.215364,2215,-0.008877812,0.4242363,2.188308,2188,0.04526323,0.5801401,2.173811,2174,-0.1006381,0.3069311,2.097406,2097,-0.1684294,0.07500125,2.027699,2028,-0.1275962,-0.1118246,2.00969,2010,-0.1170547,-0.1710734,2.011165,2011,0.06132648,0.299871,2.357994,2358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.1029346,-0.07380135,2.171547,2172,-0.2257406,-0.3840486,2.197909,2198,-0.3053545,-0.6553501,2.266094,2266,-0.2519612,-0.7166101,2.240666,2241,-0.03302102,-0.08488661,2.283312,2283,0.02357906,-0.4710949,2.321985,2322,0.07767157,-0.7306199,2.378856,2379,0.1466914,-0.7708005,2.349327,2349
4/2/2023 5:45:15 PM,-0.05821108,-0.001660073,2.222434,2222,-0.05152259,0.06782094,2.215036,2215,-0.009168855,0.4239101,2.187704,2188,0.04511143,0.5799659,2.172273,2172,-0.1012843,0.3067455,2.096535,2097,-0.1726133,0.07608534,2.028404,2028,-0.130844,-0.1116865,2.010104,2010,-0.1206758,-0.1710184,2.010413,2010,0.06323005,0.3021194,2.366179,2366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.1017762,-0.07095535,2.170097,2170,-0.2263419,-0.3847328,2.197996,2198,-0.3048822,-0.6567923,2.266346,2266,-0.2508426,-0.7177146,2.241484,2241,-0.0323128,-0.08153448,2.285075,2285,0.02383509,-0.472354,2.322112,2322,0.07727478,-0.7317286,2.378967,2379,0.1465597,-0.7718784,2.350027,2350
4/2/2023 5:45:15 PM,-0.05769904,-0.001024037,2.222394,2222,-0.05111876,0.06843352,2.214735,2215,-0.009987867,0.4224582,2.184587,2185,0.04448133,0.5788557,2.168936,2169,-0.1019732,0.306462,2.095331,2095,-0.1745142,0.07626633,2.028045,2028,-0.1359222,-0.1109412,2.008299,2008,-0.1266283,-0.1726404,2.008837,2009,0.06347404,0.3019993,2.365217,2365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.1008159,-0.07029711,2.169965,2170,-0.2260916,-0.3835293,2.198022,2198,-0.3053441,-0.6538597,2.266108,2266,-0.2366513,-0.6706668,2.250711,2251,-0.0316169,-0.08053813,2.285399,2285,0.02385126,-0.4725968,2.322163,2322,0.07714943,-0.731431,2.378796,2379,0.1463241,-0.7716793,2.349725,2350
4/2/2023 5:45:15 PM,-0.05666022,0.00138993,2.222665,2223,-0.05035407,0.07033582,2.214666,2215,-0.01019211,0.4219303,2.183867,2184,0.04363003,0.578494,2.167401,2167,-0.1024249,0.3059864,2.094349,2094,-0.1760903,0.07558475,2.027364,2027,-0.1392011,-0.1121622,2.006744,2007,-0.1304238,-0.1734914,2.007148,2007,0.06487197,0.3024447,2.366744,2367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.1000371,-0.0694718,2.169627,2170,-0.2263845,-0.3842957,2.198663,2199,-0.3041323,-0.6571034,2.26797,2268,-0.250012,-0.7179226,2.243034,2243,-0.03051867,-0.07891425,2.286782,2287,0.02437672,-0.474282,2.322711,2323,0.07781179,-0.731079,2.37811,2378,0.1469981,-0.7712248,2.348932,2349
4/2/2023 5:45:15 PM,-0.05686441,-0.005627846,2.222166,2222,-0.05055834,0.06594474,2.213765,2214,-0.01090977,0.4214476,2.18176,2182,0.04312706,0.5779352,2.164232,2164,-0.1030856,0.3054445,2.093318,2093,-0.1777923,0.07598788,2.027042,2027,-0.1414998,-0.1120964,2.005528,2006,-0.1331056,-0.1738806,2.006242,2006,0.06531082,0.3029328,2.365446,2365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.09998868,-0.07227501,2.170766,2171,-0.2271556,-0.3852568,2.199601,2200,-0.3041874,-0.6570697,2.267708,2268,-0.2501172,-0.7177804,2.242409,2242,-0.02990281,-0.08114485,2.284943,2285,0.0236265,-0.4479939,2.31762,2318,0.07741107,-0.7314793,2.378219,2378,0.1461345,-0.7720984,2.348613,2349
4/2/2023 5:45:15 PM,-0.05673267,-0.008079053,2.221608,2222,-0.0505127,0.06389106,2.212853,2213,-0.01177379,0.420886,2.178339,2178,0.04180986,0.5779999,2.160225,2160,-0.1041782,0.3053545,2.092317,2092,-0.1791521,0.07625599,2.026789,2027,-0.1431299,-0.1133124,2.004874,2005,-0.1357176,-0.1754587,2.005606,2006,0.06632437,0.303119,2.363744,2364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.1000256,-0.07354516,2.171294,2171,-0.2272043,-0.3852648,2.19964,2200,-0.304056,-0.6570137,2.267489,2267,-0.2502498,-0.7177458,2.241693,2242,-0.0288976,-0.08256826,2.283259,2283,0.02144478,-0.4376335,2.315831,2316,0.07744472,-0.7307233,2.377416,2377,0.1458955,-0.771351,2.347203,2347
4/2/2023 5:45:15 PM,-0.0566867,-0.00875886,2.221168,2221,-0.05048258,0.06309994,2.212131,2212,-0.01226954,0.4199675,2.175596,2176,0.0410241,0.5777249,2.15699,2157,-0.1060088,0.3045474,2.091009,2091,-0.1810491,0.07471003,2.026975,2027,-0.1441357,-0.1138363,2.004646,2005,-0.1372908,-0.1759479,2.005044,2005,0.06510705,0.3038109,2.353673,2354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.09993406,-0.07397538,2.171313,2171,-0.2263166,-0.38403,2.19949,2199,-0.3045381,-0.6511389,2.265797,2266,-0.2389735,-0.6817783,2.266108,2266,-0.02866008,-0.08286499,2.282427,2282,0.02136846,-0.4372877,2.315507,2316,0.07751074,-0.7306864,2.377525,2378,0.145382,-0.7715811,2.346375,2346
