4/2/2023 6:11:24 PM,-0.1880053,0.3275147,2.409121,2409,-0.1754417,0.3856486,2.390814,2391,-0.1130249,0.6764538,2.313894,2314,-0.04151551,0.8270527,2.24756,2248,-0.256398,0.5918995,2.291395,2291,-0.3920488,0.4096987,2.316603,2317,-0.4056838,0.2157004,2.302487,2302,-0.4097734,0.1487216,2.292623,2293,0.0001487363,0.6294265,2.421299,2421,NA,NA,NA,NA,0.2331374,0.3762765,2.634904,2635,0.3065528,0.331209,2.666519,2667,-0.2589554,0.2720643,2.401779,2402,-0.2426819,-0.08881424,2.531458,2531,-0.2502746,-0.4430711,2.654594,2655,-0.2903291,-0.521129,2.611058,2611,-0.1423312,0.2666449,2.444754,2445,-0.202337,-0.1731356,2.60118,2601,-0.1781766,-0.4287895,2.698007,2698,-0.2152068,-0.4853945,2.7238,2724
4/2/2023 6:11:24 PM,-0.1883834,0.3275492,2.409466,2409,-0.1758206,0.3857181,2.391174,2391,-0.1133371,0.6766799,2.314238,2314,-0.04169038,0.8269843,2.247828,2248,-0.2568326,0.592198,2.291956,2292,-0.3923236,0.4098972,2.317205,2317,-0.4062985,0.215967,2.302765,2303,-0.4102646,0.148954,2.292682,2293,-0.0001971086,0.6295364,2.421581,2422,0.1277846,0.5448315,2.518514,2519,0.2328464,0.3767704,2.635425,2635,0.306205,0.3304578,2.665568,2666,-0.2593617,0.2720799,2.402077,2402,-0.2427156,-0.08891859,2.531599,2532,-0.2477096,-0.441677,2.65859,2659,-0.2883761,-0.5184052,2.613346,2613,-0.1426352,0.2666852,2.445071,2445,-0.203269,-0.1734541,2.600722,2601,-0.1795348,-0.4512695,2.723125,2723,NA,NA,NA,NA
4/2/2023 6:11:24 PM,-0.1887001,0.3275731,2.409726,2410,-0.176139,0.3857648,2.391452,2391,-0.1136055,0.6768273,2.314533,2315,-0.04192819,0.8270169,2.248127,2248,-0.2570924,0.5924403,2.292349,2292,-0.3925624,0.4101738,2.317723,2318,-0.4075303,0.2163717,2.302455,2302,-0.4108106,0.1492247,2.292602,2293,-0.0007465364,0.6297026,2.422155,2422,0.1277173,0.5449229,2.518454,2518,0.2322671,0.3769261,2.6347,2635,0.3057389,0.330122,2.664054,2664,-0.2596301,0.2721026,2.402223,2402,-0.242493,-0.08848489,2.531686,2532,-0.2419936,-0.4390122,2.664091,2664,-0.2846277,-0.5114471,2.613881,2614,-0.1429548,0.2667347,2.44538,2445,-0.2044782,-0.1738312,2.599972,2600,-0.1794289,-0.4510699,2.722479,2722,NA,NA,NA,NA
4/2/2023 6:11:24 PM,-0.1890967,0.3276106,2.410238,2410,-0.176504,0.3858439,2.391946,2392,-0.1138004,0.6770729,2.314893,2315,-0.04238033,0.8277014,2.24898,2249,-0.2572478,0.5928121,2.292872,2293,-0.3929947,0.4107176,2.318316,2318,-0.4079624,0.2169626,2.302632,2303,-0.4111327,0.1498277,2.292713,2293,-0.001033063,0.6299472,2.422363,2422,0.1277325,0.544778,2.517994,2518,0.2322816,0.3769432,2.634751,2635,0.305588,0.3302282,2.664623,2665,-0.2600351,0.2722404,2.402885,2403,-0.2423754,-0.08847985,2.531898,2532,-0.2448127,-0.4412575,2.659251,2659,-0.2861875,-0.5170521,2.613163,2613,-0.1433087,0.2668269,2.445695,2446,-0.2046872,-0.174045,2.599917,2600,-0.18066,-0.4506899,2.715914,2716,NA,NA,NA,NA
4/2/2023 6:11:24 PM,-0.1894302,0.3277749,2.410997,2411,-0.1768382,0.3860715,2.392771,2393,-0.1140749,0.6776646,2.315994,2316,-0.04290456,0.828114,2.249254,2249,-0.2577446,0.5932106,2.293676,2294,-0.3932859,0.4107797,2.319645,2320,-0.4080668,0.2170774,2.302783,2303,-0.4113176,0.1499126,2.293147,2293,-0.001334776,0.6306314,2.423506,2424,NA,NA,NA,NA,0.2322366,0.3770322,2.634732,2635,0.3060703,0.3331554,2.667444,2667,-0.2604899,0.2724649,2.404049,2404,-0.2423703,-0.08790012,2.531951,2532,-0.2454435,-0.4411886,2.658187,2658,-0.2871552,-0.5172575,2.612925,2613,-0.1435047,0.2669386,2.44601,2446,-0.2056881,-0.1742197,2.59953,2600,-0.1753264,-0.439961,2.702127,2702,NA,NA,NA,NA
4/2/2023 6:11:24 PM,-0.1897338,0.3284825,2.411725,2412,-0.1770726,0.3867253,2.393525,2394,-0.113963,0.6780784,2.316863,2317,-0.04302834,0.8288583,2.250289,2250,-0.258041,0.5936359,2.294541,2295,-0.3937369,0.4115393,2.320745,2321,-0.4083242,0.217868,2.303455,2303,-0.411618,0.1507389,2.293633,2294,-0.002484074,0.6308096,2.423585,2424,NA,NA,NA,NA,0.2322482,0.3773535,2.634359,2634,0.3060292,0.3332424,2.66685,2667,-0.2605437,0.2739218,2.405633,2406,-0.2426441,-0.08822807,2.532309,2532,-0.2454931,-0.4416868,2.65824,2658,-0.2873312,-0.5175355,2.612788,2613,-0.144133,0.2680331,2.446136,2446,-0.2053919,-0.1735105,2.599343,2599,-0.1776761,-0.4407164,2.698894,2699,NA,NA,NA,NA
4/2/2023 6:11:25 PM,-0.1900409,0.3288397,2.412788,2413,-0.177332,0.3871163,2.394513,2395,-0.113996,0.6785848,2.317476,2317,-0.04323471,0.8307542,2.251411,2251,-0.2582079,0.5942983,2.295396,2295,-0.3940631,0.4139921,2.324066,2324,-0.4085413,0.2204304,2.304765,2305,-0.4120013,0.1533338,2.294846,2295,-0.002474719,0.6313143,2.423218,2423,0.12911,0.5468448,2.516023,2516,0.2323199,0.377592,2.63384,2634,0.3060232,0.3334618,2.666443,2666,-0.2608811,0.2742376,2.406793,2407,-0.2426989,-0.08806436,2.532563,2533,-0.2460206,-0.441833,2.657907,2658,-0.2874838,-0.5177768,2.612334,2612,-0.1444356,0.2683762,2.447041,2447,-0.205554,-0.1693244,2.597908,2598,-0.17802,-0.4414865,2.698697,2699,NA,NA,NA,NA
4/2/2023 6:11:25 PM,-0.1903867,0.329217,2.413929,2414,-0.1776532,0.3874786,2.395346,2395,-0.1142444,0.6789153,2.317439,2317,-0.04456908,0.8317515,2.252539,2253,-0.2585174,0.5946528,2.296283,2296,-0.3940681,0.4146127,2.326774,2327,-0.4090383,0.2211737,2.306552,2307,-0.4123299,0.15424,2.295596,2296,-0.002575537,0.6322223,2.423265,2423,0.1291856,0.5476825,2.515741,2516,0.2324246,0.3780996,2.634122,2634,0.3061314,0.3341566,2.666932,2667,-0.2612212,0.2746561,2.408504,2409,-0.2430958,-0.08841909,2.53343,2533,-0.2462174,-0.4424884,2.658229,2658,-0.2875497,-0.5180469,2.611962,2612,-0.1447608,0.2687967,2.448156,2448,-0.2046975,-0.1661741,2.596923,2597,-0.1805806,-0.4424475,2.699407,2699,NA,NA,NA,NA
4/2/2023 6:11:25 PM,-0.1911458,0.3297964,2.415864,2416,-0.1785943,0.3881284,2.39734,2397,-0.1161244,0.6799057,2.319414,2319,-0.04546317,0.8321015,2.253247,2253,-0.2595089,0.595847,2.298113,2298,-0.3948353,0.4151713,2.330556,2331,-0.4096709,0.2218065,2.309522,2310,-0.4131435,0.1549401,2.297959,2298,-0.002586018,0.6324694,2.423294,2423,0.1293491,0.5474511,2.515141,2515,0.2446652,0.3719987,2.639351,2639,0.3191648,0.3281828,2.670671,2671,-0.2621291,0.2752607,2.411269,2411,-0.2432115,-0.0888515,2.535328,2535,-0.2464024,-0.4435915,2.658698,2659,-0.2878542,-0.5175317,2.610057,2610,-0.1450872,0.2691214,2.449208,2449,-0.2058214,-0.165675,2.596379,2596,-0.1850819,-0.4454041,2.706014,2706,NA,NA,NA,NA
4/2/2023 6:11:25 PM,-0.1919587,0.3307257,2.418253,2418,-0.1794733,0.3891046,2.399568,2400,-0.1172171,0.6810442,2.320747,2321,-0.04606283,0.8324963,2.253611,2254,-0.2614257,0.5972746,2.301644,2302,-0.3956649,0.4167024,2.335064,2335,-0.4107386,0.2235444,2.312962,2313,-0.4137389,0.1566132,2.301478,2301,-0.002493297,0.632646,2.422977,2423,0.1441836,0.5681166,2.509933,2510,0.2425196,0.3747401,2.640016,2640,0.3184361,0.3331893,2.671131,2671,-0.2632596,0.2760633,2.414505,2415,-0.2437164,-0.08958888,2.537613,2538,-0.2473308,-0.445054,2.659423,2659,NA,NA,NA,NA,-0.1455322,0.2696855,2.451055,2451,-0.2056552,-0.1639762,2.596591,2597,-0.1831451,-0.4469301,2.713447,2713,NA,NA,NA,NA
4/2/2023 6:11:25 PM,-0.1930209,0.3318316,2.420883,2421,-0.1804739,0.3901666,2.401807,2402,-0.1178896,0.6818478,2.321406,2321,-0.04871202,0.8342583,2.254962,2255,-0.2627577,0.5984423,2.304414,2304,-0.3966415,0.4173526,2.339275,2339,-0.4119687,0.2243703,2.316748,2317,-0.4149169,0.1573524,2.305465,2305,-0.002080926,0.6339614,2.423322,2423,0.1443298,0.568504,2.509851,2510,0.2401685,0.3816714,2.642195,2642,0.3182396,0.3453326,2.67467,2675,-0.264665,0.2765031,2.418183,2418,-0.2440566,-0.09068686,2.541424,2541,-0.2476098,-0.4473369,2.660461,2660,NA,NA,NA,NA,-0.1464737,0.2709334,2.453555,2454,-0.2132862,-0.1730143,2.599427,2599,-0.1837353,-0.4479337,2.715645,2716,NA,NA,NA,NA
