4/2/2023 6:08:57 PM,-0.08134742,-0.006732467,2.224841,2225,-0.07749477,0.06409582,2.216485,2216,-0.06111792,0.4045641,2.191587,2192,0.01601706,0.5942117,2.175612,2176,-0.1707278,0.3297025,2.11984,2120,-0.2830538,0.1305281,2.073784,2074,-0.249932,-0.05564134,2.019581,2020,-0.2411363,-0.1150134,2.020131,2020,0.04389992,0.324411,2.351651,2352,0.08984283,0.1885398,2.545515,2546,0.172761,0.09238179,2.678751,2679,0.2311943,0.0566088,2.743018,2743,-0.1360147,-0.07098208,2.177862,2178,-0.2427308,-0.4087023,2.230464,2230,-0.2540219,-0.6749411,2.282871,2283,-0.1928598,-0.7248747,2.233071,2233,-0.03455012,-0.08016837,2.278429,2278,0.00470872,-0.4406188,2.366613,2367,-0.07070512,-0.7516584,2.374817,2375,-0.05751908,-0.8264348,2.404469,2404
4/2/2023 6:08:57 PM,-0.08132344,-0.006917644,2.224865,2225,-0.07748231,0.0641188,2.216491,2216,-0.05816603,0.4290492,2.189809,2190,0.01909491,0.5905752,2.176826,2177,-0.1708571,0.3296429,2.119755,2120,-0.2830563,0.1304726,2.073726,2074,-0.2504443,-0.05542028,2.017747,2018,-0.2410669,-0.115172,2.02004,2020,0.04365027,0.3237368,2.350718,2351,0.08976083,0.1887432,2.545142,2545,0.1729384,0.09254969,2.678252,2678,0.2310929,0.05687838,2.742813,2743,-0.135944,-0.07123398,2.177961,2178,-0.2460175,-0.4078855,2.229915,2230,-0.2547549,-0.6741473,2.282429,2282,-0.1937702,-0.7241828,2.232559,2233,-0.03453873,-0.08020494,2.278429,2278,0.004112703,-0.4405478,2.365786,2366,-0.07017987,-0.7520427,2.374764,2375,-0.05793596,-0.8249242,2.403593,2404
4/2/2023 6:08:57 PM,-0.08117236,-0.007030176,2.224931,2225,-0.07734197,0.06422219,2.216524,2217,-0.05775803,0.4309652,2.189531,2190,0.01897701,0.5918604,2.176973,2177,-0.1709492,0.3295601,2.119632,2120,-0.283371,0.1311535,2.073729,2074,-0.2505955,-0.05479313,2.017957,2018,-0.2417125,-0.1155946,2.020102,2020,0.04353808,0.3236579,2.350281,2350,0.08961865,0.1887864,2.544839,2545,0.1730039,0.09271339,2.677953,2678,0.2310572,0.05697228,2.742553,2743,-0.135786,-0.07134491,2.178036,2178,-0.2470212,-0.4071485,2.229461,2229,-0.254829,-0.6733674,2.282079,2282,-0.1939055,-0.723412,2.232186,2232,-0.03429975,-0.08026899,2.27856,2279,0.003619794,-0.4391806,2.365115,2365,-0.0705428,-0.7513434,2.374678,2375,-0.05797774,-0.8245066,2.403518,2404
4/2/2023 6:08:57 PM,-0.0810006,-0.007214149,2.225015,2225,-0.07724971,0.06426772,2.216567,2217,-0.05782915,0.4322509,2.18956,2190,0.0193125,0.5907153,2.176448,2176,-0.1712158,0.3293419,2.119401,2119,-0.2835898,0.131208,2.07365,2074,-0.2518594,-0.05488712,2.017591,2018,-0.2429856,-0.1159797,2.019846,2020,0.039367,0.3272313,2.343215,2343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.1353099,-0.07161809,2.178187,2178,-0.2479471,-0.406291,2.229371,2229,-0.2546759,-0.6724438,2.282173,2282,-0.1940344,-0.7224942,2.231981,2232,-0.03420551,-0.08020101,2.27862,2279,0.00367327,-0.4387891,2.364767,2365,-0.07047801,-0.7482831,2.372848,2373,-0.05807901,-0.8246285,2.404148,2404
4/2/2023 6:08:57 PM,-0.08148563,-0.00771871,2.224916,2225,-0.07763939,0.06423458,2.216473,2216,-0.05917309,0.4340457,2.189189,2189,0.01836023,0.5904484,2.175373,2175,-0.1716761,0.3291861,2.119223,2119,-0.2846761,0.1330178,2.073592,2074,-0.2535228,-0.0533642,2.018207,2018,-0.2448556,-0.1166076,2.01994,2020,0.03943216,0.3266412,2.343121,2343,0.08521673,0.1922664,2.538145,2538,0.1682034,0.09968866,2.673806,2674,0.2269605,0.06234493,2.736917,2737,-0.135683,-0.07173741,2.178375,2178,-0.2486535,-0.4023452,2.228055,2228,-0.2546324,-0.6684613,2.280922,2281,-0.1940473,-0.7184694,2.230661,2231,-0.03448272,-0.08041449,2.278259,2278,0.004575389,-0.4378544,2.364977,2365,-0.06824686,-0.755298,2.377895,2378,-0.00766179,-0.8053061,2.327634,2328
4/2/2023 6:08:57 PM,-0.0816166,-0.00801356,2.224844,2225,-0.07779136,0.06420474,2.216356,2216,-0.06030142,0.4350759,2.18797,2188,0.01722346,0.5898162,2.174504,2175,-0.1726456,0.328917,2.118873,2119,-0.2850455,0.1326388,2.073673,2074,-0.2564616,-0.05429193,2.01874,2019,-0.2484746,-0.1183947,2.020506,2021,0.03679948,0.3275577,2.338576,2339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.1356872,-0.07183263,2.178403,2178,-0.2488148,-0.40055,2.227497,2227,-0.2541811,-0.6663865,2.28124,2281,-0.1939069,-0.7164134,2.230673,2231,-0.03452868,-0.08044414,2.278231,2278,0.004573327,-0.436799,2.364997,2365,-0.06832989,-0.7547065,2.377489,2377,-0.008055609,-0.8047335,2.326921,2327
4/2/2023 6:08:57 PM,-0.08166775,-0.008014815,2.224792,2225,-0.07805222,0.06443577,2.216143,2216,-0.06249375,0.4364381,2.186678,2187,0.01380559,0.5937846,2.174656,2175,-0.1739576,0.3286172,2.11834,2118,-0.2862998,0.1317143,2.073758,2074,-0.2601084,-0.05576777,2.019564,2020,-0.2521961,-0.1198995,2.021322,2021,0.03510153,0.3284211,2.334631,2335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.1356724,-0.07183684,2.178393,2178,-0.2493289,-0.3992145,2.227267,2227,-0.2537599,-0.6650171,2.281073,2281,-0.1938507,-0.7150263,2.230104,2230,-0.03454365,-0.08036628,2.278206,2278,0.004634524,-0.4365061,2.365138,2365,-0.06835985,-0.7544793,2.376709,2377,-0.008450735,-0.8044885,2.32574,2326
4/2/2023 6:08:57 PM,-0.08210757,-0.008269227,2.224307,2224,-0.07874645,0.06441255,2.215443,2215,-0.06444871,0.4364286,2.184981,2185,0.01139982,0.5901363,2.171263,2171,-0.1779926,0.3281794,2.117789,2118,-0.2881746,0.1304613,2.074682,2075,-0.2627457,-0.05697182,2.019634,2020,-0.2558265,-0.1214196,2.02158,2022,0.03341616,0.3279667,2.331402,2331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.13599,-0.0719844,2.178271,2178,-0.249313,-0.3983304,2.227149,2227,-0.2506756,-0.6639745,2.28145,2281,NA,NA,NA,NA,-0.03466256,-0.08031831,2.277639,2278,5.379762E-05,-0.4484085,2.365165,2365,-0.06949389,-0.753141,2.37454,2375,-0.05687907,-0.8288898,2.404675,2405
4/2/2023 6:08:57 PM,-0.08245502,-0.008439424,2.224122,2224,-0.07949017,0.06445108,2.215065,2215,-0.06832206,0.4371137,2.18332,2183,0.007320756,0.5880171,2.167158,2167,-0.1806885,0.3272034,2.117174,2117,-0.2908224,0.1295412,2.076271,2076,-0.2659411,-0.05777158,2.020215,2020,-0.2583852,-0.1223662,2.021844,2022,0.03236896,0.3273268,2.329854,2330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.136211,-0.07214059,2.178295,2178,-0.2497358,-0.3978938,2.226933,2227,-0.2506232,-0.6634399,2.281445,2281,NA,NA,NA,NA,-0.03468892,-0.08027907,2.277495,2277,0.001701554,-0.437654,2.363345,2363,-0.06902675,-0.7526013,2.375337,2375,-0.0554321,-0.8336426,2.407765,2408
4/2/2023 6:08:57 PM,-0.08437252,-0.007730347,2.223213,2223,-0.08220305,0.06556644,2.213845,2214,-0.07349271,0.4376374,2.181552,2182,-0.001023053,0.5918962,2.162768,2163,-0.1850375,0.3264521,2.116449,2116,-0.2931378,0.1280473,2.077415,2077,-0.2685112,-0.05925341,2.021006,2021,-0.2616528,-0.1238534,2.022578,2023,0.0315949,0.3284982,2.329265,2329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.1379561,-0.07178463,2.177841,2178,-0.2496464,-0.396401,2.22664,2227,-0.2477923,-0.6623529,2.279626,2280,NA,NA,NA,NA,-0.03559385,-0.0795539,2.276671,2277,0.001851022,-0.4371713,2.363702,2364,-0.06998486,-0.7467564,2.371219,2371,-0.05577011,-0.8333509,2.407726,2408
