4/2/2023 5:48:22 PM,0.2417454,-0.08423556,1.719863,1720,0.2319652,-0.01010178,1.709512,1710,0.1827039,0.3609326,1.671412,1671,0.2442708,0.5333534,1.66244,1662,0.0850061,0.2278349,1.610838,1611,0.00940495,-0.004939293,1.599222,1599,0.03720015,-0.1985955,1.57043,1570,0.04328121,-0.2578396,1.568114,1568,0.3058477,0.2785633,1.774356,1774,NA,NA,NA,NA,0.4178649,-0.1578573,1.800549,1801,NA,NA,NA,NA,0.198723,-0.1533905,1.689094,1689,0.1300874,-0.4636838,1.76815,1768,0.08919153,-0.684468,1.839443,1839,0.1206039,-0.6279348,1.807168,1807,0.3008195,-0.1377303,1.760245,1760,0.3203736,-0.4541855,1.829814,1830,0.2878752,-0.6773516,1.898776,1899,0.3265791,-0.7380785,1.904999,1905
4/2/2023 5:48:22 PM,0.2414181,-0.08511325,1.719472,1719,0.2318322,-0.01077522,1.709202,1709,0.1833348,0.3606391,1.671428,1671,0.2441159,0.5334769,1.662331,1662,0.08495909,0.2278119,1.610853,1611,0.009538263,-0.00486518,1.599146,1599,0.03734072,-0.1982435,1.570194,1570,0.04331507,-0.2576281,1.567894,1568,0.3083151,0.2563618,1.756583,1757,NA,NA,NA,NA,0.4176683,-0.1589336,1.799959,1800,NA,NA,NA,NA,0.1980527,-0.1541355,1.688788,1689,0.1298488,-0.4636303,1.768045,1768,0.08914223,-0.68411,1.840096,1840,0.1209059,-0.6306457,1.803258,1803,0.3005055,-0.1385821,1.759648,1760,0.3203946,-0.4542062,1.829813,1830,0.288222,-0.6774533,1.898672,1899,0.3267046,-0.7383081,1.90501,1905
4/2/2023 5:48:22 PM,0.2414542,-0.08424355,1.719352,1719,0.231734,-0.01001967,1.709087,1709,0.1825742,0.3611866,1.671512,1672,0.2441153,0.5334525,1.662227,1662,0.08497669,0.2277989,1.610889,1611,0.009587337,-0.004865167,1.599157,1599,0.03708546,-0.1977635,1.570095,1570,0.04324508,-0.2577031,1.567879,1568,0.3064022,0.2798673,1.775119,1775,NA,NA,NA,NA,0.4181337,-0.1621315,1.800289,1800,NA,NA,NA,NA,0.1984072,-0.1531821,1.688564,1689,0.1293537,-0.4634601,1.7678,1768,0.08922575,-0.6839095,1.840148,1840,0.1204522,-0.6299663,1.803551,1804,0.3005072,-0.1377018,1.759602,1760,0.3206115,-0.4540148,1.829745,1830,0.3107628,-0.6842956,1.888029,1888,0.357022,-0.7389148,1.842119,1842
4/2/2023 5:48:22 PM,0.2416992,-0.08273628,1.719804,1720,0.231828,-0.008932694,1.709406,1709,0.1824139,0.3612452,1.671607,1672,0.2441557,0.5330396,1.661857,1662,0.08492583,0.2278287,1.610933,1611,0.009602724,-0.004779912,1.599143,1599,0.0367231,-0.1975475,1.570289,1570,0.04295958,-0.2579023,1.568082,1568,0.308421,0.2912073,1.783189,1783,NA,NA,NA,NA,0.4178136,-0.1648269,1.798403,1798,NA,NA,NA,NA,0.1988959,-0.1521747,1.689115,1689,0.1290576,-0.4634015,1.767795,1768,0.08872682,-0.6839098,1.83991,1840,0.1213805,-0.6320509,1.801587,1802,0.3007719,-0.13647,1.760015,1760,0.3206465,-0.4540196,1.829737,1830,0.3108686,-0.6837544,1.887807,1888,0.3582687,-0.7380955,1.84274,1843
4/2/2023 5:48:22 PM,0.2418941,-0.08155389,1.72007,1720,0.2318987,-0.007899087,1.709618,1710,0.1820809,0.3616301,1.671739,1672,0.2443777,0.5331175,1.661894,1662,0.08481386,0.2278233,1.611038,1611,0.009595385,-0.004699749,1.599225,1599,0.03644286,-0.1973984,1.570487,1570,0.04202934,-0.2580278,1.568452,1568,0.3083663,0.2932539,1.783968,1784,NA,NA,NA,NA,0.4178979,-0.1650991,1.798599,1799,0.4466052,-0.2157718,1.809443,1809,0.1991623,-0.1513687,1.689389,1689,0.1300692,-0.4640534,1.768842,1769,0.08800116,-0.6846393,1.840012,1840,0.1214382,-0.6257877,1.81466,1815,0.3011412,-0.1353054,1.760345,1760,0.3207631,-0.4531033,1.829456,1829,0.2832905,-0.6768817,1.894953,1895,0.3258608,-0.7370149,1.90473,1905
4/2/2023 5:48:22 PM,0.2419355,-0.08077151,1.720327,1720,0.2318827,-0.007352261,1.709781,1710,0.1819287,0.3615724,1.671739,1672,0.2443848,0.5330601,1.661734,1662,0.08455575,0.227689,1.611212,1611,0.009584243,-0.00473648,1.599392,1599,0.03473732,-0.1966059,1.571391,1571,0.04029855,-0.2582351,1.569731,1570,0.3081997,0.2948544,1.784572,1785,NA,NA,NA,NA,0.4215336,-0.1839939,1.794902,1795,NA,NA,NA,NA,0.199376,-0.1508253,1.689795,1690,0.1300685,-0.4640295,1.768905,1769,0.08822965,-0.6846347,1.840109,1840,0.1206086,-0.6312017,1.803767,1804,0.3011838,-0.1344761,1.760589,1761,0.3202252,-0.4510347,1.8282,1828,0.2841446,-0.6748118,1.894243,1894,0.325334,-0.7371013,1.904492,1904
4/2/2023 5:48:22 PM,0.2415598,-0.07892589,1.720142,1720,0.2316047,-0.006017025,1.709732,1710,0.1818731,0.3615156,1.671999,1672,0.2446706,0.5327724,1.66151,1662,0.08411402,0.227476,1.611629,1612,0.009441729,-0.004835071,1.600049,1600,0.03357638,-0.1969617,1.572195,1572,0.03772131,-0.2598853,1.571543,1572,0.3087893,0.2990341,1.788584,1789,NA,NA,NA,NA,0.4202739,-0.1864723,1.791923,1792,NA,NA,NA,NA,0.1989127,-0.1495997,1.689563,1690,0.130941,-0.4639567,1.769581,1770,0.08781445,-0.684512,1.840311,1840,0.1196324,-0.6295422,1.805814,1806,0.3011281,-0.1332634,1.760452,1760,0.3200873,-0.4500411,1.827527,1828,0.3090434,-0.6790522,1.88672,1887,0.3568133,-0.7338101,1.842558,1843
4/2/2023 5:48:22 PM,0.240997,-0.07818729,1.719877,1720,0.2311125,-0.005407114,1.709517,1710,0.1816896,0.3614626,1.67202,1672,0.2447634,0.5322362,1.660941,1661,0.08347816,0.2272392,1.612335,1612,0.008886729,-0.005235174,1.600876,1601,0.03247226,-0.1979096,1.573298,1573,0.03592264,-0.2604673,1.57305,1573,0.3088937,0.3002856,1.789404,1789,NA,NA,NA,NA,0.4200971,-0.185923,1.790536,1791,NA,NA,NA,NA,0.1981332,-0.1489575,1.68945,1689,0.1303172,-0.4637483,1.769463,1769,0.08755964,-0.6842383,1.840495,1840,0.1201101,-0.6299886,1.805546,1806,0.3008069,-0.1326332,1.760064,1760,0.3198882,-0.4495321,1.826999,1827,0.3092346,-0.6784816,1.886394,1886,0.3570118,-0.7332144,1.84221,1842
4/2/2023 5:48:22 PM,0.2401469,-0.07984214,1.719721,1720,0.2307035,-0.006625436,1.709536,1710,0.1830951,0.3602566,1.673219,1673,0.2450925,0.5316214,1.660432,1660,0.08273721,0.2271538,1.613096,1613,0.007295755,-0.006148188,1.603226,1603,0.03084928,-0.1982616,1.57497,1575,0.03394544,-0.2606328,1.57477,1575,0.3175621,0.2568336,1.761245,1761,NA,NA,NA,NA,0.423016,-0.1932679,1.790853,1791,NA,NA,NA,NA,0.1958111,-0.1507845,1.689818,1690,0.1283311,-0.4676477,1.771942,1772,0.08643204,-0.687786,1.844144,1844,0.1158274,-0.6332595,1.806905,1807,0.3002498,-0.1345085,1.759068,1759,0.3192929,-0.4495766,1.826684,1827,0.3094544,-0.6785778,1.88602,1886,0.350816,-0.7345426,1.837158,1837
4/2/2023 5:48:22 PM,0.2394756,-0.07999955,1.719384,1719,0.2303417,-0.006749501,1.709411,1709,0.1835735,0.3598576,1.674072,1674,0.2451935,0.5312381,1.659935,1660,0.08153328,0.226955,1.614294,1614,0.005776872,-0.006727388,1.606359,1606,0.02850303,-0.1974648,1.577936,1578,0.03045005,-0.2604963,1.577797,1578,0.3189557,0.259538,1.765005,1765,NA,NA,NA,NA,0.4210265,-0.1795013,1.79073,1791,NA,NA,NA,NA,0.1932061,-0.1511178,1.689503,1690,0.1284611,-0.4693826,1.773653,1774,0.08613434,-0.6898585,1.844872,1845,0.1154411,-0.635021,1.808024,1808,0.3000781,-0.1348747,1.758234,1758,0.3190968,-0.4492599,1.826041,1826,0.2878197,-0.6754569,1.887676,1888,0.3249149,-0.7362534,1.90328,1903
