4/2/2023 6:30:23 PM,0.06178122,0.2400245,2.267322,2267,0.05717096,0.3126387,2.254482,2254,0.03298639,0.6772969,2.205323,2205,0.1134187,0.8258697,2.174484,2174,-0.07365023,0.5540363,2.142269,2142,-0.1666563,0.3354945,2.13378,2134,-0.1489105,0.1274416,2.116057,2116,-0.1455452,0.06367727,2.12135,2121,0.1569875,0.5864765,2.338273,2338,NA,NA,NA,NA,0.206769,0.1886055,2.400848,2401,NA,NA,NA,NA,0.01360343,0.1716883,2.235512,2236,-0.08031517,-0.2058344,2.368751,2369,-0.153478,-0.4895831,2.497589,2498,-0.1124382,-0.5664706,2.467293,2467,0.1183296,0.1785498,2.313724,2314,0.1284183,-0.2165703,2.462415,2462,0.08395679,-0.4750721,2.547088,2547,0.1315983,-0.5423687,2.505672,2506
4/2/2023 6:30:23 PM,0.05935955,0.2393405,2.266819,2267,0.05511183,0.3121249,2.254134,2254,0.032453,0.6771522,2.205469,2205,0.1124638,0.8255882,2.173896,2174,-0.07540338,0.5541455,2.142786,2143,-0.1676793,0.3359846,2.134645,2135,-0.1499632,0.1274912,2.116375,2116,-0.1475483,0.06364141,2.121096,2121,0.1568654,0.5860205,2.338187,2338,NA,NA,NA,NA,0.2110915,0.2128068,2.361797,2362,NA,NA,NA,NA,0.01001328,0.1715307,2.235435,2235,-0.08063589,-0.2052121,2.368582,2369,-0.1544216,-0.489985,2.497813,2498,-0.1137924,-0.5669289,2.467127,2467,0.1160952,0.1777096,2.312476,2312,0.1259636,-0.2157893,2.461506,2462,0.08219509,-0.4734531,2.548395,2548,0.1296516,-0.5410981,2.507349,2507
4/2/2023 6:30:23 PM,0.05822019,0.2394542,2.266802,2267,0.05408688,0.3121844,2.254197,2254,0.03200265,0.676872,2.205923,2206,0.1078387,0.8251622,2.169534,2170,-0.07726628,0.5545059,2.14344,2143,-0.1696704,0.3385878,2.136667,2137,-0.151404,0.127847,2.116843,2117,-0.149138,0.06397963,2.121361,2121,0.1569116,0.586053,2.338415,2338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.008451358,0.171879,2.235749,2236,-0.08107121,-0.2045208,2.368468,2368,-0.1542742,-0.489543,2.497958,2498,-0.1138191,-0.5664451,2.466955,2467,0.1150643,0.1776263,2.312044,2312,0.1247808,-0.2148654,2.460619,2461,0.08193249,-0.4725052,2.547903,2548,0.1292662,-0.5400909,2.50663,2507
4/2/2023 6:30:23 PM,0.0565258,0.2402988,2.266292,2266,0.05264134,0.3127595,2.253809,2254,0.03155694,0.6765464,2.205977,2206,0.1027982,0.8245442,2.164636,2165,-0.07962015,0.555454,2.143924,2144,-0.1707453,0.339331,2.137244,2137,-0.1528896,0.1285866,2.117336,2117,-0.1506937,0.06472176,2.12189,2122,0.1566223,0.5869504,2.338654,2339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005983755,0.1730413,2.235443,2235,-0.08241608,-0.2043442,2.369236,2369,-0.1533926,-0.4842292,2.493978,2494,-0.1129525,-0.560711,2.461948,2462,0.1137963,0.1782323,2.311251,2311,0.1220272,-0.2122855,2.459145,2459,0.08249,-0.4701367,2.547141,2547,0.1303176,-0.5371848,2.505573,2506
4/2/2023 6:30:23 PM,0.05488438,0.2415648,2.266092,2266,0.05118696,0.3137129,2.253591,2254,0.03105806,0.6763414,2.205845,2206,0.10053,0.8238621,2.162111,2162,-0.08169291,0.5560945,2.144421,2144,-0.1723801,0.3406802,2.138407,2138,-0.1548037,0.1294753,2.117541,2118,-0.1521721,0.0656249,2.122031,2122,0.1565123,0.5893646,2.341038,2341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004272391,0.1740235,2.235403,2235,-0.08342879,-0.2037387,2.369857,2370,-0.154448,-0.4853033,2.495159,2495,-0.1137796,-0.5615873,2.462961,2463,0.1125006,0.1789586,2.311077,2311,0.1214717,-0.2123149,2.458761,2459,0.07850645,-0.470215,2.545365,2545,0.1255569,-0.5376824,2.503601,2504
4/2/2023 6:30:23 PM,0.05340616,0.2423453,2.266089,2266,0.04978443,0.3142534,2.253493,2253,0.0299895,0.6755836,2.205393,2205,0.09775425,0.8219391,2.158224,2158,-0.08388148,0.5565709,2.144725,2145,-0.1759509,0.3409124,2.140484,2140,-0.1579507,0.129918,2.11853,2119,-0.1551351,0.06610925,2.123444,2123,0.1566247,0.5901691,2.341833,2342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.002388344,0.1746471,2.235852,2236,-0.08726014,-0.2048983,2.370862,2371,-0.1552593,-0.4860911,2.495563,2496,-0.1139565,-0.5617582,2.462739,2463,0.1114383,0.1794332,2.310942,2311,0.1196393,-0.2119091,2.457475,2457,0.07813998,-0.4695971,2.545102,2545,NA,NA,NA,NA
4/2/2023 6:30:23 PM,0.05090896,0.2438511,2.265558,2266,0.047238,0.3154223,2.252849,2253,0.02736124,0.674737,2.204248,2204,0.09682173,0.8205882,2.157632,2158,-0.08646368,0.5567164,2.145245,2145,-0.1784915,0.3404649,2.14181,2142,-0.1601474,0.1306636,2.119291,2119,-0.1581129,0.06683868,2.124346,2124,0.1559147,0.5929239,2.342982,2343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0006041931,0.1757852,2.235806,2236,-0.09093936,-0.2024321,2.371542,2372,-0.1558986,-0.4858129,2.495403,2495,-0.1136862,-0.560509,2.461549,2462,0.1096538,0.1808047,2.31029,2310,0.1178086,-0.2098585,2.455359,2455,0.07621837,-0.4658242,2.546808,2547,0.09170396,-0.542551,2.551265,2551
4/2/2023 6:30:23 PM,0.04807471,0.2446139,2.265039,2265,0.04444762,0.3159643,2.252467,2252,0.02508357,0.6739658,2.204574,2205,0.09432772,0.8185973,2.155744,2156,-0.08925325,0.5569245,2.14588,2146,-0.1806149,0.3407208,2.143846,2144,-0.1632293,0.1297115,2.120118,2120,-0.1617578,0.06596615,2.126229,2126,0.1559789,0.5939502,2.343642,2344,NA,NA,NA,NA,0.1965192,0.1927594,2.412817,2413,NA,NA,NA,NA,-0.004509044,0.1764187,2.235865,2236,-0.1004053,-0.1964845,2.372587,2373,-0.1563351,-0.4865721,2.496032,2496,-0.1117896,-0.558862,2.460031,2460,0.1074978,0.1813403,2.309093,2309,0.1149797,-0.2087768,2.453134,2453,0.07657199,-0.4651977,2.54466,2545,0.1239838,-0.532806,2.503581,2504
4/2/2023 6:30:23 PM,0.0454896,0.245559,2.264772,2265,0.04193236,0.3166496,2.252125,2252,0.02304422,0.673242,2.203973,2204,0.09154298,0.816317,2.152049,2152,-0.09164609,0.5569667,2.146699,2147,-0.1829163,0.3358839,2.147535,2148,-0.166455,0.1289977,2.12198,2122,-0.1655072,0.06527669,2.128412,2128,0.1563882,0.5940319,2.345378,2345,NA,NA,NA,NA,0.1895262,0.2147389,2.398154,2398,NA,NA,NA,NA,-0.007707386,0.1768912,2.236002,2236,-0.1017541,-0.1985388,2.374535,2375,-0.1576439,-0.4886841,2.498066,2498,-0.1132992,-0.5609774,2.461843,2462,0.1056735,0.181807,2.30874,2309,0.1140968,-0.208082,2.451873,2452,0.07311493,-0.4614603,2.54904,2549,0.08927479,-0.5380356,2.553494,2553
4/2/2023 6:30:23 PM,0.04075199,0.2457293,2.26413,2264,0.03755851,0.3166236,2.251499,2251,0.02057613,0.6722133,2.203519,2204,0.08818088,0.8142492,2.149323,2149,-0.09725754,0.5567937,2.147772,2148,-0.1892677,0.3344295,2.15362,2154,-0.1715923,0.1287028,2.124594,2125,-0.1725349,0.06478781,2.128628,2129,0.1562407,0.5934409,2.344671,2345,NA,NA,NA,NA,0.1901079,0.2160227,2.387776,2388,NA,NA,NA,NA,-0.01450567,0.1769427,2.236911,2237,-0.1055745,-0.200524,2.376814,2377,-0.1579795,-0.4894937,2.498877,2499,-0.113867,-0.5612264,2.461298,2461,0.1015286,0.1817207,2.306738,2307,0.1053234,-0.2063767,2.44745,2447,0.06957053,-0.4599854,2.545764,2546,0.09529186,-0.5302925,2.568985,2569
