4/2/2023 6:28:29 PM,0.009198051,0.2318653,2.202583,2203,0.01038467,0.3025079,2.190187,2190,0.01540942,0.6567186,2.140346,2140,0.08611398,0.8030669,2.0744,2074,-0.09735629,0.5375437,2.086705,2087,-0.197018,0.3081642,2.093491,2093,-0.2181927,0.123725,2.068513,2069,-0.2253827,0.05725345,2.063705,2064,0.1592375,0.5905263,2.287538,2288,0.2101189,0.4685334,2.460092,2460,0.2877979,0.3698808,2.585923,2586,0.3456405,0.3316162,2.644359,2644,-0.05293206,0.1636742,2.178927,2179,-0.1428046,-0.2252702,2.280859,2281,-0.1712634,-0.5526026,2.360393,2360,NA,NA,NA,NA,0.06934855,0.1680749,2.241419,2241,0.06448723,-0.2252103,2.331045,2331,0.03028482,-0.5166577,2.458254,2458,0.08754207,-0.5478137,2.538238,2538
4/2/2023 6:28:30 PM,0.009474864,0.2319593,2.201769,2202,0.01048125,0.3025255,2.189399,2189,0.0149236,0.6563376,2.139904,2140,0.08426543,0.8029692,2.073262,2073,-0.09817985,0.5373951,2.086894,2087,-0.1971999,0.3073487,2.093234,2093,-0.2133247,0.122784,2.061491,2061,-0.215327,0.05634279,2.051807,2052,0.1592175,0.5910262,2.287369,2287,0.2107032,0.4686451,2.460132,2460,0.2898418,0.3716709,2.586616,2587,0.346559,0.333333,2.646388,2646,-0.05257634,0.1635663,2.178106,2178,-0.1429378,-0.2238226,2.279754,2280,-0.171975,-0.5510485,2.357324,2357,NA,NA,NA,NA,0.06981628,0.168047,2.240667,2241,0.06881124,-0.2144591,2.331088,2331,0.02950155,-0.5166214,2.463203,2463,0.09257877,-0.5464215,2.539191,2539
4/2/2023 6:28:30 PM,0.009322219,0.2322288,2.201142,2201,0.01021415,0.3027783,2.18877,2189,0.01408746,0.6563643,2.139509,2140,0.08412801,0.8029654,2.073227,2073,-0.09879526,0.5374075,2.086851,2087,-0.197363,0.3069588,2.092783,2093,-0.2100343,0.1223828,2.05792,2058,-0.2120514,0.05616207,2.046301,2046,0.1592088,0.59123,2.28718,2287,0.2113597,0.4685775,2.460453,2460,0.2902027,0.371597,2.587238,2587,0.3489849,0.3350426,2.646313,2646,-0.05270967,0.1636949,2.17766,2178,-0.1428316,-0.2233265,2.279467,2279,-0.1703936,-0.5486635,2.357179,2357,NA,NA,NA,NA,0.06985693,0.1683134,2.239868,2240,0.06685492,-0.2185286,2.330329,2330,0.0293166,-0.5159913,2.46356,2464,0.111086,-0.5343657,2.52396,2524
4/2/2023 6:28:30 PM,0.009333034,0.2321832,2.200849,2201,0.01014142,0.3027416,2.188465,2188,0.0134693,0.6562827,2.139235,2139,0.08327037,0.8029559,2.072816,2073,-0.09983498,0.537375,2.086938,2087,-0.1973905,0.3075968,2.091928,2092,-0.2069863,0.1236224,2.050824,2051,-0.2071133,0.06313162,2.037311,2037,0.1592253,0.5913149,2.286959,2287,0.2116351,0.468567,2.460039,2460,0.2905135,0.3711588,2.586636,2587,0.3492494,0.3342976,2.645777,2646,-0.05272839,0.1636525,2.177602,2178,-0.1429344,-0.2227627,2.279289,2279,-0.1698258,-0.5485513,2.357408,2357,NA,NA,NA,NA,0.07016236,0.1681964,2.239128,2239,0.06560544,-0.2212219,2.329752,2330,0.02845935,-0.5169772,2.464668,2465,0.1090511,-0.5341159,2.527185,2527
4/2/2023 6:28:30 PM,0.009232092,0.2324011,2.200431,2200,0.009946472,0.302945,2.18812,2188,0.01265441,0.6564198,2.13933,2139,0.08124767,0.8030682,2.071982,2072,-0.1018763,0.537293,2.086922,2087,-0.1973788,0.3087928,2.091177,2091,-0.2040736,0.1254351,2.04521,2045,-0.2052886,0.06485181,2.033232,2033,0.1590414,0.5915624,2.286192,2286,0.2117439,0.4686317,2.459949,2460,0.2907083,0.3706137,2.586191,2586,0.3490421,0.3345031,2.646414,2646,-0.05288181,0.1636872,2.17741,2177,-0.1430302,-0.2225308,2.279226,2279,-0.1693318,-0.5474102,2.356195,2356,NA,NA,NA,NA,0.07040245,0.1684875,2.238217,2238,0.06603261,-0.2212435,2.332254,2332,0.03040935,-0.5156112,2.460897,2461,0.1088145,-0.5340313,2.525974,2526
4/2/2023 6:28:30 PM,0.008969306,0.2327187,2.199827,2200,0.009493311,0.3031842,2.18751,2188,0.01065238,0.655915,2.138786,2139,0.08019866,0.8022173,2.071503,2072,-0.1038388,0.5367656,2.08645,2086,-0.1977044,0.3091201,2.090498,2090,-0.2031257,0.1258797,2.043174,2043,-0.2024071,0.06470895,2.028917,2029,0.158766,0.5922717,2.285989,2286,0.2109416,0.4680133,2.459116,2459,0.2909292,0.3704739,2.585232,2585,0.3507659,0.3357039,2.644973,2645,-0.05314112,0.1637533,2.177138,2177,-0.1437645,-0.2214167,2.278753,2279,-0.1689015,-0.5454887,2.355069,2355,NA,NA,NA,NA,0.07052652,0.168831,2.23732,2237,0.06602281,-0.2197159,2.330583,2331,0.03031817,-0.519439,2.469829,2470,0.1118849,-0.5383022,2.530892,2531
4/2/2023 6:28:30 PM,0.00814044,0.2326148,2.198701,2199,0.008354135,0.3030322,2.186255,2186,0.007936139,0.6553534,2.137332,2137,0.07764719,0.8016061,2.070001,2070,-0.1072542,0.5362889,2.086048,2086,-0.1982614,0.3096459,2.08967,2090,-0.2024619,0.1264809,2.040726,2041,-0.2006761,0.06456041,2.024652,2025,0.1572985,0.5919688,2.281028,2281,0.2006337,0.4491874,2.462491,2462,0.2971167,0.364636,2.586893,2587,0.3655398,0.3275112,2.634943,2635,-0.05413435,0.1636633,2.176982,2177,-0.1442295,-0.2221681,2.278842,2279,-0.1718984,-0.5500689,2.357057,2357,NA,NA,NA,NA,0.07029836,0.168906,2.234454,2234,0.06474567,-0.2221076,2.32979,2330,0.03068017,-0.5207347,2.471809,2472,0.09394399,-0.5507308,2.548186,2548
4/2/2023 6:28:30 PM,0.007527209,0.2325103,2.197741,2198,0.007369103,0.3028454,2.185113,2185,0.004483378,0.6544414,2.135446,2135,0.07528888,0.8002188,2.068099,2068,-0.1118637,0.5363562,2.085719,2086,-0.1985732,0.3094914,2.089547,2090,-0.2022449,0.1265484,2.03838,2038,-0.2010729,0.06451095,2.021914,2022,0.1543302,0.591006,2.272574,2273,0.1988869,0.4515227,2.456409,2456,0.2980624,0.3624099,2.57619,2576,0.368692,0.3285553,2.623539,2624,-0.05483132,0.1635651,2.176823,2177,-0.1444484,-0.2224765,2.27908,2279,-0.1718665,-0.5501153,2.356946,2357,NA,NA,NA,NA,0.07039545,0.1688892,2.232607,2233,0.06488152,-0.2207338,2.329382,2329,0.02886051,-0.5195736,2.470706,2471,0.09160807,-0.5520977,2.546416,2546
4/2/2023 6:28:30 PM,0.005326768,0.2330299,2.195429,2195,0.004809139,0.3033024,2.182734,2183,0.0008326897,0.6544993,2.133239,2133,0.07246011,0.7997096,2.065573,2066,-0.1169772,0.536889,2.085284,2085,-0.1996384,0.3093207,2.089589,2090,-0.2022398,0.1260052,2.038956,2039,-0.2012185,0.06438477,2.021291,2021,0.1516867,0.5915526,2.265653,2266,0.1965178,0.4527293,2.450247,2450,0.2995467,0.3563268,2.562001,2562,0.3721823,0.3283145,2.610211,2610,-0.05733766,0.1639822,2.175879,2176,-0.1448165,-0.2222779,2.279073,2279,-0.1720483,-0.550417,2.356335,2356,NA,NA,NA,NA,0.06907728,0.1694414,2.229198,2229,0.06601282,-0.2214082,2.332614,2333,0.02844204,-0.5186308,2.468596,2469,0.09197767,-0.5493729,2.544353,2544
4/2/2023 6:28:30 PM,0.003730921,0.233832,2.193593,2194,0.002880899,0.3037782,2.180873,2181,-0.00321678,0.6528429,2.131036,2131,0.06923021,0.7986676,2.064735,2065,-0.1213549,0.5371976,2.084692,2085,-0.2024355,0.3107891,2.089695,2090,-0.2038044,0.127396,2.038369,2038,-0.2019639,0.06446741,2.021156,2021,0.1501331,0.5908774,2.261886,2262,0.1942165,0.4511766,2.446383,2446,0.312094,0.3397435,2.529073,2529,0.395703,0.3112202,2.553273,2553,-0.05916261,0.1645265,2.175015,2175,-0.1450899,-0.2188428,2.278431,2278,-0.1723012,-0.5506204,2.356359,2356,NA,NA,NA,NA,0.06843903,0.1701799,2.226941,2227,0.06746732,-0.2175526,2.331778,2332,0.02935508,-0.5187674,2.466888,2467,0.08316286,-0.5399808,2.552751,2553
